Address,code,value
20514451017,44111,330000
20514451017,45111,380000
20514451017,45212,180000
20501439623,42111,2000000
20501439623,44111,250000
20501439623,45111,350000
20501439623,45212,180000
20501439608,42111,2000000
20501439608,44111,700000
20501439608,45111,300000
20501439608,45212,270000
20501439617,42111,2500000
20501439617,44111,500000
20501439617,45111,480000
20501439617,45212,300000
20509446820,42111,1500000
20509446820,44111,200000
20509446820,45111,140000
20509446820,45212,180000
20509447220,42111,4000000
20509447220,44111,100000
20509447220,45111,760000
20509447220,45212,220000
20503442423,42111,4000000
20503442423,44111,500000
20503442423,44418,50000
20503442423,45111,250000
20503442423,45211,600000
20502440820,42111,800000
20502440820,45212,240000
20510448008,42111,2000000
20510448008,44111,1190000
20510448008,44418,25000
20510448008,45111,370000
20510448011,42214,1200000
20510448011,44111,125000
20510448011,44418,25000
20510448011,45111,135000
20510448017,42111,2500000
20510448017,44111,180000
20510448017,44418,20000
20510448017,45111,250000
20510448017,45211,320000
20501440011,42111,3500000
20501440011,44111,150000
20501440011,44418,60000
20501440011,45111,200000
20501440011,45211,400000
20509447211,42111,3500000
20509447211,44111,620000
20509447211,45111,400000
20509447211,45212,200000
20513450209,42111,2500000
20513450209,44111,370000
20513450209,45111,583000
20513450209,45212,270000
20513450223,42111,1000000
20513450223,44111,110000
20513450223,45111,165000
20513450223,45212,160000
20513450215,42111,2500000
20513450215,44111,50000
20513450215,45111,950000
20513450215,45212,400000
20509447214,42111,4000000
20509447214,44111,350000
20509447214,45111,190000
20509447214,45212,250000
20501440020,42111,1500000
20501440020,44111,70000
20501440020,45111,300000
20501440020,45211,400000
20509446823,42111,2000000
20509446823,44111,130000
20509446823,45111,230000
20509446823,45212,450000
20501440016,42111,2000000
20501440016,44111,60000
20501440016,44418,60000
20501440016,45111,150000
20501440016,45211,300000
20510448414,42111,2500000
20510448414,44111,150000
20510448414,44418,40000
20510448414,45111,380000
20510448414,45211,150000
20511449208,42111,1500000
20511449208,44111,200000
20511449208,45111,200000
20511449208,45211,300000
20505444508,42111,3000000
20505444508,44111,200000
20505444508,45111,250000
20505444508,45211,150000
20503442415,42111,3500000
20503442415,44111,600000
20503442415,44418,30000
20503442415,45111,400000
20503442415,45211,700000
20508446020,42111,2500000
20508446020,44111,100000
20508446020,44418,70000
20508446020,45111,500000
20513450217,42111,3000000
20513450217,44111,200000
20513450217,45111,1780000
20513450217,45212,280000
20513450217,45311,1050000
20505444511,42111,1500000
20505444511,44111,150000
20505444511,45111,100000
20505444511,45211,180000
20508446011,42111,1500000
20508446011,45111,300000
20508446011,45212,100000
20511449220,42111,4500000
20511449220,44111,220000
20511449220,45111,350000
20511449220,45211,700000
20511449223,42111,4000000
20511449223,44111,70000
20511449223,45111,300000
20511449223,45211,500000
20513450220,42111,3000000
20513450220,45111,150000
20513450220,45212,185000
20508446008,42111,1500000
20508446008,45111,80000
20508446008,45212,160000
20503442411,42111,2000000
20503442411,44111,130000
20503442411,44418,30000
20503442411,45111,500000
20503442411,45211,600000
20503442408,42111,3500000
20503442408,44111,180000
20503442408,45111,450000
20503442408,45211,650000
20510448423,42111,2000000
20510448423,44111,600000
20510448423,44418,30000
20510448423,45111,800000
20509447217,42111,1700000
20509447217,44111,400000
20509447217,45111,120000
20509447217,45212,200000
20509447208,42111,1500000
20509447208,44111,450000
20509447208,45111,340000
20509447208,45212,180000
20508446017,42111,3000000
20508446017,45111,300000
20508446017,45211,450000
20508446014,42111,1500000
20508446014,44414,100000
20508446014,45111,380000
20508446014,45211,450000
20513450211,42111,3000000
20513450211,44111,500000
20513450211,45111,300000
20513450211,45212,300000
20501440008,42111,4000000
20501440008,44111,100000
20501440008,44418,60000
20501440008,45111,180000
20501440008,45211,80000
20503442414,42111,2500000
20503442414,44111,200000
20503442414,45111,320000
20503442414,45211,500000
20509447223,41111,1000000
20509447223,44111,200000
20509447223,45111,500000
20509447223,45212,95000
20503442420,42111,3500000
20503442420,44111,150000
20503442420,44418,100000
20503442420,45111,160000
20503442420,45211,500000
20502441207,41111,2500000
20502441207,42212,1200000
20505444520,42111,1500000
20505444520,44111,125000
20505444520,44418,40000
20505444520,45111,250000
20505444520,45211,620000
20501440015,42111,2000000
20501440015,44111,180000
20501440015,45111,370000
20501440015,45211,230000
20502441214,41111,2000000
20502441214,42212,2000000
20505444517,42111,3500000
20505444517,44111,230000
20505444517,44418,40000
20505444517,45111,300000
20505444517,45211,480000
20510448408,42111,4000000
20510448408,44111,200000
20510448408,44418,25000
20510448408,45111,150000
20505444523,42111,4000000
20505444523,44111,700000
20505444523,44418,40000
20505444523,45111,400000
20505444523,45211,730000
20502441223,41111,1700000
20502441223,42212,1200000
20502441223,44111,198000
20502441223,44311,132000
20502441223,45111,440000
20502441223,45211,310000
20502441217,42111,7000000
20502441217,44418,50000
20502441217,45111,220000
20502441217,45211,180000
20509446808,42111,1500000
20509446808,44111,70000
20509446808,45111,200000
20509446808,45213,360000
20502441211,42111,5000000
20502441211,44111,204000
20502441211,44311,136000
20502441211,44418,60000
20502441211,45111,560000
20502441211,45211,410000
20503442811,42111,2000000
20503442811,44111,380000
20503442811,44418,50000
20503442811,45111,270000
20503442811,45211,230000
20514450620,42214,3000000
20502441618,42111,4000000
20502441618,44111,440000
20502441618,45111,410000
20502441618,45211,390000
20503442812,42111,2000000
20503442812,44111,110000
20503442812,44418,50000
20503442812,45111,340000
20503442812,45211,220000
20503442815,42111,4500000
20503442815,44111,130000
20503442815,44418,50000
20503442815,45111,150000
20503442815,45211,250000
20514450611,42111,3000000
20514450611,44111,700000
20514450611,44418,50000
20514450611,45111,500000
20514450611,45211,350000
20508446023,42111,2500000
20508446023,44418,150000
20508446023,45111,340000
20508446023,45211,600000
20502441617,42111,5000000
20502441617,44111,450000
20502441617,44418,70000
20502441617,45111,510000
20502441617,45211,380000
20503442820,42111,4000000
20503442820,44111,250000
20503442820,44418,100000
20503442820,45111,460000
20503442820,45211,1500000
20508446411,42111,4500000
20508446411,44111,590000
20508446411,44418,40000
20508446411,45111,480000
20508446411,45211,700000
20505444514,42111,3000000
20505444514,44111,150000
20505444514,45111,380000
20505444514,45211,420000
20510447623,42214,2500000
20510447623,44111,50000
20510447623,45111,500000
20510447623,45211,340000
20502442011,42111,2000000
20502442011,44111,210000
20502442011,44418,50000
20502442011,45111,650000
20502442011,45211,540000
20514450623,42214,3000000
20514450623,44111,240000
20514450623,44418,40000
20514450623,45111,380000
20514450623,45211,250000
20502442020,42111,2500000
20502442020,44111,250000
20502442020,44418,50000
20502442020,45111,280000
20502442020,45211,180000
20507445616,42111,1500000
20507445616,44111,220000
20507445616,44411,50000
20507445616,45111,510000
20507445616,45211,310000
20505444917,42214,1500000
20505444917,45111,200000
20505444917,45212,240000
20514450614,42111,4500000
20514450614,44111,200000
20514450614,44418,50000
20514450614,45111,250000
20514450614,45211,300000
20503442823,42111,7000000
20503442823,44111,450000
20503442823,44418,100000
20503442823,45111,480000
20503442823,45211,350000
20511448823,42111,3500000
20511448823,44111,260000
20511448823,44418,70000
20511448823,45111,370000
20511448823,45211,380000
20514450617,42111,4000000
20514450617,44111,750000
20514450617,44418,50000
20514450617,45111,210000
20514450617,45211,260000
20501440423,42111,3000000
20501440423,44111,700000
20501440423,45211,250000
20507445608,42111,3500000
20507445608,44111,150000
20507445608,44418,50000
20507445608,45111,150000
20507445608,45211,600000
20501440023,42111,3000000
20501440023,44111,300000
20501440023,45111,360000
20501440023,45211,440000
20511448808,42111,3500000
20511448808,44111,370000
20511448808,44418,70000
20511448808,45111,560000
20511448808,45211,440000
20508446408,42214,1000000
20508446408,44111,150000
20508446408,45111,250000
20508446408,45211,280000
20502441611,42111,3000000
20502441611,44111,1000000
20502441611,44418,50000
20502441611,45111,380000
20502441611,45211,250000
20502441623,42111,3000000
20502441623,44418,70000
20502441623,45111,200000
20502441623,45211,450000
20508446420,42111,2000000
20508446420,44111,150000
20508446420,45111,380000
20508446420,45211,120000
20503442814,42214,4000000
20503442814,44418,50000
20503442814,45111,400000
20503442814,45211,600000
20510447620,42111,3000000
20510447620,44111,200000
20510447620,45111,180000
20510447620,45211,340000
20510448415,42111,2500000
20514451020,42111,4000000
20514451020,44111,150000
20514451020,44418,50000
20514451020,45111,700000
20514451020,45213,320000
20510447614,42111,1600000
20510447614,45111,200000
20510447614,45211,300000
20508446423,42111,2700000
20508446423,44111,500000
20508446423,44418,50000
20508446423,45111,250000
20508446423,45211,300000
20508446417,42111,2000000
20508446417,44111,500000
20508446417,44418,50000
20508446417,45111,500000
20508446417,45211,130000
20502441608,42111,5000000
20502441608,44111,200000
20502441608,44418,50000
20502441608,45111,600000
20502441608,45211,380000
20510447607,42111,2200000
20510447607,45111,250000
20510447607,45211,300000
20514450608,42111,4000000
20514450608,44111,500000
20514450608,44418,50000
20514450608,45111,200000
20514450608,45211,500000
20501440408,42111,4000000
20501440413,42111,4000000
20501440413,44111,250000
20501440413,45211,500000
20505444908,42214,1500000
20505444908,44111,260000
20505444908,45111,320000
20505444908,45212,220000
20501440411,42111,3000000
20501440411,44111,500000
20501440411,44418,60000
20501440411,45111,500000
20501440411,45211,300000
20501440417,42111,1700000
20501440417,44111,200000
20501440417,45211,300000
20505444914,42111,1500000
20505444914,45111,210000
20505444914,45212,280000
20505444914,45311,500000
20505444920,42111,2000000
20505444920,44111,250000
20505444920,45111,480000
20505444920,45212,400000
20501440420,42111,3000000
20501440420,44111,280000
20501440420,45111,360000
20501440420,45211,320000
20510447617,42111,2500000
20510447617,45111,270000
20510447617,45211,240000
20505444923,42111,1200000
20505444923,45212,120000
20508446414,42111,3500000
20508446414,44111,100000
20508446414,44418,30000
20508446414,45111,150000
20508446414,45211,170000
20511448817,42111,1800000
20511448817,44418,50000
20511448811,42111,2500000
20511448811,44111,150000
20511448811,44418,70000
20511448811,45111,700000
20511448811,45211,800000
20511448820,42214,2000000
20511448820,44418,70000
20511448820,45111,200000
20511448820,45211,100000
20511448814,41111,2000000
20511448814,42212,4000000
20511448814,44111,300000
20511448814,44418,50000
20511448814,45111,600000
20511448814,45211,150000
20510447611,42111,3000000
20510447611,45111,330000
20510447611,45211,210000
20505444907,42111,1500000
20505444907,44111,200000
20505444907,45111,150000
20505444907,45212,150000
20505444907,45413,1500000
20502441220,41111,3000000
20502441220,42212,2000000
20502441220,44111,456000
20502441220,44311,304000
20502441220,45111,280000
20502441220,45211,200000
20510448420,42111,2200000
20510448420,44111,250000
20510448420,44418,40000
20510448420,45111,330000
20510448420,45211,1000000
20510448411,42111,4000000
20510448411,44111,500000
20510448411,44418,50000
20510448411,45111,350000
20501439620,42111,1000000
20501439620,44111,55000
20501439620,45111,64000
20501439620,45212,60000
20502440817,42111,1000000
20502440817,45212,200000
20502440823,42111,1000000
20502440823,45212,200000
20505444109,42111,2000000
20505444109,45111,400000
20505444109,45211,1150000
20509446814,42111,4500000
20509446814,44111,230000
20509446814,45111,250000
20509446814,45212,350000
20510448023,42111,2000000
20510448023,44111,100000
20510448023,44418,25000
20510448023,45111,230000
20510448023,45211,380000
20510448020,42111,2000000
20510448020,44111,700000
20510448020,44418,25000
20510448020,45111,380000
20510448020,45211,240000
20511449218,42111,200000
20511449218,44111,600000
20511449218,45111,350000
20511449218,45211,600000
20511449211,42111,1800000
20511449211,44111,340000
20511449211,45111,420000
20511449211,45211,280000
20505444123,42111,1500000
20505444123,45111,130000
20505444123,45211,400000
20608455723,42111,5000000
20608455723,44111,200000
20608455723,45111,650000
20608455723,45211,100000
20608455720,42111,3000000
20608455720,44111,200000
20608455720,45111,500000
20608455720,45211,150000
20606454514,42111,2000000
20606454514,44111,120000
20606454514,45111,450000
20606454514,45211,180000
20606454508,42111,1500000
20606454508,44111,250000
20606454508,45111,460000
20606454508,45211,230000
20606454520,42111,3000000
20606454520,44111,320000
20606454520,45111,860000
20606454520,45211,160000
20606454511,42111,3000000
20606454511,44111,350000
20606454511,45111,730000
20606454511,45211,245000
20606454523,42111,2500000
20606454523,44111,160000
20606454523,45111,500000
20606454523,45211,100000
20615459714,42111,2000000
20615459714,44111,180000
20615459714,45111,500000
20615459714,45211,200000
20615459717,42111,2000000
20615459717,44111,300000
20615459717,45111,500000
20615459717,45211,250000
20615459720,42111,2500000
20615459720,44111,100000
