Address,code,purchased,value
20112404214,121319,1,115000
20112404214,121337,1,85000
20112404214,121354,1,100000
20112404220,121113,1,170000
20112404220,121311,1,95000
20112404220,121319,1,140000
20112404220,121337,1,50000
20112404220,121354,1,180000
20101398310,121337,1,120000
20101398323,121354,1,150000
20102398814,121311,1,50000
20102398814,121354,1,150000
20104399207,121113,1,240000
20104399207,121311,1,50000
20104399207,121333,1,75000
20104399207,121353,1,120000
20104399207,121354,1,90000
20104399217,121113,1,150000
20104399217,121311,1,50000
20104399217,121319,1,180000
20104399217,121353,1,80000
20104399217,121354,1,55000
20104399223,121113,1,80000
20106401017,121354,1,150000
20107401508,121111,1,80000
20107401508,121113,1,200000
20107401508,121311,1,55000
20107401508,121337,1,120000
20107401508,121353,1,1500000
20107401508,121354,1,200000
20107401517,121333,1,75000
20107401517,121353,1,250000
20107401517,121354,1,120000
20108401911,121113,1,200000
20108401911,121311,1,50000
20108401911,121333,1,65000
20108401911,121354,1,90000
20108401913,121113,1,250000
20108401913,121311,1,50000
20108401913,121319,1,180000
20108401913,121337,1,100000
20108401913,121353,1,50000
20108401913,121354,1,50000
20207409908,121111,1,200000
20207409908,121113,1,150000
20207409908,121353,1,125000
20207409920,121113,1,130000
20207409920,121353,1,180000
20207409923,121113,1,130000
20207409923,121353,1,150000
20207409917,121113,1,250000
20207409917,121333,1,95000
20207409917,121353,1,160000
20207409917,121354,1,130000
20214411108,121111,1,80000
20214411108,121113,1,250000
20214411108,121311,1,50000
20214411108,121312,1,100000
20214411108,121313,1,140000
20214411108,121333,1,65000
20214411108,121336,1,150000
20214411108,121354,1,180000
20214411111,121111,1,90000
20214411111,121113,1,70000
20214411111,121354,1,90000
20214411114,121111,1,100000
20214411114,121113,1,100000
20214411114,121319,1,80000
20214411114,121331,1,75000
20214411114,121333,1,50000
20214411114,121336,1,200000
20214411114,121353,1,110000
20214411114,121354,1,55000
20214411114,121356,1,30000
20214411117,121113,1,170000
20214411117,121333,1,32000
20214411120,121111,1,100000
20214411120,121113,1,70000
20214411120,121333,1,30000
20214411120,121336,1,100000
20214411120,121351,1,60000
20214411120,121353,1,160000
20214411120,121354,1,90000
20214411123,121111,1,100000
20214411123,121113,1,70000
20214411123,121353,1,120000
20214411123,121354,1,90000
20218412708,121111,1,100000
20218412708,121113,1,80000
20218412708,121353,1,110000
20218412708,121354,1,120000
20218412711,121111,1,150000
20218412711,121113,1,100000
20218412711,121319,1,80000
20218412711,121333,1,44000
20218412711,121353,1,250000
20218412711,121354,1,90000
20218412714,121111,1,100000
20218412714,121113,1,80000
20218412714,121353,1,180000
20218412714,121354,1,110000
20218412720,121111,1,150000
20218412720,121113,1,100000
20218412720,121319,1,120000
20218412720,121336,1,350000
20218412720,121341,1,180000
20218412720,121353,1,250000
20218412720,121354,1,135000
20218412720,121356,1,40000
20218412723,121111,1,150000
20218412723,121113,1,200000
20218412723,121319,1,80000
20218412723,121333,1,55000
20218412723,121336,1,280000
20218412723,121341,1,200000
20218412723,121348,1,100000
20218412723,121353,1,575000
20218412723,121354,1,170000
20218412723,121356,1,40000
20220413911,121111,1,450000
20220413923,121111,1,200000
20220413923,121113,1,500000
20214411508,121111,1,120000
20214411508,121113,1,200000
20214411508,121311,7,50000
20214411508,121333,7,80000
20214411508,121347,1,300000
20214411508,121351,7,150000
20214411508,121353,7,3175000
20214411514,121111,1,120000
20214411514,121113,1,150000
20214411514,121311,1,50000
20214411514,121333,1,100000
20214411514,121347,1,250000
20214411514,121351,1,120000
20214411514,121354,1,200000
20214411517,121346,1,50000
20214411517,121351,1,80000
20214411517,121354,1,120000
20214411523,121111,1,120000
20214411523,121113,1,120000
20214411523,121311,1,50000
20214411523,121351,1,150000
20214411523,121354,1,140000
20201406708,121351,1,120000
20201406708,121354,1,100000
20201406711,121111,1,120000
20201406711,121113,1,350000
20201406711,121311,1,50000
20201406711,121333,1,50000
20201406711,121347,1,300000
20201406711,121351,1,200000
20201406711,121354,1,180000
20201406714,121111,1,150000
20201406714,121113,1,200000
20201406714,121311,1,50000
20201406714,121351,1,120000
20201406714,121353,1,150000
20201406714,121354,1,140000
20201406717,121111,1,150000
20201406717,121113,1,100000
20201406717,121333,1,75000
20201406717,121351,1,150000
20201406717,121354,1,200000
20208410311,121111,1,100000
20208410311,121113,1,100000
20208410311,121311,1,120000
20208410311,121346,1,150000
20208410311,121353,1,120000
20208410311,121354,1,350000
20208410320,121111,1,100000
20208410320,121113,1,100000
20208410320,121353,1,80000
20208410320,121354,1,50000
20208410323,121354,1,200000
20201406720,121111,1,300000
20201406720,121113,1,240000
20201406720,121114,1,1000000
20201406720,121311,1,50000
20201406720,121333,1,70000
20201406720,121336,1,250000
20201406720,121347,1,300000
20201406720,121351,1,150000
20201406720,121353,1,140000
20201406720,121354,1,200000
20201406720,121356,1,20000
20225415517,121111,1,150000
20225415517,121113,1,150000
20225415517,121333,1,50000
20225415517,121337,1,80000
20225415517,121353,1,250000
20225415517,121354,1,150000
20225415520,121113,1,250000
20225415520,121311,1,60000
20225415520,121346,1,70000
20225415520,121351,1,120000
20225415520,121354,1,100000
20225415523,121113,1,350000
20225415523,121311,1,50000
20225415523,121351,1,70000
20225415523,121353,1,200000
20225415523,121354,1,150000
20218413114,121111,1,150000
20218413114,121113,1,150000
20218413114,121311,1,50000
20218413114,121333,1,70000
20218413114,121351,1,140000
20218413114,121353,1,140000
20218413114,121354,1,120000
20218413114,123227,1,15000
20218413120,121111,1,120000
20218413120,121113,1,250000
20218413120,121311,1,50000
20218413120,121333,1,75000
20218413120,121347,1,300000
20218413120,121351,1,150000
20218413120,121353,1,150000
20218413120,121354,1,200000
20220413914,121113,1,400000
20220413914,121341,1,200000
20220413917,121113,1,250000
20220413917,121353,1,70000
20215411908,121111,1,300000
20215411908,121353,1,80000
20215411908,121354,1,60000
20215411914,121111,1,200000
20215411914,121112,1,200000
20215411914,121113,1,200000
20215411914,121311,1,160000
20215411914,121353,1,60000
20215411920,121111,1,250000
20215411920,121113,1,250000
20215411920,121353,1,880000
20215411923,121113,1,400000
20215411923,121311,1,80000
20225415514,121113,1,400000
20225415514,121311,1,100000
20225415514,121319,1,90000
20225415514,121333,1,50000
20225415514,121351,1,70000
20225415514,121353,1,150000
20225415514,121354,1,150000
20225415508,121113,1,200000
20225415508,121311,1,50000
20225415508,121337,1,100000
20225415508,121353,1,200000
20225415508,121354,1,100000
20206409108,121111,1,150000
20206409108,121113,1,250000
20206409108,121333,1,70000
20206409108,121353,1,80000
20218413108,121111,1,120000
20218413108,121113,1,100000
20218413108,121333,1,80000
20218413108,121351,1,150000
20218413108,121353,1,140000
20218413108,121354,1,180000
20218413111,121113,1,120000
20218413111,121311,1,50000
20218413111,121351,1,160000
20218413111,121354,1,180000
20219413517,121111,1,150000
20219413517,121113,1,270000
20219413517,121311,1,100000
20219413517,121319,1,90000
20219413517,121333,1,80000
20219413517,121351,1,120000
20219413517,121355,1,60000
20222414708,121113,1,200000
20222414708,121311,1,50000
20222414708,121333,1,80000
20222414708,121337,1,120000
20222414708,121347,1,160000
20222414708,121353,1,80000
20222414708,121354,1,70000
20222414723,121113,1,220000
20222414723,121311,1,50000
20222414723,121333,1,45000
20222414723,121336,1,200000
20222414723,121337,1,250000
20222414723,121341,1,80000
20222414723,121353,1,50000
20222414723,121354,1,100000
20202407508,121111,1,120000
20202407508,121113,1,250000
20202407508,121311,1,45000
20202407508,121319,1,95000
20202407508,121333,1,70000
20202407508,121353,1,80000
20202407508,121354,1,90000
20202407508,121356,1,50000
20202407511,121113,1,100000
20202407511,121311,1,50000
20202407511,121319,1,60000
20202407511,121333,1,50000
20202407511,121337,1,120000
20202407511,121353,1,1400000
20202407511,121354,1,75000
20202407511,121356,1,50000
20202407514,121111,1,80000
20202407514,121113,1,240000
20202407514,121311,1,40000
20202407514,121333,1,40000
20202407514,121337,1,70000
20202407514,121351,1,60000
20202407514,121353,1,50000
20202407514,121356,1,45000
20202407517,121111,1,90000
20202407517,121113,1,300000
20202407517,121311,1,45000
20202407517,121333,1,60000
20202407517,121337,1,150000
20202407517,121353,1,120000
20202407517,121354,1,65000
20202407517,121356,1,60000
20227416311,121111,1,200000
20227416311,121113,1,200000
20227416311,121311,1,100000
20227416311,121353,1,150000
20227416311,121354,1,80000
20227416317,121111,1,200000
20227416317,121113,1,150000
20227416317,121311,1,80000
20227416317,121333,1,80000
20227416317,121353,1,80000
20227416323,121111,1,200000
20227416323,121113,1,100000
20227416323,121319,1,80000
20227416323,121336,1,200000
20227416323,121351,1,100000
20227416323,121353,1,90000
20227416323,121354,1,60000
20219413508,121111,1,120000
20219413508,121113,1,150000
20219413508,121311,1,50000
20219413508,121353,1,80000
20223415108,121113,1,100000
20223415108,121354,7,200000
20223415114,121113,1,100000
20223415114,121354,1,100000
20216412311,121113,1,50000
20216412311,121354,1,150000
20204407920,121111,1,250000
20204407920,121113,1,260000
20204407920,121313,1,150000
20204407920,121337,1,120000
20204407920,121353,1,885000
20219413520,121113,1,100000
20219413520,121311,1,50000
20219413520,121316,1,40000
20219413520,121353,1,450000
20219413520,121354,1,50000
20227416320,121113,1,200000
20227416320,121311,1,80000
20227416320,121351,1,100000
20219413514,121111,1,200000
20219413514,121113,1,300000
20219413514,121311,1,90000
20219413514,121316,1,50000
20219413514,121336,1,150000
20219413514,121351,1,100000
20219413514,121353,1,70000
20219413514,121355,1,50000
20222414714,121113,1,100000
20222414714,121311,1,40000
20222414714,121336,1,150000
20222414714,121353,1,60000
20222414714,121354,1,60000
20222414717,121113,1,120000
20222414717,121311,1,50000
20222414717,121346,1,70000
20222414717,121354,1,50000
20222414720,121113,1,80000
20222414720,121311,1,35000
20222414720,121336,1,150000
20222414720,121353,1,55000
20222414720,121354,1,50000
20201406308,121111,1,120000
20201406308,121113,1,240000
20201406308,121333,1,90000
20201406308,121353,1,130000
20201406308,121354,1,135000
20201406311,121111,1,100000
20201406311,121113,1,200000
20201406311,121311,1,50000
20201406311,121312,1,120000
20201406311,121337,1,70000
20201406314,121111,1,100000
20201406314,121113,1,100000
20201406314,121313,1,150000
20201406314,121333,1,90000
20201406314,121336,1,200000
20201406314,121353,1,130000
20201406314,121354,1,110000
20201406317,121111,1,300000
20201406317,121333,1,35000
20201406317,121337,1,70000
20201406317,121353,1,180000
20201406317,121354,1,100000
20201406320,121111,1,100000
20201406320,121113,1,240000
20201406320,121319,1,80000
20201406320,121333,1,44000
20201406320,121354,1,120000
20201406323,121111,1,100000
20201406323,121113,1,150000
20201406323,121333,1,34000
20201406323,121353,1,120000
20201406323,121354,1,55000
20201406323,123216,1,30000
20225415917,121113,1,200000
20225415917,121311,1,50000
20225415917,121333,1,40000
20225415917,121353,1,250000
20225415917,121354,1,180000
20202407520,121111,1,200000
20202407520,121113,1,100000
20202407520,121311,1,50000
20202407520,121333,1,60000
20202407520,121337,1,200000
20202407520,121353,1,300000
20202407520,121354,1,75000
20202407520,121356,1,80000
20202407523,121111,1,100000
20202407523,121113,1,120000
20202407523,121311,1,45000
20202407523,121333,1,60000
20202407523,121353,1,150000
20202407523,121354,1,55000
20202407523,121356,1,40000
20225415911,121111,1,300000
20225415911,121113,1,250000
20225415911,121311,1,100000
20225415911,121319,1,100000
20225415911,121333,1,80000
20225415911,121336,1,300000
20225415911,121351,1,80000
20225415911,121353,1,3350000
20225415911,121354,1,200000
20225415914,121113,1,200000
20225415914,121351,1,60000
20225415914,121353,1,250000
20225415914,121354,1,100000
20225415923,121111,1,150000
20225415923,121113,1,120000
20225415923,121311,1,80000
20225415923,121351,7,300000
20225415923,121354,7,100000
20225415908,121111,1,200000
20225415908,121113,1,300000
20225415908,121311,1,120000
20225415908,121333,1,60000
20225415908,121354,1,200000
20227416313,121111,1,280000
20227416313,121113,1,150000
20227416313,121311,1,120000
20227416313,121316,1,60000
20227416313,121319,1,90000
20227416313,121333,1,100000
20227416313,121336,1,300000
20227416313,121353,1,120000
20227416313,121354,1,80000
20204407907,121113,1,200000
20204407907,121311,1,45000
20204407907,121353,1,150000
20204407908,121319,1,85000
20204407908,121333,1,120000
20204407908,121353,1,130000
20204407914,121111,1,180000
20204407914,121113,1,130000
20204407914,121353,1,165000
20204407914,121354,1,85000
20204407917,121111,1,150000
20204407917,121113,1,130000
20204407917,121353,1,136000
20204407923,121111,1,200000
20204407923,121113,1,150000
20204407923,121337,1,180000
20204407923,121353,1,150000
20205408712,121113,1,250000
20205408712,121353,1,160000
20205408712,121354,1,150000
20205408714,121111,1,400000
20205408714,121113,1,150000
20205408720,121111,1,150000
20205408720,121113,1,200000
20205408720,121341,1,380000
20205408720,121354,1,240000
20210410711,121111,1,130000
20210410711,121113,1,240000
20210410711,121311,1,43000
20210410711,121353,1,38000
20210410711,121354,1,105000
20210410714,121111,1,150000
20210410714,121113,1,120000
20210410714,121311,1,38000
20210410714,121331,1,40000
