Address,code,value
20608456014,31415,200000
20608456010,31212,2000000
20608456010,31216,1000000
20608456010,31233,2500000
20608456010,31235,1000000
20608456010,31238,400000
20608456010,31242,100000
20608456015,32131,800000
20608456015,32133,200000
20608456020,31212,1500000
20608456020,31216,2000000
20608456020,31217,1000000
20608456020,31219,400000
20608456020,31222,100000
20608456020,31233,2000000
20608456020,31234,1000000
20608456020,31235,2000000
20608456020,31236,1000000
20608456020,31238,1000000
20603452414,31221,2000000
20603452414,31223,11000000
20603452414,31233,2200000
20603452414,31235,1600000
20603452414,31251,3000000
20603452414,31253,800000
20603452414,31271,1500000
20603452414,31312,800000
20603452414,32131,2800000
20603452417,31221,800000
20603452417,31223,3000000
20603452417,31233,3500000
20603452417,31271,3650000
20603452417,31312,350000
20603452417,32111,1200000
20603452417,32121,1100000
20603452417,32141,850000
20603452420,31251,4000000
20603452420,31271,2500000
20603452420,32131,1500000
20603452420,32141,600000
20603452423,31251,4000000
20603452423,32131,1000000
20603452412,31223,400000
20603452412,31251,1200000
20603452412,32111,600000
20603452412,32131,500000
20603452408,31233,1000000
20603452408,31234,3000000
20603452408,31251,4000000
20603452408,31312,300000
20603452408,32121,1200000
20603452408,32131,1500000
20627463216,31212,1450000
20627463216,31216,1050000
20621462014,31212,320000
20621462014,31251,300000
20621462023,31251,450000
20621462007,31212,350000
20621462007,32123,100000
20612458412,31212,1500000
20612458412,31216,1500000
20612458412,32111,2000000
20604453611,32113,100000
20610457214,31251,500000
20614459623,31233,800000
20614459623,31236,500000
20614459623,31251,2000000
20614459623,31261,100000
20614459623,31271,800000
20614459623,31312,350000
20614459623,32131,1600000
20614459620,31233,1200000
20614459620,31236,300000
20614459620,31251,1500000
20614459620,31252,400000
20614459620,31261,50000
20627463208,31271,300000
20627463220,31223,5800000
20627463220,31312,1500000
20627463220,32111,2200000
20710468920,31233,500000
20710468920,31234,700000
20710468920,31251,500000
20710468920,32124,450000
20711470114,31212,1000000
20711470114,31216,500000
20711470114,31233,400000
20711470114,31234,600000
20711470114,31239,2000000
20711470114,32111,1000000
20711470114,32123,500000
20729477317,31233,1200000
20729477317,31235,1000000
20729477317,31238,500000
20729477317,31251,2000000
20729477317,31253,1200000
20729477317,31312,350000
20729477317,32111,1700000
20729477317,32121,1250000
20729477317,32132,700000
20704464914,31233,1000000
20704464914,31271,1200000
20704464914,31275,300000
20704464914,31276,150000
20704464914,32141,850000
20727476113,31212,3000000
20727476113,31216,900000
20727476113,31222,100000
20727476113,31233,1000000
20727476113,31234,1500000
20727476113,31271,1000000
20727476113,31312,500000
20727476113,32111,1500000
20709468514,32111,850000
20709468508,31212,1600000
20709468508,31216,700000
20709468508,31219,100000
20709468508,31222,80000
20709468508,31269,1500000
20709468508,32111,1700000
20709468508,32131,450000
20711470111,31212,1000000
20711470111,31216,450000
20711470111,31222,50000
20711470111,32112,700000
20727476108,31117,2000000
20727476108,31251,1000000
20727476108,31253,400000
20727476108,31261,100000
20727476108,31415,500000
20704464923,31116,700000
20704464923,31212,1300000
20704464923,31217,550000
20704464923,31313,250000
20704464923,31415,450000
20704464923,32111,1880000
20704464923,32122,600000
20704464911,31212,1400000
20704464911,31216,700000
20704464911,32112,1100000
20727476107,31113,1000000
20727476107,31117,2000000
20727476107,31415,400000
20703464114,31251,500000
20703464114,31253,300000
20703464114,31254,200000
20703464114,32131,500000
20719474108,31117,500000
20719474108,31212,1200000
20719474108,31216,450000
20719474108,31415,300000
20719474114,31117,700000
20719474114,31216,300000
20719474114,31233,350000
20719474114,31234,650000
20719474114,31415,400000
20719474114,32113,200000
20712470512,31217,350000
20712470512,31252,500000
20712470514,31212,1100000
20712470514,32211,20000
20708467715,31219,90000
20708467715,31271,250000
20708467715,31312,250000
20708467723,31234,750000
20708467723,31238,150000
20708467723,32122,560000
20712470508,31222,75000
20712470508,31252,250000
20712470520,31217,400000
20712470520,31252,350000
20712470523,31216,650000
20712470523,31222,85000
20712470523,32112,680000
20708467711,31318,50000
20715472908,31415,400000
20715472923,32123,250000
20710469308,31212,1000000
20710469308,31217,500000
20710469308,32114,800000
20710469314,31233,1000000
20710469314,32124,1000000
20710469323,31251,500000
20710469323,31271,800000
20710469323,32141,400000
20712470517,31236,370000
20712470517,31254,180000
20712470517,32133,200000
20726471710,31217,720000
20726471711,31212,700000
20726471711,31217,600000
20726471711,31272,700000
20729477314,31216,800000
20729477314,31233,800000
20729477314,31253,650000
20729477314,31212,2500000
20729477320,31212,1300000
20729477320,31233,800000
20729477320,31235,700000
20729477320,31238,300000
20729477320,31251,2000000
20729477320,31261,30000
20729477320,31312,500000
20729477323,31233,900000
20729477323,31251,700000
20729477323,31275,200000
20710468907,31212,1000000
20713471308,31261,50000
20713471311,31212,1200000
20713471311,31312,220000
20713471314,31212,2500000
20713471314,31216,1800000
20713471314,31217,1000000
20713471314,31219,500000
20713471314,31235,2000000
20713471314,31244,3000000
20713471320,31217,340000
20713471320,31252,320000
20713471320,31312,200000
20726471720,31216,450000
20726471714,31212,700000
20704464920,31251,2500000
20704464920,31252,500000
20704464920,31255,1000000
20704464920,32132,2700000
20704464917,31233,1000000
20704464917,31234,1500000
20704464917,31312,500000
20704464917,32122,1000000
20729477308,31212,1000000
20729477308,31233,1000000
20729477308,31234,1200000
20729477308,31251,2000000
20729477308,31253,600000
20729477308,31312,400000
20729477311,31233,1200000
20729477311,31234,1400000
20729477311,31235,1000000
20729477311,31251,1000000
20729477311,31312,600000
20729477311,32122,1300000
20729477311,32132,450000
20728476520,31117,700000
20728476520,31121,1000000
20728476520,31212,1800000
20728476520,31216,1400000
20728476520,32113,350000
20728476520,32132,650000
20719474120,31212,2000000
20719474120,31216,1000000
20719474120,31222,100000
20719474120,31233,200000
20719474120,31235,200000
20719474120,31239,500000
20719474120,32111,900000
20719474120,32113,550000
20724474917,31261,50000
20724474917,31117,400000
20715472508,31212,750000
20715472508,31415,300000
20715472523,31219,400000
20715472523,31277,700000
20708468123,31244,3000000
20708468123,31312,550000
20708468108,31116,1300000
20708468108,31233,1500000
20708468108,31235,800000
20708468108,31238,200000
20708468108,31242,50000
20708468108,31312,75000
20708468108,31415,800000
20708468108,32121,950000
20711470117,31251,1000000
20711470117,32133,600000
20715472514,31116,670000
20705465307,31117,800000
20705465320,31251,1000000
20711469717,31313,150000
20720474516,31234,800000
20720474516,31275,500000
20720474516,32121,500000
20725475717,31235,700000
20712470920,31238,300000
20712470908,31217,450000
20712470908,31222,65000
20712470908,31236,400000
20712470908,31312,250000
20712470908,32112,540000
20712470908,32123,220000
20712470911,31219,220000
20712470911,31236,450000
20712470911,31252,500000
20712470911,31261,60000
20712470911,32133,180000
20712470923,31217,450000
20712470923,31234,2100000
20712470923,31236,350000
20712470923,31251,250000
20712470923,31252,350000
20712470923,31276,30000
20712470923,31312,450000
20712470923,32121,750000
20724474920,31117,550000
20724474920,31219,250000
20724474920,31312,280000
20724474923,32123,300000
20714472108,31271,700000
20707466914,31253,400000
20707466923,31234,1500000
20712470914,31216,450000
20712470914,31252,550000
20712470914,31314,180000
20712470917,31234,2600000
20712470917,31236,700000
20712470917,31313,500000
20712470917,32121,750000
20712470917,32122,650000
20720474512,31233,1000000
20720474512,31238,300000
20720474512,31251,400000
20720474512,31253,1100000
20719474123,31216,400000
20719474123,31233,1000000
20719474123,31234,770000
20719474123,31251,800000
20719474123,31253,700000
20719474123,32131,500000
20727476123,31212,950000
20727476123,31234,900000
20727476123,32111,900000
20727476123,32132,450000
20711470120,31234,1000000
20711470120,31251,1000000
20724474908,31219,250000
20724474914,31217,300000
20724474914,32123,250000
20714472120,31234,1300000
20714472120,31252,500000
20714472120,31275,1000000
20714472120,31312,400000
20714472114,31212,60000
20714472114,31216,50000
20714472114,31242,200000
20714472117,31269,230000
20714472123,31211,1500000
20714472123,31212,1000000
20714472123,31217,500000
20708468114,31212,1700000
20708468114,31216,800000
20708468114,31217,700000
20708468114,31219,300000
20708468114,32111,3000000
20708468114,32212,10000
20708468120,31234,900000
20708468120,31235,800000
20708468120,31236,600000
20708468120,31319,50000
20708468120,32133,400000
20802478717,32111,1200000
20804480311,32111,1300000
20805480714,31222,100000
20805480714,31312,250000
20805480723,31312,600000
20805480723,31316,60000
20815486310,31272,400000
20813485920,31251,600000
20813485920,31253,300000
20809483507,32111,1100000
20821488717,32111,950000
20822489516,32111,1200000
20801477917,32111,1200000
20808483116,31252,150000
20816487111,32111,1200000
20816487123,31272,600000
20812485111,32111,1100000
20810484314,31216,750000
20810484314,31219,400000
20817487523,32111,2400000
20818487923,32123,200000
20919498617,31233,1500000
20919498617,31235,1200000
20919498617,31236,500000
20919498617,31251,500000
20919498617,31252,400000
20919498617,32122,800000
20919498617,32132,300000
20916496211,31251,400000
20916496211,31252,400000
20916496211,32121,550000
20916496211,32132,1400000
20915495023,31271,1300000
20922499820,31212,580000
20922499820,31216,400000
20922499820,31312,330000
20922499820,32111,900000
20916496214,31212,600000
20916496214,31312,250000
20908493020,31233,2000000
20908493020,31235,1000000
20908493020,31255,1500000
20908493020,31312,500000
20908493020,32121,500000
20934503810,32113,250000
20932501809,31217,450000
20931501420,31251,750000
20931501420,31252,1000000
20931501420,31312,500000
20931501420,32132,400000
20905491020,31253,530000
20913493423,31216,500000
20913493417,31273,100000
20913493417,31311,80000
20919498623,31261,80000
20919498623,32132,600000
20916495823,31314,100000
20913493823,31312,100000
20928492620,31112,700000
20928492620,31234,160000
20928492620,31235,700000
20928492620,31236,400000
20928492620,31239,1300000
20928492620,31312,1000000
20928492620,31415,300000
20928492620,32121,1600000
20931501411,31252,600000
20931501417,31113,1000000
20931501417,31415,200000
20931501417,32123,400000
20936504210,31312,350000
20907492217,31312,350000
20914494609,31113,2400000
20914494609,32123,350000
20931501414,32132,350000
20932501823,32121,500000
20928492611,31222,40000
20928492611,31233,500000
20928492611,31236,300000
20928492611,31251,500000
20928492611,31261,40000
20928492611,32111,2000000
20917497423,32113,280000
20917497423,32132,225000
20917497423,32212,120000
20933503008,32132,350000
20933503011,31222,150000
20933503011,32112,200000
20933503014,31116,700000
20933503014,31219,100000
20933503014,31222,160000
20933503014,31236,1200000
20933503014,31238,1200000
20933503017,31251,300000
20933503017,31269,250000
20933503020,32132,300000
20933503023,32132,300000
20914494211,31116,600000
20927502210,32111,450000
20906491423,31221,250000
20913493410,31253,350000
20918498214,31254,200000
20918498214,32131,700000
20919498611,31251,500000
20919498611,31253,300000
20919498611,31271,300000
20920499420,31121,2500000
20920499420,31216,1400000
20920499420,31219,600000
20920499420,31222,300000
20920499420,31233,500000
20920499420,31234,1000000
20920499420,31235,1000000
20920499420,31238,300000
20920499420,31242,200000
20920499420,31312,500000
20920499420,32111,1100000
20920499420,32121,1300000
20906491414,31271,200000
20916496608,32121,1800000
20906491809,32121,600000
20906491820,31113,1800000
20906491820,31251,2000000
20906491820,31255,1800000
20906491820,32121,350000
20906491820,32133,150000
20906491814,31116,900000
20906491814,31251,1500000
20906491814,31312,500000
20906491814,32131,700000
20904490208,31222,100000
20904490208,32121,300000
20904490211,31222,50000
20904490211,31234,2000000
20904490217,31271,1000000
20904490223,31275,420000
20920499011,31212,450000
20920499011,31215,500000
20920499011,31219,150000
20920499011,31222,100000
20920499011,31253,600000
20920499011,32111,500000
20906491812,31223,700000
20906491812,31269,300000
20922499808,31219,250000
20922499808,31222,200000
20922499808,31234,1350000
20922499808,31242,80000
20922499808,31414,250000
20934503820,31211,1000000
20934503820,31212,400000
20934503820,31216,600000
20934503820,32121,600000
20907492223,32111,550000
20914494223,31222,50000
20914494223,31234,2100000
20914494223,32123,450000
20936504208,31272,400000
20936504208,31273,200000
20936504208,31274,500000
20936504208,31275,150000
20936504208,31276,60000
20936504208,31277,500000
20936504208,31412,30000
20904490214,31216,1400000
20904490214,31222,150000
20904490214,32111,3000000
20904490220,32121,650000
20906491823,31115,400000
20906491823,31116,800000
20906491823,31414,200000
20906491823,31415,200000
20918497820,31261,45000
20919498608,31111,700000
20919498608,31414,200000
20919498620,31258,800000
20919498620,31312,150000
20919498620,32112,600000
20919498620,32121,500000
20919498620,32131,500000
20919498620,32133,600000
20922499811,31312,200000
20922499811,32121,500000
20922499811,32123,250000
20935502608,31252,350000
