Address,code,purchased,value
20303417917,72213,1,200000
20303417917,73215,1,100000
20311421518,72211,1,500000
20311421518,73211,1,2800000
20311421518,73212,1,100000
20311421518,73216,1,200000
20311421518,73217,1,200000
20303417910,72211,1,800000
20315427508,73215,1,480000
20315427511,73215,1,2000000
20311421513,72211,1,300000
20311421511,73213,1,3200000
20323426314,72211,1,400000
20303417923,72211,1,200000
20303417923,72213,1,200000
20310420708,72211,1,200000
20310420708,73111,1,300000
20310420708,73211,1,900000
20310420708,73215,1,300000
20310420708,73217,1,300000
20310420723,72211,1,600000
20314423123,72211,1,400000
20314423123,72213,1,500000
20314423114,72211,1,650000
20306419108,73216,1,50000
20306419108,73224,1,250000
20306419509,72211,1,100000
20306419509,72318,1,50000
20306419509,73224,1,250000
20305418314,72211,1,200000
20305418314,73214,1,200000
20305418314,73215,1,100000
20302417108,72211,1,1000000
20302417108,72213,1,1000000
20302417123,73215,1,140000
20306419514,72211,1,150000
20306419514,73212,1,100000
20306419514,73224,1,100000
20306419520,72211,1,200000
20306419520,72213,1,200000
20306419520,72316,1,1000000
20306419520,72317,1,800000
20306419520,72318,1,200000
20319424316,73215,1,500000
20319424308,73215,1,60000
20319424308,73216,1,60000
20319424308,73217,1,420000
20319424308,73222,1,1500000
20326427911,73215,1,3000000
20326427918,73215,1,1400000
20326427923,72211,1,100000
20326427923,73215,1,800000
20326427923,73216,1,180000
20306419523,72211,1,150000
20306419523,72318,1,50000
20306419523,73212,1,100000
20306419523,73224,1,200000
20305418308,72213,1,1000000
20305418308,72317,1,1260000
20305418323,72211,1,100000
20305418323,72213,1,100000
20305418323,73213,1,600000
20305418323,73216,1,40000
20305418323,73217,1,80000
20321425523,72211,1,300000
20321425514,72211,1,200000
20321425514,72213,1,100000
20321425514,73215,1,100000
20321425511,72211,1,1500000
20321425511,73214,1,100000
20321425511,73215,1,200000
20324426716,73215,1,300000
20324426716,73216,1,60000
20312421920,72211,1,150000
20312421920,72318,1,100000
20312421920,73212,1,50000
20312421920,73224,1,100000
20324426711,72211,1,400000
20310420711,73215,1,600000
20310420714,73215,1,100000
20324426714,72211,1,300000
20324426708,72211,1,200000
20324426708,73215,1,500000
20324426720,73215,1,500000
20324426720,73219,1,600000
20324426723,73215,1,1000000
20324426723,73216,1,300000
20314423117,72211,1,300000
20314423117,73217,1,270000
20305418317,72211,1,250000
20305418317,73213,1,100000
20305418317,73215,1,300000
20302416720,72211,1,300000
20302416720,73217,1,80000
20307419914,73215,1,1200000
20307419914,73216,1,200000
20307419923,73217,1,200000
20322425916,72211,1,300000
20322425916,72213,1,400000
20322425916,73215,1,50000
20322425916,73217,1,40000
20322425920,73215,1,1200000
20322425920,73216,1,200000
20322425923,73217,1,200000
20322425923,73224,1,1000000
20307419917,73215,1,150000
20307419907,72211,1,500000
20307419907,73215,1,400000
20320424708,73224,1,100000
20303417507,72211,1,50000
20303417507,72213,1,400000
20303417507,72317,1,850000
20303417517,72211,1,500000
20303417517,72213,1,200000
20303417520,73212,1,100000
20303417520,73216,1,100000
20314423520,72211,1,200000
20314423511,72211,1,400000
20314423511,72317,1,700000
20314423508,72211,1,700000
20314423508,72213,1,120000
20314423508,73215,1,750000
20314423508,73216,1,75000
20314423517,72211,1,100000
20303417509,72211,1,310000
20303417509,72213,1,120000
20303417509,73212,1,120000
20303417518,73212,1,1040000
20303417518,73215,1,150000
20303417518,73216,1,300000
20303417518,73217,1,350000
20314423516,73215,1,1000000
20320424711,73224,1,100000
20305418723,72211,1,300000
20305418723,73216,1,200000
20305418723,73217,1,700000
20305418717,72211,1,200000
20305418717,72213,1,200000
20305418717,72317,1,800000
20305418714,73215,1,1000000
20305418712,72211,1,1500000
20305418712,72214,1,1500000
20311421120,73215,1,1500000
20320424723,72211,1,100000
20320424723,72316,1,100000
20320424723,72318,1,50000
20320424723,73224,1,200000
20313422311,73213,1,500000
20313422311,73215,1,100000
20313422311,73216,1,200000
20320424714,73224,1,500000
20313422323,72211,1,600000
20313422323,72212,1,200000
20313422317,73213,1,360000
20313422317,73215,1,320000
20311421123,72211,1,120000
20311421123,72213,1,120000
20311421114,73217,1,800000
20325427123,72211,1,450000
20325427123,73216,1,240000
20325427123,73217,1,120000
20325427108,73215,1,90000
20325427111,73216,1,60000
20325427111,73217,1,60000
20325427120,72211,1,200000
20325427120,73217,1,1000000
20314423523,72211,1,500000
20322425908,72211,1,100000
20322425908,73215,1,100000
20322425908,73217,1,60000
20307420311,73215,1,120000
20307420311,73217,1,100000
20315427517,72211,1,500000
20315427517,72317,1,1900000
20306419111,73216,1,50000
20306419111,73224,1,300000
20307420320,72211,1,100000
20307420320,72213,1,100000
20307420320,73215,1,180000
20307420320,73217,1,50000
20302416714,72211,1,150000
20302416714,73217,1,300000
20306419120,73216,1,50000
20306419120,73217,1,100000
20306419120,73224,1,700000
20306419117,73216,1,50000
20306419117,73223,1,700000
20306419117,73224,1,200000
20306419123,73217,1,50000
20306419123,73224,1,100000
20320425123,73224,1,400000
20320425117,73216,1,60000
20320425117,73224,1,120000
20323426320,72211,1,200000
20323426320,72317,1,650000
20323426310,72211,1,600000
20323426310,72213,1,200000
20316423920,73215,1,1000000
20316423920,73217,1,150000
20316423909,73212,1,100000
20316423909,73215,1,500000
20316423914,72211,1,100000
20316423914,72213,1,200000
20311421523,72211,1,100000
20311421523,73214,1,200000
20311421523,73215,1,800000
20311421520,73213,1,400000
20311421520,73216,1,400000
20311421510,73213,1,1200000
20311421510,73215,1,2000000
20321425508,73213,1,100000
20321425508,73215,1,200000
20321425508,73217,1,110000
20306419516,72211,1,150000
20306419516,72316,1,300000
20306419516,73212,1,100000
20306419516,73224,1,100000
20305418311,72211,1,750000
20305418311,73215,1,300000
20305418320,73213,1,150000
20305418320,73215,1,100000
20305418320,73216,1,40000
20319424310,72211,1,600000
20314423111,72211,1,100000
20314423111,73215,1,500000
20319424313,72211,1,1200000
20314423108,73215,1,120000
20314423120,73215,1,200000
20326427913,72211,1,250000
20326427908,72211,1,90000
20326427908,73215,1,1000000
20326427920,72211,1,350000
20302417114,73213,1,200000
20302417114,73215,1,520000
20302417110,73213,1,400000
20312421914,72211,1,1500000
20312421914,72317,1,680000
20312421914,73212,1,50000
20312421914,73216,1,50000
20312421914,73222,1,100000
20312421910,72211,1,300000
20312421910,72213,1,200000
20312421910,72317,1,800000
20302417117,72211,1,600000
20302417117,72213,1,300000
20302417117,72316,1,1300000
20322425911,72211,1,200000
20322425911,73215,1,500000
20322425917,72211,1,200000
20322425917,73215,1,1000000
20325427117,72211,1,310000
20325427117,73216,1,200000
20325427117,73217,1,120000
20305418708,73217,1,1200000
20305418720,73215,1,1000000
20320424720,73224,1,150000
20320424717,72211,1,400000
20320424717,72316,1,2000000
20320424717,73215,1,1000000
20320424717,73224,1,500000
20313422308,72211,1,600000
20313422308,73215,1,250000
20313422315,73213,1,360000
20313422315,73215,1,500000
20313422315,73216,1,50000
20311421110,73215,1,720000
20311421111,73211,1,1000000
20311421111,73216,1,200000
20311421111,73217,1,800000
20411436611,72211,1,250000
20411436611,72316,1,350000
20411436611,72317,1,500000
20411436617,73215,1,300000
20411436617,73216,1,50000
20411436620,73215,1,400000
20411436614,73215,1,260000
20411436608,72211,1,100000
20411436608,72316,1,80000
20411436608,73215,1,300000
20411436608,73216,1,50000
20411436623,72211,1,400000
20411436623,72317,1,550000
20408434211,72211,1,280000
20408434211,72317,1,650000
20408434211,73215,1,240000
20408434220,73215,1,120000
20408434220,73216,1,80000
20408434217,72211,1,220000
20408434217,72317,1,500000
20408434214,73215,1,300000
20408434214,73216,1,80000
20408434223,73215,1,280000
20408434223,73216,1,100000
20408434208,72211,1,350000
20408434208,72316,1,400000
20414437814,73215,1,120000
20414437814,73216,1,30000
20414437811,73216,1,40000
20414437823,73215,1,120000
20414437823,73216,1,100000
20414437808,72211,1,200000
20414437808,73216,1,40000
20410435814,73215,1,150000
20410435808,73215,1,240000
20410435811,72211,1,150000
20410435811,73215,1,280000
20410435811,73216,1,60000
20410435820,72211,1,300000
20410435820,72213,1,120000
20410435820,72317,1,600000
20410435817,72211,1,80000
20410435817,73215,1,140000
20410435823,72211,1,80000
20410435823,72317,1,150000
20410435823,73215,1,250000
20412437020,72211,1,320000
20412437020,72317,1,750000
20412437020,73215,1,200000
20414437817,73214,1,50000
20414437817,73217,1,600000
20412437023,73215,1,200000
20412437017,72211,1,250000
20412437017,72317,1,720000
20412437014,73215,1,150000
20412437008,73215,1,200000
20412437012,73215,1,150000
20408434611,72211,1,320000
20408434611,72317,1,500000
20408434611,72322,1,400000
20408434623,73215,1,350000
20408434608,72211,1,210000
20408434608,73215,1,150000
20408434614,72211,1,100000
20408434614,72214,1,150000
20408434614,73215,1,250000
20408434614,73216,1,50000
20408434617,72211,1,240000
20408434617,72316,1,400000
20408434617,72317,1,600000
20408434620,72211,1,200000
20408434620,72317,1,600000
20408434620,72322,1,500000
20402429820,73215,1,800000
20402429820,73216,1,250000
20402429809,73215,1,500000
20402429809,73216,1,200000
20402429814,72211,1,1000000
20402429814,72213,1,1000000
20402429814,73215,1,300000
20402429814,73216,1,300000
20402429812,73215,1,250000
20402429823,72211,1,5000000
20402429823,72213,1,3000000
20402429823,73215,1,2000000
20402429823,73216,1,500000
20402429816,72211,1,2000000
20402429816,72213,1,1000000
20402429816,73215,1,300000
20402429816,73216,1,100000
20416438612,72211,1,400000
20416438612,73215,1,1400000
20416438614,73215,1,500000
20416438623,72211,1,200000
20416438620,73215,1,2000000
20406432620,72211,1,200000
20406432620,73215,1,5000000
20406432617,72211,1,500000
20406432617,72212,1,1000000
20406432617,72315,1,2000000
20406432608,73215,1,1000000
20403430214,73215,1,100000
20403430211,72211,1,200000
20403430208,72211,1,500000
20403430208,72213,1,600000
20403430208,72316,1,700000
20403430208,72322,1,180000
20403430208,73216,1,100000
20406432614,72211,1,1500000
20406432614,72316,1,1500000
20406432614,72317,1,1100000
20406432623,72211,1,1500000
20406432623,72213,1,2500000
20406432623,72317,1,1370000
20416438617,73215,1,700000
20416438617,73217,1,700000
20403430220,72211,1,300000
20403430215,72211,1,400000
20403430215,73215,1,200000
20417439014,73216,1,30000
20417439008,73216,1,50000
20417439011,73216,1,50000
20417439023,73214,1,150000
20417439023,73216,1,50000
20417439017,72211,1,450000
20417439017,72213,1,350000
20417439017,73216,1,100000
20407433020,73215,1,800000
20407433020,73216,1,250000
20407433011,72211,1,2500000
20407433011,72214,1,1100000
20407433011,73215,1,500000
20407433011,73216,1,200000
20407433011,73225,1,300000
20407433008,72211,1,1200000
20407433008,72213,1,1000000
20407433008,73215,1,250000
20407433008,73216,1,300000
20407433008,73225,1,100000
20407433023,72211,1,1000000
20407433023,72213,1,1000000
20407433023,73215,1,250000
20407433023,73216,1,150000
20401429411,72211,1,1000000
20401429411,72213,1,450000
20401429411,72317,1,650000
20401429420,72211,1,300000
20401429420,72213,1,400000
20401429420,72317,1,450000
20401429408,73215,1,300000
20401429417,72211,1,600000
20401429414,73215,1,400000
20407433014,72211,1,1000000
20407433014,72212,1,1000000
20407433014,72213,1,2000000
20407433014,73215,1,200000
20407433014,73216,1,100000
20407433017,72211,1,1000000
20407433017,72213,1,1000000
20407433017,73215,1,400000
20407433017,73216,1,300000
20407433417,72211,1,2000000
20407433417,73215,1,200000
20407433417,73225,1,200000
20407433410,73215,1,150000
20407433410,73225,1,150000
20407433423,73215,1,300000
20407433423,73216,1,300000
20407433423,73225,1,200000
20407433414,72211,1,2000000
20407433414,72213,1,2000000
20407433414,72317,1,900000
20407433414,73215,1,120000
20407433411,72211,1,1800000
20407433411,73215,1,200000
20407433411,73225,1,250000
20407433420,72211,1,2000000
20407433420,73215,1,150000
20407433420,73225,1,200000
20401428614,73212,1,150000
20401428614,73216,1,400000
20401428617,73212,1,50000
20401428620,72211,1,600000
20401428620,73212,1,150000
20401428620,73216,1,200000
20401428611,72211,1,3000000
20401428611,73212,1,100000
20401428611,73216,1,200000
20401428608,72211,1,200000
20401428608,72213,1,450000
20401428608,73212,1,600000
20405432220,73215,1,200000
20405432220,73216,1,200000
20405432223,73214,1,250000
20405432223,73215,1,250000
20405432211,73214,1,1500000
20405432207,72211,1,150000
20405432207,73215,1,250000
20405432217,72211,1,1200000
20405432217,72213,1,2100000
20405432217,72314,1,180000
20408433814,72211,1,120000
20408433814,72214,1,85000
20408433814,73215,1,250000
20408433811,73215,1,200000
20408433823,72211,1,250000
20408433823,72214,1,120000
20408433823,72317,1,800000
20408433808,72211,1,300000
20408433808,73215,1,400000
20408433820,72211,1,400000
20408433820,72316,1,500000
20408433820,72317,1,800000
20408433817,72211,1,350000
20408433817,72213,1,150000
20411436223,72211,1,120000
20411436223,72214,1,170000
20411436223,73215,1,300000
20411436214,73215,1,1000000
20411436209,72211,1,120000
20411436209,73215,1,400000
20411436217,72211,1,150000
20411436217,72214,1,120000
20411436217,73215,1,180000
20411436212,72211,1,150000
20411436212,73215,1,380000
20403430614,73215,1,100000
20403430620,72211,1,300000
20403430620,73216,1,80000
20403430608,73212,1,150000
20403430608,73216,1,100000
20410435408,72211,1,300000
20410435408,72214,1,600000
20410435408,73215,1,1500000
20410435411,73215,1,280000
20410435411,73216,1,70000
20410435417,73215,1,300000
20410435417,73216,1,50000
20410435423,73215,1,250000
20410435423,73216,1,70000
20403430617,73212,1,170000
20403430617,73216,1,120000
20403430611,73211,1,660000
20403430611,73216,1,120000
20410435414,73215,1,150000
20410435414,73216,1,40000
20410435420,73215,1,180000
20405431811,72211,1,2500000
20405431811,73215,1,200000
20405431811,73216,1,100000
20405431811,73225,1,150000
20401428211,72211,1,2000000
20401428211,72317,1,900000
20405431817,73215,1,250000
20405431817,73216,1,130000
20405431817,73223,1,100000
20405431808,73215,1,300000
20405431808,73216,1,400000
20405431808,73225,1,150000
20401428220,73215,1,200000
20401428218,73215,1,4200000
20403430623,73212,1,200000
20403430623,73216,1,30000
20401428223,73215,1,600000
20401428214,72211,1,1000000
20401428214,72317,1,600000
20404431414,73213,1,1000000
20404431417,73213,1,400000
20404431420,72211,1,1300000
20404431411,72211,1,800000
20404431408,72211,1,1200000
20404431408,72316,1,150000
20404431423,73113,1,1200000
