Address,code,purchased,value
21402546733,61221,1,250000
21402546738,61119,8,250000
21402546738,61121,1,200000
21402546738,61221,1,200000
21402546738,62122,8,450000
21402546741,61119,1,240000
21402546741,61121,1,300000
21402546741,61221,1,35000
21402546741,62119,1,350000
21403547126,61119,1,1200000
21403547126,62122,1,180000
21403547129,61119,1,700000
21403547129,61221,1,200000
21403547129,62123,1,600000
21403547132,61121,1,1000000
21403547132,61123,1,200000
21403547132,61221,1,100000
21403547132,62123,1,800000
21403547135,61119,1,1000000
21403547135,61221,1,200000
21403547135,62122,1,200000
21403547138,61123,1,200000
21403547141,61119,1,500000
21403547141,62123,1,600000
21403547529,61119,1,2300000
21403547529,61221,1,200000
21403547529,62123,1,1100000
21403547529,62335,1,14500000
21403547541,61119,1,2000000
21403547541,62122,1,140000
21404547926,61119,1,2160000
21404547926,62122,1,1200000
21404547926,62342,1,3000000
21404547929,61121,1,200000
21404547932,61119,1,385000
21404547932,62119,1,168000
21404547935,61119,1,4000000
21404547935,62123,1,1000000
21404547938,61217,1,250000
21404547941,61119,1,350000
21404547941,61217,1,280000
21404547941,62119,1,165000
21404548329,61121,1,150000
21404548331,62123,1,850000
21404548331,62335,1,2500000
21404548333,61217,1,200000
21404548338,61121,1,200000
21404548341,61217,1,250000
21404548732,61119,1,320000
21404548732,62119,1,150000
21404548738,61119,1,490000
21404548738,62119,1,80000
21404548741,61121,1,100000
21404548741,62338,1,1200000
21404549126,61121,1,100000
21404549126,62224,1,9000000
21404549132,61119,1,600000
21404549132,62119,1,168000
21404549135,61119,1,5100000
21404549135,62123,1,1200000
21404549141,61121,1,250000
21404549526,61119,1,150000
21404549526,62119,1,37500
21404549529,61119,1,900000
21404549529,62123,1,1000000
21404549532,61121,1,200000
21404549538,61119,1,1500000
21404549538,62123,1,600000
21404549541,61121,1,200000
21405549926,61119,1,450000
21405549926,61121,1,350000
21405549926,61221,1,200000
21405549926,62122,1,600000
21405549929,61119,1,800000
21405549929,61121,1,600000
21405549929,61221,1,350000
21405549929,62119,1,250000
21405549929,62122,1,550000
21405549932,61119,1,550000
21405549932,61121,1,450000
21405549932,61221,1,250000
21405549932,62119,1,300000
21405549932,62122,1,600000
21405549934,61119,1,2000000
21405549934,61121,1,1800000
21405549934,61221,1,550000
21405549934,62119,1,300000
21405549934,62123,1,1150000
21405549934,62334,1,2500000
21405549934,62341,1,1200000
21405549938,61119,1,1200000
21405549938,61121,1,1500000
21405549938,61221,1,600000
21405549938,62119,1,350000
21405549938,62123,1,1150000
21405549938,62341,1,800000
21405549938,62342,1,2000000
21405549941,61117,1,5000000
21405549941,61119,1,750000
21405549941,61121,1,650000
21405549941,61221,1,500000
21405549941,62121,1,650000
21405549941,62123,1,1200000
21405549941,62341,1,1300000
21405549941,62348,1,6000000
21405550326,61119,1,250000
21405550326,61121,1,300000
21405550326,61221,1,200000
21405550326,62119,1,300000
21405550329,61119,1,450000
21405550329,61121,1,500000
21405550329,61221,1,300000
21405550329,62119,1,400000
21405550332,61119,1,1000000
21405550332,61121,1,1500000
21405550332,61221,1,350000
21405550332,62119,1,250000
21405550332,62122,1,650000
21405550332,62341,1,1200000
21405550335,61121,1,350000
21405550335,62224,1,8000000
21405550335,62226,1,17500000
21405550335,62335,1,1400000
21405550338,61119,1,180000
21405550338,61121,1,150000
21405550338,61221,1,200000
21405550338,62119,1,200000
21405550341,61119,1,150000
21405550341,61221,1,150000
21405550341,62119,1,200000
21405550341,62224,1,3000000
21406550726,61123,1,200000
21406550729,61123,1,200000
21406550735,61123,1,300000
21406550738,61119,1,800000
21406550738,62119,1,35000
21406551126,61221,1,20000
21406551129,61119,1,2000000
21406551129,61121,1,500000
21406551129,62122,1,140000
21406551129,62123,1,1000000
21406551132,61123,1,200000
21406551135,61119,1,20000000
21406551135,61121,1,1000000
21406551135,61221,1,300000
21406551135,62122,1,140000
21406551135,62123,1,1000000
21406551135,62335,1,3000000
21407551526,61121,1,1500000
21407551526,61221,1,350000
21407551526,62119,1,450000
21407551526,62122,1,950000
21407551526,62224,1,25000000
21407551526,62341,1,800000
21407551529,61119,1,450000
21407551529,61121,1,1200000
21407551529,61221,1,250000
21407551529,62119,1,300000
21407551529,62122,1,650000
21407551529,62341,1,650000
21407551532,61119,1,285000
21407551532,61121,1,250000
21407551532,61221,1,150000
21407551532,62123,1,850000
21407551532,62341,1,900000
21407551535,61121,1,150000
21407551535,61221,1,150000
21407551538,61119,1,350000
21407551538,61121,1,250000
21407551538,61221,1,200000
21407551538,62119,1,300000
21407551538,62123,1,950000
21407551538,62341,1,950000
21407551541,61119,1,150000
21407551541,61121,1,160000
21407551541,61221,1,120000
21407551541,62119,1,350000
21407551926,61119,1,5000000
21407551926,61123,1,150000
21407551926,61221,1,100000
21407551926,62122,1,100000
21407551928,61119,1,3000000
21407551928,61123,1,150000
21407551928,61221,1,150000
21407551928,62123,1,700000
21407551932,61119,1,500000
21407551932,61121,1,300000
21407551932,61221,1,140000
21407551932,62122,1,100000
21407551935,61119,1,2700000
21407551935,61221,1,200000
21407551935,62123,1,680000
21407551935,62335,1,2000000
21407551938,61119,1,600000
21407551938,61123,1,100000
21407551938,62122,1,140000
21407551941,61119,1,450000
21407551941,61221,1,200000
21407551941,62122,1,150000
21407552326,61119,1,540000
21407552326,61121,1,800000
21407552326,61221,1,300000
21407552326,62119,1,150000
21407552326,62123,1,1100000
21407552326,62341,1,800000
21407552329,61119,1,800000
21407552329,61121,1,1200000
21407552329,61221,1,350000
21407552329,62119,1,200000
21407552329,62123,1,1100000
21407552329,62341,1,1200000
21407552332,61119,1,650000
21407552332,61121,1,850000
21407552332,61221,1,350000
21407552332,62119,1,200000
21407552332,62123,1,1100000
21407552332,62341,1,1200000
21407552335,61119,1,480000
21407552335,61121,1,680000
21407552335,61221,1,300000
21407552335,62119,1,200000
21407552335,62122,1,650000
21407552335,62341,1,800000
21407552338,61119,1,850000
21407552338,61121,1,600000
21407552338,61221,1,300000
21407552338,62119,1,150000
21407552338,62122,1,600000
21407552338,62341,1,800000
21407552341,61119,1,550000
21407552341,61121,1,650000
21407552341,61221,1,250000
21407552341,62119,1,150000
21407552341,62122,1,650000
21408553126,61121,1,500000
21408553129,61119,1,500000
21408553129,62121,1,1000000
21408553135,61119,1,500000
21408553138,61119,1,2000000
21408553138,62119,1,15000
21408553138,62123,1,1000000
21408553138,62335,1,2000000
21408553138,62341,1,1000000
21408553141,61119,1,700000
21408553141,62119,1,450000
21409553529,61119,1,500000
21409553529,62122,1,120000
21409553535,61121,1,400000
21409553538,61119,1,2000000
21409553538,62123,1,1000000
21409553538,62342,1,4000000
21409553541,61119,1,10000000
21409553541,62123,1,2000000
21409553541,62335,1,5000000
21409553541,62342,1,3000000
21501554429,61119,1,1200000
21501554429,62119,1,400000
21501554430,61119,1,150000
21501554432,61121,1,450000
21501554438,61121,1,100000
21501554441,61121,1,1000000
21502554826,61121,1,600000
21502554831,61121,1,500000
21502554831,62335,1,5000000
21502554832,61121,1,240000
21502554838,61121,1,1000000
21502554841,61121,1,300000
21502555232,61121,1,270000
21502555235,61121,1,200000
21502555241,61121,1,200000
21503556426,61121,1,250000
21503556432,62224,1,30000000
21503556826,61119,1,448000
21503556826,61119,8,192000
21503556826,62123,1,730000
21503556826,62123,8,310000
21503556826,62335,1,3500000
21503556835,61121,1,500000
21503556838,61119,1,210000
21503556838,62119,1,170000
21503556841,61119,1,45000
21503556841,61119,8,405000
21503556841,62121,1,23300
21503556841,62121,8,209700
21504557232,61121,1,500000
21504557626,61121,1,200000
21504557629,61121,1,1500000
21504557632,61121,1,320000
21504557632,62224,1,1500000
21504557635,61121,1,1000000
21504557641,61121,1,1000000
21504558038,61119,1,3000000
21504558038,61119,8,1000000
21504558038,62122,1,500000
21504558038,62122,8,300000
21506559226,61119,1,1600000
21506559226,61119,8,2000000
21506559226,62123,1,1300000
21506559226,62335,1,6000000
21506559226,62335,8,500000
21506559229,61119,1,1500000
21506559229,61119,8,1500000
21506559229,61121,1,700000
21506559229,62123,1,1000000
21506559232,61119,1,400000
21506559232,61119,8,1600000
21506559232,62123,1,400000
21506559232,62123,8,1600000
21506559235,61121,1,500000
21506559238,61119,1,6000000
21506559238,61119,8,2500000
21506559238,61121,1,1000000
21506559238,62123,1,1000000
21506559241,61121,1,500000
21506559629,61121,1,1000000
21506559632,61119,1,1500000
21506559632,61119,8,500000
21506559632,62123,1,1000000
21506559635,61119,1,2090000
21506559635,61119,8,1000000
21506559635,62119,1,800000
21506559635,62342,1,2270000
21506559638,61121,1,200000
21506559641,61121,1,1000000
21507560026,61121,1,500000
21507560032,61121,1,240000
21507560035,61119,1,900000
21507560035,62119,1,300000
21507560038,61121,1,300000
21507560041,61119,1,500000
21507560041,62224,1,15000000
21507560426,61121,1,200000
21507560429,61121,1,100000
21507560433,61121,1,300000
21507560438,61121,1,400000
21507560438,62121,1,800000
21507560438,62335,1,10000000
21507560441,61121,1,400000
21508560827,61121,1,5000000
21508560827,62121,1,1200000
21508560829,61121,1,350000
21508560832,61119,1,5000000
21508560832,62121,1,1430000
21508560832,62335,1,15500000
21508560838,61121,1,3000000
21508560838,62121,1,1300000
21508560841,61121,1,250000
21508561241,61119,1,200000
21508561241,61119,8,200000
21508561241,62119,1,100000
21508561241,62119,8,150000
21509561629,61119,1,2000000
21509561629,61119,8,700000
21509561629,62122,1,500000
21509561629,62122,8,400000
21509562035,61121,1,500000
21509562038,64113,1,12000000
21510562426,61119,1,60000
21510562426,61121,1,300000
21510562426,62119,8,500000
21510562429,61121,1,500000
21510562432,61119,1,30000
21510562432,61119,8,300000
21510562432,61121,1,500000
21510562432,62119,8,500000
21510562435,61121,1,300000
21510562438,61121,1,500000
21510562441,61121,1,1000000
21511562826,61121,1,1000000
21511562829,61119,1,1000000
21511562829,61119,8,1000000
21511562829,61121,1,1500000
21511562829,62119,1,60000
21511562829,62119,8,500000
21511562829,62123,1,1000000
21511562831,61121,1,500000
21511562835,61119,1,2000000
21511562835,61119,8,2000000
21511562835,61121,1,600000
21511562835,62123,1,1000000
21511562838,61121,1,1500000
21511562841,61119,1,1000000
21511562841,61122,1,2500000
21511562841,62123,1,1000000
21511563226,61121,1,300000
21511563229,61121,1,300000
21511563232,61121,1,250000
21511563235,61121,1,1000000
21511563238,61121,1,700000
21511563241,61119,1,1170000
21511563241,61119,8,1000000
21511563241,62123,1,1800000
21601563528,61119,1,500000
21601563528,62123,1,1000000
21601563532,61121,1,200000
21601563535,61121,1,450000
21601563538,61121,1,600000
21601563541,61121,1,350000
21601563932,61121,1,300000
21601563933,61121,1,200000
21601564326,61121,1,150000
21601564332,61119,1,600000
21601564332,62123,1,900000
21601564336,61121,1,300000
21601564338,61121,1,400000
21601564341,61121,1,250000
21601564726,61121,1,200000
21601564728,61119,1,500000
21601564728,62123,1,650000
21601564732,61121,1,300000
21601564736,61121,1,500000
21601564738,61121,1,150000
21601564741,61121,1,400000
21602565126,61121,1,800000
21602565129,61121,1,800000
21602565132,61121,1,800000
21602565135,61119,1,1500000
21602565135,62119,1,70000
21602565138,61121,1,1200000
21602565141,61121,1,1800000
21602565141,61221,1,200000
21602565526,61121,1,600000
21602565529,61121,1,800000
21602565532,61121,1,800000
21602565535,61121,1,600000
21602565538,61121,1,500000
21602565541,61121,1,800000
21603565926,61121,1,500000
21603565929,61121,1,600000
21603565933,61121,1,200000
21603565935,61121,1,500000
21603565941,61119,1,1000000
21603565941,62119,1,120000
21603566326,61121,1,500000
21603566329,61121,1,300000
21603566332,61119,1,500000
21603566332,62119,1,25000
21603566335,61121,1,300000
21603566338,61121,1,300000
21603566341,61121,1,200000
21603566726,61121,1,200000
21603566729,61121,1,300000
21603566732,61121,1,300000
21603566735,61121,1,300000
21603566738,61121,1,500000
21603566741,61121,1,500000
21604567126,61121,1,300000
21604567129,61121,1,600000
21604567132,61121,1,700000
21604567138,61121,1,500000
21604567526,61123,1,800000
21604567526,62224,1,11000000
21604567529,61119,1,500000
21604567529,62123,1,1000000
21604567529,62335,1,2200000
21604567535,61217,1,300000
21604567538,61121,1,530000
21604567538,61217,1,250000
21604567541,61119,1,1500000
21604567541,62119,1,50000
21604567926,61119,1,2500000
21604567926,62123,1,2000000
21604567929,61119,1,2000000
21604567929,62122,1,50000
21604567932,61121,1,300000
21604567935,61119,1,630000
21604567935,62123,1,2500000
21604567938,61119,1,450000
21604567938,62119,1,600000
21604567938,62342,1,1800000
21604567941,61119,1,2700000
21604567941,62119,1,1800000
21604567941,62122,1,50000
21604567941,62123,1,2000000
21604567941,62335,1,7800000
21604567941,62347,1,4000000
21605568329,61116,1,120000
21605568329,61121,1,100000
21605568335,61116,1,130000
21605568335,61121,1,150000
21605568338,61121,1,365000
21605568728,61121,1,180000
21605568731,61116,1,150000
21605568733,61116,1,140000
21605568733,61121,1,150000
21605568738,61121,1,200000
21605568741,61116,1,145000
21605568741,61121,1,217000
21606569126,61121,1,600000
21606569129,61121,1,1200000
21606569129,62345,1,300000
21606569132,61121,1,600000
21606569135,61121,1,600000
21606569138,61121,1,800000
21606569141,61121,1,800000
21606569526,61121,1,1500000
21606569529,61121,1,800000
21606569529,61221,1,250000
21606569531,61119,1,1200000
21606569531,61121,1,800000
21606569531,62123,1,600000
21606569535,61121,1,1200000
21606569538,61121,1,600000
21606569538,61221,1,200000
21606569541,61121,1,800000
21606569541,61221,1,200000
21607569926,61121,1,1000000
21608570727,61121,1,150000
21608570727,61217,1,220000
21608570731,61116,1,130000
21608570731,61119,1,60000
21609571131,61119,1,600000
21609571131,62123,1,1000000
21609571134,61121,1,150000
21609571138,61119,1,3000000
21609571138,62123,1,1050000
21609571138,62335,1,11000000
21609571528,61121,1,250000
21609571529,61121,1,150000
21609571532,61121,1,300000
21609571535,61121,1,500000
21609571538,61121,1,400000
21609571541,61119,1,650000
21609571541,62123,1,850000
21610571926,61121,1,800000
21610571929,61121,1,1200000
21610571929,61221,1,150000
21610571932,61121,1,700000
21610571935,61121,1,800000
21610571938,61121,1,700000
21610571941,61121,1,700000
21610572326,61121,1,500000
21610572329,61121,1,600000
21610572332,61121,1,800000
21610572335,61121,1,500000
21610572338,61119,1,2000000
21610572338,62119,1,69000
21610572341,61119,1,1200000
21610572341,62121,1,600000
21701572629,61119,1,8500000
21701572629,61121,1,200000
21701572629,62122,1,170000
21701572629,62122,8,820000
21701572629,62123,1,900000
21701572629,62341,1,1650000
21701572635,61119,1,580000
21701572635,62119,1,25000
21701572635,62119,8,385000
21701572635,62122,1,85000
21701572635,62122,8,410000
21701572635,62341,1,700000
21701572638,61119,1,390000
21701572638,62119,1,50000
21701572638,62119,8,770000
21701572638,62341,1,570000
21701572641,61119,1,370000
21701572641,62122,1,85000
21701572641,62122,8,410000
21701572641,62334,1,760000
21701572641,62339,1,2500000
21701573029,61119,1,700000
21701573029,62122,1,105000
21701573029,62122,8,490000
21701573035,61119,1,280000
21701573035,62119,1,60000
21701573035,62119,8,430000
21701573041,61119,1,80000
21701573426,61121,1,100000
21701573432,61119,1,620000
21701573432,62119,1,120000
21701573432,62119,8,220000
21701573432,62123,1,400000
21701573432,62322,1,200000
21701573432,62341,1,290000
21701573435,61119,1,1600000
21701573435,61119,3,520000
21701573435,62121,3,218000
21701573435,62123,3,380000
21701573435,62129,3,8500000
21701573438,62123,1,2800000
21701573438,62334,1,2300000
21701573438,62341,1,2500000
21701573441,62129,1,21000000
21701573826,61119,1,700000
21701573826,62123,1,750000
21701573829,61119,1,600000
21701573829,62123,1,650000
21701573835,61119,1,460000
21701573835,62119,1,55000
21701573835,62119,8,360000
21701573838,61119,1,3000000
21701573838,61122,1,500000
21701573838,62122,1,85000
21701573838,62122,8,410000
21701573838,62123,1,2100000
21701573841,61119,1,170000
21701573841,62123,1,1260000
21701573841,62334,1,1600000
21701574228,61121,1,600000
21701574229,61119,1,650000
21701574229,62122,1,105000
21701574229,62122,8,490000
21701574232,61119,1,360000
