Address,code,purchased,value
20320425121,62342,1,3000000
20320425120,61119,1,450000
20320425132,61119,1,500000
20314423132,61119,1,1000000
20314423132,62123,1,800000
20306419132,61121,1,250000
20310420728,61121,1,100000
20310420735,61221,1,220000
20306419123,61119,1,1000000
20306419123,62123,1,500000
20306419124,61121,1,200000
20313422727,61121,1,150000
20313422727,61218,1,400000
20313422727,62345,8,500000
20313422732,61119,1,290000
20313422732,61121,1,125000
20313422732,61218,1,100000
20313422732,61319,8,10000000
20313422732,62119,1,700000
20306419528,61119,1,300000
20306419535,61117,8,900000
20306419535,61119,1,200000
20306419535,62119,1,50000
20306419535,62119,8,200000
20324426729,61119,1,3500000
20324426729,62123,1,600000
20324426729,62223,1,1400000
20324426729,62335,1,2000000
20319424335,61121,1,200000
20311421535,61119,1,760000
20311421535,61121,1,330000
20311421535,62119,1,150000
20319424326,61119,1,195000
20319424326,61121,1,200000
20319424326,62123,1,410000
20306419524,61117,1,3000000
20306419524,62123,1,600000
20315427520,61119,1,600000
20315427520,62119,1,15000
20315427520,62119,8,185000
20315427523,62122,1,15000000
20311421521,61119,1,1100000
20311421521,62123,1,600000
20311421528,61119,1,6000000
20311421528,61121,1,180000
20311421528,61221,1,200000
20311421528,62121,1,1200000
20306419527,61119,1,300000
20315427532,61119,1,1400000
20315427532,62119,1,50000
20315427532,62119,8,150000
20315427532,62334,1,1000000
20315427535,61119,1,3200000
20315427535,62119,8,400000
20315427528,61119,1,250000
20315427528,62119,1,50000
20315427528,62119,8,150000
20302417132,61119,1,500000
20302417132,62123,1,350000
20302417132,62345,8,100000
20324426720,61121,1,300000
20324426722,61119,1,600000
20324426722,62119,1,50000
20324426722,62119,8,150000
20324426722,62123,1,2000000
20324426722,62224,1,1000000
20324426725,61119,1,1600000
20324426725,62123,1,500000
20302417127,61121,1,300000
20302417129,61119,1,1160000
20302417129,62123,1,500000
20302417129,62342,1,250000
20302417129,62345,8,100000
20323426326,61119,1,3000000
20323426326,62121,1,500000
20313422720,61119,1,700000
20313422720,61218,1,600000
20313422720,62123,1,450000
20325427132,61117,1,5500000
20325427132,62123,1,600000
20320424723,61119,1,2000000
20325427124,61117,1,11700000
20325427124,62123,1,600000
20325427124,62335,1,2000000
20325427124,62342,1,1500000
20314423127,61117,8,20000000
20314423127,61119,1,500000
20314423127,62123,1,500000
20314423127,62342,1,2000000
20314423130,61121,1,300000
20310420732,61119,1,430000
20310420732,61221,1,220000
20310420732,62123,1,800000
20311421123,61119,1,2000000
20311421123,61121,1,100000
20311421123,62123,1,600000
20311421123,62335,1,3000000
20311421123,62342,1,2000000
20312421926,61121,1,300000
20312421932,61119,1,500000
20312421932,62123,1,400000
20303417923,61121,1,50000
20303417923,61221,1,400000
20303417932,61119,1,800000
20303417932,61221,1,200000
20303417932,62123,1,300000
20303417932,62342,1,2000000
20310420727,61221,1,450000
20313422323,61119,1,3000000
20313422323,62123,1,2400000
20313422323,62342,1,4500000
20312421935,61121,1,200000
20305418723,61119,1,1000000
20305418723,61221,1,70000
20305418723,62123,1,800000
20305418723,62335,1,13000000
20305418723,62342,1,1000000
20313422330,61121,1,800000
20313422335,61119,1,1500000
20313422335,62123,1,700000
20313422335,62342,1,2500000
20311421129,61119,1,1000000
20311421129,62123,1,500000
20311421129,62335,1,6000000
20311421135,61121,1,250000
20311421126,61119,1,900000
20311421126,62123,1,600000
20303417523,61119,1,2000000
20303417523,62123,1,600000
20303417523,62335,1,4000000
20314423535,61117,8,2000000
20305418320,61119,1,900000
20305418320,62123,1,600000
20307419932,61121,1,160000
20307419935,61121,1,1200000
20313422332,61119,1,500000
20313422332,62121,1,70000
20313422332,62121,8,170000
20314423529,61119,1,4000000
20314423529,62123,1,2400000
20313422320,61119,1,1000000
20313422320,62119,1,500000
20319424332,62119,1,55000
20319424332,62123,1,450000
20319424332,61119,1,9700000
20319424332,61221,8,250000
20314423135,61121,1,250000
20314423135,62224,1,1800000
20314423123,61119,1,2000000
20314423123,62122,1,450000
20321425519,61119,1,3800000
20321425519,62123,1,600000
20303417935,62119,1,100000
20303417935,62119,8,400000
20303417935,62342,1,4580000
20323426321,61123,1,150000
20326427932,61121,1,280000
20311421132,61121,1,300000
20322425926,61121,1,80000
20322425926,62335,1,600000
20322425920,61312,1,4000000
20322425920,62122,1,100000
20322425920,62122,8,300000
20322425919,61119,1,3000000
20322425919,62123,1,2550000
20322425919,62335,1,2000000
20321425529,61119,1,450000
20321425529,61221,1,180000
20321425529,62123,1,600000
20321425529,62335,1,1370000
20320424735,61117,1,2500000
20320424735,61119,1,1200000
20320424732,61121,1,250000
20320424729,61117,1,3000000
20320424729,61119,1,2000000
20320424729,62119,1,100000
20320424729,62119,8,500000
20320424729,62123,1,600000
20320424729,62334,1,500000
20320424729,62341,1,500000
20320424728,61119,1,1000000
20320424720,61119,1,500000
20319424329,62339,1,530000
20314423121,61119,1,500000
20314423121,61121,1,1400000
20314423121,62119,1,50000
20314423121,62119,8,150000
20314423121,62123,1,500000
20314423121,62341,1,500000
20321425532,61119,1,3500000
20321425532,62123,1,2500000
20321425532,62342,1,1750000
20314423532,61119,1,2000000
20314423532,62123,1,750000
20314423532,62342,1,1800000
20325427119,61119,8,300000
20325427119,62335,1,2000000
20321425535,61119,1,1500000
20321425535,62123,1,600000
20305418729,61123,1,80000
20305418323,61119,1,900000
20305418323,62123,1,1200000
20305418330,61119,1,1300000
20305418330,62123,1,600000
20305418330,62342,1,1750000
20305418335,61121,1,2500000
20305418728,62119,8,250000
20305418728,62335,1,2150000
20305418735,61119,1,1500000
20305418735,62123,1,600000
20306419126,61119,1,300000
20306419126,61121,1,200000
20306419130,61119,1,1200000
20306419130,61121,1,200000
20306419130,62123,1,800000
20306419130,62342,1,3300000
20306419520,61119,1,2000000
20306419520,62123,1,650000
20306419520,62335,1,7500000
20306419135,61121,1,150000
20326427919,62342,1,880000
20302417135,61119,1,1200000
20302417135,62122,1,300000
20303417519,61119,1,1200000
20303417519,62335,1,5000000
20303417519,62341,1,200000
20303417526,61119,1,3500000
20303417526,62123,1,700000
20303417526,62342,1,1700000
20303417529,61119,1,500000
20303417529,62123,1,1200000
20303417532,61119,1,3000000
20303417532,62123,1,600000
20303417532,62335,1,2800000
20312421925,61117,8,12000000
20312421925,61122,1,300000
20312421925,62123,8,900000
20312421925,62335,8,1000000
20310420723,61119,1,700000
20310420723,62119,1,50000
20319424321,61119,1,1800000
20319424321,61121,1,200000
20319424321,62123,1,500000
20324426732,61121,1,100000
20324426732,62223,1,700000
20313422325,61121,1,1100000
20325427125,61119,1,600000
20325427130,61119,1,900000
20325427130,62123,1,500000
20325427130,62339,1,2500000
20326427921,61119,1,4000000
20326427921,62119,1,120000
20322425932,61119,1,4500000
20322425932,62123,1,1500000
20322425932,62335,1,3000000
20322425932,62342,1,3150000
20417439435,61121,1,500000
20417439435,62334,1,4000000
20403431019,61119,1,3500000
20403431019,61221,1,500000
20403431019,62123,1,700000
20403431032,61119,1,4000000
20403431032,61221,1,450000
20403431032,62123,1,810000
20402429824,61121,1,150000
20402429825,61119,1,450000
20402429825,61121,1,150000
20402429825,62119,1,650000
20416438635,61121,1,250000
20416438626,61119,1,730000
20416438626,62121,1,200000
20416438626,62335,1,3700000
20416438619,61121,1,150000
20416438622,61119,1,5500000
20416438622,62123,1,1600000
20402429832,61121,1,100000
20403431035,61221,1,400000
20416438630,61221,1,350000
20402429835,61116,1,220000000
20402429835,61221,1,300000
20401428219,61119,1,1140000
20401428219,61221,1,250000
20401428219,62121,1,630000
20401428219,62334,1,1200000
20401428219,62335,1,3000000
20415438235,61119,1,650000
20415438235,62123,1,460000
20401428221,61121,1,150000
20401428221,62341,1,1000000
20401428232,61221,1,400000
20401428232,62119,1,250000
20401428232,62341,1,800000
20401428235,61119,1,500000
20401428235,61121,1,100000
20401428235,62121,1,600000
20401428235,62334,1,1800000
20401428235,62341,1,1500000
20401428226,61121,1,500000
20401428226,62119,1,300000
20405431823,61121,1,250000
20405431832,61119,1,90000
20405431832,62123,1,1070000
20415438228,61119,1,3500000
20415438228,61121,1,300000
20415438228,62121,1,350000
20415438228,62123,1,600000
20415438226,61121,1,300000
20401428229,61123,1,100000
20401428229,61221,1,200000
20405431826,61119,1,8000000
20405431826,62123,1,810000
20406432635,61119,1,420000
20406432635,62119,1,250000
20409435029,61119,1,3000000
20409435029,61121,1,1000000
20409435029,61123,1,500000
20409435029,61221,1,300000
20409435029,62123,1,50000000
20409435029,62342,1,5000000
20409435032,61121,1,300000
20409435032,61122,1,500000
20409435032,61221,1,150000
20409435035,61119,1,500000
20409435035,61121,1,100000
20409435035,61221,1,180000
20409435035,62119,1,300000
20409435035,62342,1,2000000
20409435021,61119,1,550000
20409435021,61121,1,200000
20409435021,62119,1,150000
20417439029,61119,1,10000000
20417439029,62123,1,800000
20417439029,62335,1,10000000
20417439023,61119,1,4000000
20417439023,62123,1,850000
20409435023,61121,1,180000
20409435027,61121,1,250000
20405432229,61119,1,1500000
20405432229,61122,1,500000
20405432229,62119,1,350000
20413437422,61121,1,100000
20408434232,61221,1,250000
20414437820,61121,1,1500000
20414437820,61221,1,600000
20414437820,62123,1,610000
20413437426,61119,1,800000
20413437426,61121,1,150000
20413437426,62119,1,360000
20413437426,62223,1,2000000
20413437426,62334,1,1500000
20413437420,61119,1,1500000
20413437420,61121,1,500000
20413437420,62119,1,300000
20413437420,62341,1,2200000
20413437429,61119,1,200000
20413437429,61121,1,150000
20417439020,61119,1,650000
20417439020,62121,1,530000
20408434225,61119,1,450000
20408434225,61121,1,150000
20408434225,61221,1,300000
20408434225,62119,1,250000
20408434225,62341,1,1200000
20408434221,61121,1,150000
20408434221,61221,1,300000
20404431429,61121,1,500000
20408434629,61121,1,200000
20408434635,61119,1,2800000
20408434635,62123,1,800000
20408434635,62335,1,3000000
20403430627,61119,1,3000000
20403430627,62121,1,380000
20401429420,61221,1,600000
20407433429,61121,1,150000
20401429435,61119,1,5000000
20401429435,62123,1,810000
20403430620,61119,1,1200000
20403430620,62123,1,1500000
20403430620,62335,1,1500000
20407433423,61121,1,100000
20412437032,61121,1,100000
20412437026,61121,1,50000
20412437026,61122,1,150000
20412437026,61221,1,300000
20412437023,61119,1,600000
20412437023,61121,1,50000
20412437023,62119,1,250000
20410435829,61121,1,150000
20410435829,62122,1,600000
20410435829,62341,1,1500000
20412437021,61121,1,150000
20412437035,61119,1,450000
20412437035,61121,1,100000
20412437035,62335,1,4200000
20412437035,62341,1,1800000
20407433420,61123,1,500000
20407433435,61119,1,340000
20407433435,61121,1,100000
20407433435,62119,1,190000
20407433426,61221,1,150000
20410435832,61221,1,500000
20410435835,61119,1,500000
20410435835,61121,1,200000
20410435835,61221,1,350000
20410435835,62119,1,300000
20411436220,61221,1,200000
20410435823,61121,1,160000
20410435826,61121,1,140000
20411436232,61119,1,4000000
20411436232,62123,1,800000
20410435819,61119,1,650000
20410435819,62121,1,450000
20410435819,62338,1,6000000
20410435819,62341,1,1700000
20411436229,61221,1,450000
20411436222,61119,1,1500000
20411436222,62121,1,180000
20401428635,61121,1,300000
20401428635,62119,1,350000
20401428632,61221,1,400000
20401428632,62119,1,300000
20401428624,61121,1,100000
20401428626,61121,1,100000
20401428629,61119,1,350000
20401428629,61121,1,300000
20401428629,61221,1,250000
20408433829,61119,1,800000
20408433829,62123,1,600000
20411436620,61119,1,1400000
20411436620,62121,1,600000
20407433035,61121,1,320000
20407433035,62335,1,4200000
20407433021,61117,1,2000000
20407433021,62119,1,300000
20407433020,61119,1,1400000
20407433020,61121,1,100000
20407433020,62122,1,650000
20407433020,62335,1,3500000
20407433032,61121,1,140000
20407433032,62335,1,4000000
20407433026,61117,1,6000000
20407433026,61119,1,500000
20407433026,61221,1,1000000
20408433835,61119,1,670000
20408433835,62121,1,420000
20407433030,61121,1,140000
20411436627,61119,1,500000
20411436627,62121,1,600000
20410435426,61221,1,300000
20410435432,61119,1,650000
20410435432,61121,1,150000
20410435432,61221,1,250000
20401429035,62322,1,9000000
20401429022,61119,1,4900000
20401429022,61221,1,300000
20401429022,62121,1,400000
20401429026,61121,1,120000
20401429028,61121,1,200000
20410435422,61121,1,300000
20410435419,61121,1,150000
20406432629,61121,1,100000
20408434619,61119,1,3000000
20408434619,61121,1,600000
20408434619,62123,1,810000
20403430225,61119,1,950000
20403430225,62121,1,480000
20403430228,61221,1,500000
20417439420,61121,1,500000
20417439420,61122,1,300000
20417439423,61119,1,420000
20417439423,62119,1,350000
20404431425,61121,1,300000
20405432220,61122,1,350000
20406432623,61121,1,50000
20406432623,61221,1,300000
20417439432,61119,1,200000
20417439432,61121,1,100000
20417439432,62119,1,300000
20417439432,62341,1,850000
20413437435,61121,1,100000
20414437823,61119,1,800000
20414437823,62121,1,640000
20414437829,61119,1,650000
20414437829,61121,1,100000
20414437829,62121,1,420000
20417439035,61221,1,500000
20405432223,61119,1,500000
20405432226,62341,1,1250000
20405432232,61121,1,170000
20406432620,61117,1,5000000
20407433432,61221,1,250000
20408434223,61121,1,180000
20408434230,61121,1,140000
20408434626,61221,1,350000
20417439032,61119,1,3000000
20417439032,62123,1,650000
20408434632,61119,1,5000000
20408434632,62121,1,400000
20408434632,62335,1,10000000
20406432632,61121,1,100000
20406432632,61221,1,250000
20404431432,61121,1,100000
20406432626,61121,1,500000
20406432626,62119,1,300000
20510447932,61119,1,1500000
20510447932,62119,1,280000
20505444021,61121,1,150000
20502441929,61119,1,500000
20502441929,62119,1,250000
20502441929,62334,1,1200000
20502441923,61119,1,1600000
20502441923,62122,1,600000
20502440726,61119,1,40000
20502440726,61119,8,200000
20502440726,62119,1,20000
20502440726,62119,8,130000
20507445535,61119,1,180000
20507445535,62119,1,15000
20507445535,62119,8,135000
20501439526,61119,1,3000000
20501439526,61221,1,200000
20501439526,62123,1,500000
20501439526,62335,1,3000000
20501439523,61119,1,500000
20510448335,61221,1,250000
20509447123,61119,1,1400000
20509447123,62123,1,700000
20505444032,61119,1,1200000
20505444032,62123,1,400000
20507445929,61119,1,1500000
20507445929,62123,1,800000
20513450135,61119,1,800000
20513450135,62123,1,650000
20510447929,61119,1,2000000
20510447929,61221,1,250000
20510447929,62123,1,500000
20510448329,61121,1,400000
20510448329,61221,1,250000
20510448329,62224,1,17000000
20502441120,61221,1,800000
