Address,code,purchased,value
21901591834,93114,1,550000
21901591834,95411,1,150000
21901591834,95415,1,100000
21901591834,95418,1,50000
21901591841,95415,1,150000
21901592229,94111,1,1000000
21903593027,95416,1,180000
21903593027,95425,1,300000
21903593038,95411,1,300000
21903593038,95415,1,100000
21903593041,95411,1,480000
21903593041,95415,1,200000
21903593041,95418,1,150000
21904594632,95411,1,120000
21904594632,95415,1,80000
21904594632,95416,1,300000
21904594632,95425,1,100000
21904594638,93114,1,400000
21904594638,95413,1,60000
21904595027,93211,1,200000
21904595027,94216,1,650000
21904595034,93113,1,650000
21904595034,93211,1,200000
21904595041,93211,1,120000
21906596638,95411,1,300000
21906596638,95413,1,80000
21906596638,95422,1,90000
21907597032,95411,1,350000
21907597032,95413,1,120000
21907597032,95415,1,130000
21907597035,95411,1,80000
21907597035,95415,1,60000
21907597038,95411,1,170000
21908597832,95411,1,320000
21908597832,95413,1,150000
21908597832,95415,1,50000
21908597835,95415,1,120000
21908597838,95411,1,300000
21908598234,95122,1,200000
21908598234,95416,1,300000
21909598641,95425,1,300000
21909599033,95411,1,100000
21909599033,95415,1,30000
21909599041,95411,1,300000
21909599041,95415,1,50000
21910599430,95415,1,40000
21910599430,95425,1,120000
21910599435,95414,1,200000
21910599831,94111,1,1200000
22101609326,95411,1,500000
22101609326,95413,1,200000
22101609326,95414,1,200000
22101609335,95411,1,450000
22101609335,95413,1,150000
22101609335,95415,1,100000
22101609338,95411,1,200000
22101609338,95413,1,150000
22101609729,93113,1,2000000
22101609729,93114,1,1000000
22101609735,95411,1,175000
22101609735,95413,1,100000
22103610938,95411,1,150000
22103610938,95415,1,50000
22103610938,95418,1,50000
22105613326,95411,1,250000
22105613326,95413,1,50000
22105613326,95415,1,20000
22105613335,95413,1,200000
22105613726,95411,1,600000
22105613726,95413,1,200000
22105613726,95415,1,100000
22105613726,95418,1,150000
22105613732,95411,1,300000
22105613732,95413,1,200000
22105613735,95411,1,1500000
22105613735,95413,1,120000
22105613735,95415,1,100000
22105613738,95411,1,500000
22105613738,95413,1,250000
22105614126,95411,1,250000
22105614126,95414,1,50000
22105614132,95411,1,300000
22105614132,95415,1,100000
22105614132,95416,1,400000
22105614138,95411,1,500000
22105614138,95413,1,300000
22105614138,95415,1,100000
22105614935,95411,1,800000
22105614936,95411,1,300000
22105614936,95413,1,150000
22105614936,95415,1,50000
22105614938,95411,1,750000
22105614938,95412,1,500000
22105614938,95413,1,300000
22106615326,95411,1,250000
22106615326,95415,1,150000
22106615332,95411,1,330000
22106615332,95415,1,130000
22106615332,95419,1,100000
22106615335,95411,1,1200000
22106615335,95413,1,200000
22106615335,95415,1,150000
22106615335,95418,1,450000
22106615338,95211,1,50000
22106615341,93113,1,3500000
22106615341,95411,1,190000
22106615341,95413,1,100000
22106615726,95411,1,280000
22106615726,95415,1,120000
22106615729,95411,1,150000
22106615729,95415,1,70000
22106615738,95411,1,250000
22106615738,95416,1,100000
22107616532,95411,1,300000
22107616532,95415,1,50000
22107616535,95411,1,700000
22107616535,95413,1,250000
22107616538,95411,1,600000
22107616538,95413,1,150000
22107616538,95415,1,100000
22107616541,95411,1,370000
22107616541,95413,1,100000
22107616541,95415,1,100000
22107616936,95411,1,350000
22107616936,95415,1,100000
22107616936,95418,1,200000
22107616941,95411,1,300000
22107616941,95413,1,150000
22107616941,95415,1,100000
22107616941,95418,1,250000
22108617332,95411,1,200000
22108617332,95415,1,50000
22108617338,93113,1,1000000
22108617338,93114,1,1000000
22108617729,95411,1,550000
22108617729,95413,1,150000
22108617735,95411,1,170000
22108617735,95415,1,30000
22108617738,95411,1,850000
22108617738,95413,1,200000
22109618529,95411,1,150000
22109618529,95413,1,100000
22111619825,94112,1,1700000
22203621536,93113,1,1500000
22203621536,93114,1,2500000
22204622735,95411,1,600000
22204623129,94216,1,300000
22204623129,95122,1,1200000
22204623133,95415,1,100000
22204623138,93116,1,550000
22204623138,95411,1,450000
22204623141,95435,1,800000
22204623526,95122,1,500000
22207626329,93114,1,2500000
22207626338,93114,1,700000
22210629529,95411,1,1000000
22210629535,94216,1,430000
22210629935,95415,1,400000
22210629941,93113,1,750000
22212630738,95122,1,600000
22212631132,93113,1,1700000
22301631638,93116,1,2000000
22303632525,94112,1,1500000
22303632538,93211,1,500000
22303632925,95122,1,500000
22303632925,95415,1,180000
22303632925,95416,1,180000
22303632931,93211,1,50000
22303632931,95416,1,50000
22303632938,93116,1,1300000
22303632938,93314,1,700000
22303632941,94112,1,400000
22303632941,94211,1,350000
22303633325,93211,1,50000
22303633335,93311,1,1000000
22303633338,94112,1,4000000
22303633341,94216,1,560000
22310635738,93114,1,2500000
22314637832,95413,1,100000
22314637835,93114,1,2000000
22404642525,95415,1,50000
22404643326,95413,1,100000
22404643326,95416,1,350000
22405643726,95415,1,50000
22405643738,95411,1,150000
22405644527,95415,1,50000
22405644541,95413,1,100000
22501648125,95411,1,80000
22501648125,95415,1,40000
22501648125,95418,1,60000
22501653738,95411,1,700000
22501653738,95413,1,300000
22501653738,95417,1,1000000
22501653738,95435,1,1000000
22501654128,93114,1,300000
22501654128,94112,1,1200000
22501654128,95411,1,300000
22501654130,94112,1,1000000
22501654133,94112,1,600000
22501654136,95413,1,40000
22501654136,95415,1,30000
22501654138,95413,1,100000
22601655225,95411,1,160000
22601655225,95413,1,100000
22601655225,95415,1,50000
22601655232,95411,1,80000
22601655232,95415,1,50000
22601655626,95411,1,240000
22601655635,95417,1,180000
22601655638,95413,1,100000
22601655641,94116,1,1700000
22601655641,95413,1,100000
22601655641,95415,1,50000
22601656428,95411,1,240000
22601656428,95418,1,100000
22601656432,95413,1,50000
22601656436,94111,1,40000
22602656825,95415,1,100000
22602657238,94216,1,1000000
22602657238,95411,1,150000
22602657238,95416,1,300000
22602657629,93113,1,1000000
22602657629,95411,1,250000
22602657629,95415,1,150000
22602657630,95411,1,100000
22602657630,95415,1,100000
22602657630,95425,1,500000
22602657638,95425,1,800000
22602657641,93114,1,500000
22602658029,95411,1,80000
22602658029,95415,1,50000
22602658038,93114,1,700000
22603658832,95411,1,120000
22603658832,95413,1,60000
22603658832,95415,1,100000
22603658832,95418,1,100000
22603659232,94116,1,2400000
22603659238,95413,1,150000
22603660425,94112,1,4000000
22603660434,93117,1,140000
22603660434,95411,1,200000
22603660434,95415,1,50000
22603660438,95411,1,100000
22603660438,95413,1,250000
22603660441,95416,1,450000
22603660833,95411,1,150000
22605662838,95411,1,120000
22605662838,95418,1,70000
22605663232,95411,1,100000
22605663232,95413,1,60000
22606663626,95425,1,600000
22606663629,95411,1,300000
22606663629,95413,1,50000
22606663629,95415,1,60000
22702665438,95411,1,300000
22702665438,95415,1,150000
22702665826,95411,1,120000
22702665826,95418,1,80000
22702665831,95411,1,250000
22702665831,95413,1,100000
22702665831,95418,1,150000
22702665838,95411,1,100000
22702665838,95415,1,50000
22702665838,95418,1,150000
22703666232,93114,1,260000
22703666232,95415,1,40000
22703666232,95418,1,20000
22703666634,95413,1,50000
22703666634,95415,1,30000
22703666634,95418,1,20000
22703666635,93114,1,250000
22703666635,93211,1,120000
22703666635,95415,1,30000
22703666635,95418,1,25000
22703666638,93111,1,150000
22703666638,93114,1,450000
22703666638,93211,1,500000
22703666638,95411,1,60000
22703666638,95413,1,45000
22703666638,95415,1,60000
22703666638,95418,1,30000
22703666638,95422,1,50000
22704667041,93114,1,1500000
22704667432,93114,1,1000000
22705667932,95411,1,600000
22705667932,95413,1,120000
22705667932,95414,1,500000
22705667932,95415,1,120000
22705667932,95416,1,500000
22705667932,95418,1,60000
22705668335,95411,1,150000
22706668730,95413,7,50000
22706668730,95415,7,50000
22706668733,95411,1,50000
22706668733,95415,1,50000
22706668738,95413,1,70000
22706668738,95415,1,100000
22706669132,95411,1,180000
22706669132,95413,1,240000
22706669132,95415,1,70000
22706669132,95418,1,110000
22706669132,95435,1,100000
22706669138,95411,1,200000
22706669138,95413,1,160000
22706669141,95411,1,160000
22706669141,95413,1,150000
22706669141,95418,1,100000
22706669141,95435,1,100000
22706669932,95411,1,200000
22706669932,95413,1,100000
22707670729,95411,1,150000
22707670738,95411,1,160000
22707670738,95414,1,150000
22708671533,95411,1,250000
22708671925,93113,1,2000000
22708671925,93114,1,3000000
22708671925,94113,1,2000000
22710673532,95411,1,80000
22710673532,95413,1,150000
22710673532,95415,1,50000
22710673532,95435,1,140000
22710673535,95411,1,120000
22710673535,95413,1,105000
22710673535,95415,1,30000
22710673535,95418,1,50000
22710673535,95435,1,70000
22711673926,95411,1,170000
22711673926,95413,1,170000
22711673926,95418,1,150000
22711673926,95435,1,100000
22711673929,95411,1,120000
22711673929,95413,1,150000
22711673929,95418,1,110000
22711673935,95413,1,240000
22711673935,95418,1,150000
22712674726,95413,1,30000
22712674726,95415,1,25000
22712674735,95415,1,40000
22712674741,95411,1,70000
22712674741,95413,1,30000
22712674741,95415,1,20000
22712675141,95411,1,150000
22712675141,95413,1,100000
22714675932,95411,1,380000
22714675932,95413,1,240000
22714675932,95435,1,150000
22714675941,95411,1,340000
22714675941,95413,1,200000
22714675941,95418,1,120000
22714676326,95414,1,200000
22714676326,95418,1,200000
22714676326,95423,1,300000
22714676329,95411,1,460000
22714676329,95415,1,120000
22714676329,95418,1,130000
22714676335,95411,1,350000
22714676335,95415,1,80000
22714676335,95418,1,120000
22801676832,95412,1,100000
22801676838,95413,1,150000
22801676838,95415,1,250000
22801676838,95418,1,50000
22801676841,95413,1,100000
22801676841,95418,1,50000
22801677225,95415,1,150000
22801677225,95418,1,100000
22801678026,95413,1,150000
22801678026,95418,1,200000
22801678032,95413,1,150000
22801678032,95422,1,200000
22801678038,95411,1,250000
22801678038,95413,1,150000
22801678038,95415,1,200000
22801678038,95418,1,200000
22802679234,95413,1,80000
22802679235,95413,1,100000
22802679632,95411,1,250000
22802679632,95413,1,150000
22802679636,95411,1,350000
22802679636,95413,1,200000
22802679638,95411,1,150000
22802679638,95415,1,80000
22802679641,95411,1,300000
22802679641,95415,1,150000
22802679641,95418,1,80000
22803680833,95413,1,80000
22804681629,95415,1,55000
22804681629,95418,1,100000
22804681635,95411,1,200000
22804681635,95414,1,200000
22804681641,95413,1,100000
22807686435,95411,1,200000
22807686435,95413,1,100000
22808687629,95411,1,150000
22901689332,94112,1,1000000
22903691728,95413,1,27000
22904693338,93114,1,1000000
22909697331,93114,1,3000000
22909697741,93114,1,550000
22910698135,93114,1,300000
23001700729,95411,1,500000
23001700729,95415,1,100000
23001700729,95418,1,200000
23001700732,93114,1,10500000
23001700732,95411,1,500000
23001700732,95415,1,100000
23001700732,95418,1,200000
23001701126,95411,1,4500000
23001701126,95413,1,300000
23001701129,95211,1,220000
23001701132,95211,1,200000
23001701136,95211,1,250000
23001701138,95211,1,180000
23001701141,95211,1,150000
23002703132,95411,1,1200000
23002703132,95413,1,150000
23002703135,95411,1,600000
23002703135,95415,1,200000
23002703135,95418,1,200000
23002703141,95411,1,550000
23002703141,95413,1,100000
23002703933,94112,1,1000000
23002703938,95411,1,800000
23002703938,95413,1,300000
23002703938,95415,1,200000
23002703938,95418,1,200000
23002704338,94111,1,600000
23002704732,95411,1,900000
23002704732,95413,1,100000
23002704732,95415,1,100000
23003705526,93113,1,3500000
23003705528,95411,1,750000
23003705528,95413,1,200000
23003705532,95411,1,850000
23003705532,95413,1,300000
23003705533,95411,1,800000
23003705533,95413,1,250000
23003705538,95411,1,450000
23003705538,95413,1,50000
23003705541,94112,1,1500000
23003705541,95411,1,450000
23003705541,95413,1,50000
23003706330,94112,1,2500000
23003706735,94112,1,800000
23003706741,95415,1,30000
23004705136,95411,1,1000000
23004705136,95413,1,200000
23005707932,95411,1,300000
23005707932,95413,1,100000
23005707932,95415,1,150000
23005707935,95411,1,800000
23005707935,95413,1,450000
23005707935,95415,1,100000
23005707938,95411,1,350000
23005707938,95415,1,200000
23005707941,95411,1,500000
23005707941,95413,1,200000
23006708326,95212,1,400000
23006709526,95411,1,450000
23006709526,95413,1,100000
23006709530,95212,1,250000
23006709531,95211,1,250000
23006709532,95211,1,200000
23006709538,95211,1,250000
20001383941,91412,1,700000
20001383941,93114,1,2000000
20001384335,94112,1,1000000
20001384726,95411,1,2500000
20001384726,95412,1,200000
20001384726,95413,1,500000
20001384726,95418,1,400000
20001384726,95419,1,400000
20001384726,95422,1,500000
20001384726,95435,1,500000
20001384729,93114,1,500000
20001384729,95411,1,1000000
20001384729,95413,1,1000000
20001384729,95414,1,500000
20001384729,95415,1,500000
20001384729,95416,1,1000000
20001384729,95418,1,1300000
20001384729,95419,1,500000
20001384734,95411,1,1500000
20001384734,95413,1,400000
20001384734,95422,1,250000
20001384738,95411,1,2000000
20001384738,95413,1,1000000
20001384738,95418,1,1000000
20001385133,93311,1,1500000
20001385138,93114,1,500000
20001385533,94112,1,1600000
20001385538,94112,1,1500000
20002385930,93114,1,1500000
20002385938,93114,1,1000000
20002386341,94216,1,800000
20004387526,95411,1,500000
20004387526,95415,1,200000
20004387526,95416,1,250000
20004387526,95418,1,50000
20004387535,94112,1,1000000
20004387538,95416,1,400000
20004388326,95411,1,1500000
20004388326,95413,1,300000
20004388326,95418,1,100000
20004388341,95411,1,2500000
20004388341,95412,1,500000
20004388341,95413,1,50000
20004388341,95414,1,200000
20004388341,95415,1,200000
20004388341,95416,1,600000
20004388341,95417,1,500000
20004388341,95418,1,1500000
20004388341,95419,1,600000
20004388341,95422,1,400000
20004388341,95425,1,450000
20004388341,95435,1,500000
20006389530,94216,1,450000
20006389532,95411,1,2500000
20006389532,95415,1,250000
20006389541,95411,1,2000000
20006389541,95413,1,800000
20006389541,95415,1,500000
20006389541,95416,1,500000
20006389541,95418,1,700000
20006389941,94216,1,240000
20006390328,93114,1,1000000
20006390328,94216,1,450000
20006390328,95411,1,750000
20006390328,95412,1,400000
20006390328,95413,1,100000
20006390328,95415,1,50000
20006390328,95417,1,350000
20006390328,95418,1,400000
20006390328,95419,1,200000
20006390328,95422,1,250000
20006390328,95425,1,300000
20006390729,94112,1,4000000
20006390729,94113,1,600000
20006390729,95212,1,150000
20007391125,95411,1,2000000
20007391125,95415,1,500000
20007391125,95416,1,500000
20007391125,95418,1,1000000
20007391125,95423,1,1500000
20007391141,95412,1,640000
20007391141,95413,1,60000
20007391541,95415,1,150000
20007391541,95418,1,100000
20007391926,95411,1,2000000
20007391926,95413,1,500000
20007391926,95417,1,1000000
20007391926,95418,1,1000000
20007391941,95416,1,200000
20007392329,95411,1,2000000
20007392329,95412,1,500000
20007392329,95413,1,300000
20007392329,95415,1,200000
20007392329,95416,1,600000
20007392329,95418,1,1000000
20007392329,95419,1,800000
20007392329,95422,1,700000
20007392329,95425,1,500000
20007392332,95411,1,1500000
20007392332,95413,1,500000
20007392332,95415,1,200000
20007392332,95418,1,750000
20007392332,95419,1,250000
20007392332,95422,1,350000
20007392332,95425,1,450000
20007392338,95411,1,1500000
20007392338,95413,1,250000
20007392338,95415,1,200000
20007392338,95416,1,650000
20007392338,95418,1,1750000
20007392338,95422,1,500000
20007392741,93114,1,2000000
20010393527,95411,1,2000000
20010393527,95415,1,500000
20010393527,95418,1,500000
20010393527,95423,1,1500000
20010393535,94112,1,3500000
20010393541,95411,1,1200000
20010393541,95412,1,300000
20010393541,95415,1,500000
20010393541,95418,1,200000
20010393541,95419,1,150000
20010393541,95422,1,150000
20010393938,94111,1,900000
20010393938,94112,1,900000
20010394332,94112,1,300000
20010394333,93116,1,150000
20011394728,94112,1,2000000
20011394728,95411,1,500000
20011394728,95413,1,500000
20011394735,93114,1,1200000
20011394735,95411,1,3000000
20011394735,95413,1,2000000
20011394735,95414,1,1000000
20011394735,95418,1,2000000
20011394735,95419,1,2000000
20011394738,93113,1,1800000
20011394738,93114,1,1300000
