Address,code,value
20114405136,56134,100000
20114405138,56115,135000
20114405138,56116,450000
20114405138,56133,65000
20114405138,56134,70000
20114405141,56115,135000
20114405141,56116,270000
20114405141,56133,65000
20115405525,56114,155000
20115405525,56115,135000
20115405525,56118,300000
20115405525,56133,45000
20115405525,56134,55000
20115405532,55221,580000
20115405532,56112,150000
20115405532,56116,350000
20115405532,56118,260000
20115405532,56119,140000
20115405532,56134,80000
20115405532,56151,180000
20115405534,55221,450000
20115405534,56111,120000
20115405534,56112,200000
20115405534,56114,160000
20115405534,56116,340000
20115405534,56118,510000
20115405534,56119,200000
20115405534,56133,110000
20115405534,56139,80000
20115405538,56112,280000
20115405538,56115,230000
20115405538,56116,310000
20115405538,56118,410000
20115405541,56112,120000
20115405541,56119,150000
20115405541,56134,80000
20201406326,56112,180000
20201406326,56115,240000
20201406326,56118,540000
20201406326,56119,160000
20201406329,56112,280000
20201406329,56114,480000
20201406329,56115,360000
20201406329,56116,240000
20201406329,56118,250000
20201406329,56119,85000
20201406329,56126,300000
20201406329,56135,120000
20201406329,56139,70000
20201406329,56154,380000
20201406332,56112,80000
20201406332,56117,100000
20201406332,56118,250000
20201406332,56119,85000
20201406332,56126,300000
20201406332,56133,80000
20201406332,56135,100000
20201406332,56139,70000
20201406335,56115,220000
20201406335,56116,140000
20201406335,56118,210000
20201406335,56119,90000
20201406335,56121,290000
20201406335,56133,50000
20201406338,54032,400000
20201406338,54033,500000
20201406338,54036,400000
20201406338,55221,1050000
20201406338,55224,100000
20201406338,56111,60000
20201406338,56112,180000
20201406338,56114,320000
20201406338,56115,220000
20201406338,56116,240000
20201406338,56118,480000
20201406338,56119,110000
20201406338,56126,300000
20201406338,56133,60000
20201406338,56135,230000
20201406338,56139,70000
20201406338,56144,100000
20201406338,56148,100000
20201406338,56154,380000
20201406341,56111,80000
20201406341,56114,340000
20201406341,56116,260000
20201406341,56118,640000
20201406341,56119,210000
20201406341,56127,200000
20201406341,56133,80000
20201406341,56135,240000
20201406341,56154,380000
20201406726,56114,300000
20201406726,56118,245000
20201406726,56119,150000
20201406726,56135,400000
20201406729,55224,180000
20201406729,56114,400000
20201406729,56116,500000
20201406729,56118,280000
20201406729,56119,150000
20201406729,56127,200000
20201406732,55221,800000
20201406732,56112,150000
20201406732,56118,490000
20201406732,56119,150000
20201406732,56133,120000
20201406738,52116,300000
20201406738,54032,2300000
20201406738,56114,500000
20201406738,56116,400000
20201406738,56118,870000
20201406738,56119,360000
20202407126,54036,900000
20202407126,56111,100000
20202407126,56112,100000
20202407126,56114,150000
20202407126,56116,140000
20202407126,56118,260000
20202407126,56133,80000
20202407126,56135,150000
20202407130,54029,800000
20202407130,55218,1200000
20202407130,55222,380000
20202407130,56112,120000
20202407130,56114,150000
20202407130,56118,180000
20202407130,56119,150000
20202407130,56139,80000
20202407130,56151,280000
20202407135,52119,1800000
20202407135,55221,580000
20202407135,56111,80000
20202407135,56112,120000
20202407135,56116,220000
20202407135,56121,150000
20202407135,56126,280000
20202407135,56133,80000
20202407135,56135,150000
20202407138,55212,1600000
20202407138,55221,900000
20202407138,56111,100000
20202407138,56114,140000
20202407138,56116,180000
20202407138,56119,190000
20202407138,56129,120000
20202407138,56135,160000
20202407138,56139,80000
20202407138,56151,280000
20202407141,55222,1800000
20202407141,56111,100000
20202407141,56112,160000
20202407141,56114,160000
20202407141,56116,280000
20202407141,56118,460000
20202407141,56119,190000
20202407141,56135,170000
20202407526,56112,100000
20202407526,56115,240000
20202407526,56116,140000
20202407526,56118,350000
20202407526,56119,120000
20202407526,56135,120000
20202407529,56112,300000
20202407529,56114,360000
20202407529,56115,120000
20202407529,56116,150000
20202407529,56118,450000
20202407529,56119,150000
20202407529,56126,300000
20202407529,56133,100000
20202407529,56135,150000
20202407532,56114,160000
20202407532,56115,120000
20202407532,56116,150000
20202407532,56118,480000
20202407532,56119,150000
20202407532,56126,300000
20202407532,56133,85000
20202407532,56134,100000
20202407532,56135,120000
20202407532,56137,250000
20202407538,56114,320000
20202407538,56115,125000
20202407538,56116,300000
20202407538,56118,350000
20202407538,56135,130000
20204407925,56111,60000
20204407925,56112,80000
20204407925,56115,150000
20204407925,56135,160000
20204407925,56139,50000
20204407926,56111,80000
20204407926,56115,140000
20204407926,56116,390000
20204407926,56133,60000
20204407926,56139,50000
20204407932,55221,380000
20204407932,56111,130000
20204407932,56115,150000
20204407932,56116,430000
20204407932,56134,60000
20204407936,54034,500000
20204407936,55224,150000
20204407936,56112,120000
20204407936,56115,140000
20204407936,56116,420000
20204407936,56135,180000
20204407936,56139,60000
20204407938,56111,80000
20204407938,56115,140000
20204407938,56135,150000
20204407938,56139,30000
20204407941,55224,200000
20204407941,56111,120000
20204407941,56112,140000
20204407941,56115,150000
20204407941,56119,320000
20204407941,56135,150000
20205408326,56111,385000
20205408326,56112,150000
20205408326,56114,550000
20205408326,56115,150000
20205408326,56116,286000
20205408326,56118,350000
20205408326,56126,480000
20205408326,56135,290000
20205408326,56137,450000
20205408326,56139,60000
20205408329,56111,500000
20205408329,56112,150000
20205408329,56114,1300000
20205408329,56116,900000
20205408329,56118,600000
20205408329,56119,250000
20205408329,56135,300000
20205408329,56139,150000
20205408334,56111,450000
20205408334,56114,1500000
20205408334,56115,150000
20205408334,56116,635000
20205408334,56119,520000
20205408334,56135,300000
20205408334,56139,90000
20205408335,56114,620000
20205408335,56115,150000
20205408335,56118,500000
20205408335,56139,90000
20205408338,56111,400000
20205408338,56112,75000
20205408338,56114,400000
20205408338,56116,600000
20205408338,56118,480000
20205408338,56119,250000
20205408338,56127,500000
20205408338,56135,290000
20205408338,56137,380000
20205408338,56138,500000
20205408341,56114,890000
20205408341,56116,1200000
20205408341,56119,220000
20205408341,56131,450000
20205408341,56133,300000
20205408341,56134,250000
20205408341,56135,400000
20205408341,56154,500000
20205408726,52112,2800000
20205408726,56116,800000
20205408726,56119,300000
20205408726,56135,600000
20205408726,56149,1000000
20205408729,54014,4000000
20205408729,56114,300000
20205408729,56116,800000
20205408729,56119,300000
20205408729,56136,600000
20205408729,56137,400000
20205408729,56152,500000
20205408729,56154,400000
20205408734,54019,1500000
20205408734,56111,320000
20205408734,56114,300000
20205408734,56115,125000
20205408734,56116,700000
20205408734,56119,100000
20205408734,56136,600000
20205408734,56141,200000
20205408735,56114,300000
20205408735,56116,300000
20205408735,56119,210000
20205408735,56148,250000
20205408738,56114,320000
20205408738,56118,220000
20205408738,56119,100000
20205408738,56127,500000
20205408738,56132,350000
20205408738,56135,500000
20205408738,56137,170000
20205408741,56115,127000
20205408741,56116,400000
20205408741,56119,300000
20205408741,56126,700000
20205408741,56131,700000
20205408741,56144,450000
20205408741,56154,500000
20206409126,56111,150000
20206409126,56112,170000
20206409126,56114,300000
20206409126,56116,290000
20206409126,56133,120000
20206409126,56134,120000
20206409130,56111,150000
20206409130,56112,200000
20206409130,56114,270000
20206409130,56116,520000
20206409130,56118,660000
20206409130,56133,120000
20206409130,56135,120000
20206409132,56111,180000
20206409132,56114,240000
20206409132,56116,260000
20206409132,56118,660000
20206409132,56129,300000
20206409132,56133,120000
20206409132,56135,160000
20206409135,56111,150000
20206409135,56112,170000
20206409135,56114,260000
20206409135,56116,260000
20206409135,56118,670000
20206409135,56133,140000
20206409135,56135,120000
20206409138,56111,210000
20206409138,56112,230000
20206409138,56114,240000
20206409138,56116,280000
20206409138,56118,640000
20206409138,56133,120000
20206409138,56134,130000
20206409141,56111,240000
20206409141,56112,230000
20206409141,56114,280000
20206409141,56116,460000
20206409141,56118,690000
20206409141,56133,120000
20206409141,56134,130000
20206409141,56135,180000
20207409526,56111,300000
20207409526,56114,380000
20207409526,56116,450000
20207409526,56133,120000
20207409526,56134,160000
20207409529,56111,190000
20207409529,56114,260000
20207409529,56116,390000
20207409529,56118,650000
20207409535,56111,260000
20207409535,56112,240000
20207409535,56114,280000
20207409535,56116,400000
20207409535,56134,130000
20207409535,56135,160000
20207409538,56111,220000
20207409538,56112,240000
20207409538,56114,260000
20207409538,56116,380000
20207409538,56134,120000
20207409538,56136,160000
20207409541,56111,220000
20207409541,56112,240000
20207409541,56114,250000
20207409541,56116,450000
20207409541,56133,120000
20207409541,56134,120000
20207409926,56114,280000
20207409926,56116,300000
20207409926,56119,180000
20207409926,56136,230000
20207409929,56112,145000
20207409929,56115,170000
20207409929,56118,220000
20207409929,56127,350000
20207409929,56135,220000
20207409934,54011,1150000
20207409934,56112,250000
20207409934,56115,220000
20207409934,56118,360000
20207409934,56134,120000
20207409934,56135,220000
20207409935,56111,160000
20207409935,56114,250000
20207409935,56116,220000
20207409935,56119,205000
20207409935,56135,180000
20208410333,55215,1200000
20208410333,56112,250000
20208410333,56113,250000
20208410333,56116,800000
20208410333,56118,2500000
20208410333,56119,500000
20208410333,56126,350000
20208410333,56135,1000000
20208410333,56151,300000
20208410335,55221,800000
20208410335,56112,300000
20208410335,56114,500000
20208410335,56116,800000
20208410335,56118,2200000
20208410335,56119,500000
20208410335,56129,500000
20208410335,56134,150000
20208410335,56135,250000
20208410338,54019,1500000
20208410338,56112,300000
20208410338,56114,300000
20208410338,56116,500000
20208410338,56118,1500000
20208410338,56135,1000000
20208410338,56137,500000
20208410341,56112,150000
20208410341,56115,120000
20208410341,56116,250000
20208410341,56118,500000
20208410341,56135,200000
20208410341,56139,100000
20210410726,56112,275000
20210410726,56114,380000
20210410726,56116,270000
20210410726,56118,105000
20210410726,56135,155000
20210410726,56139,60000
20210410729,56112,480000
20210410729,56114,420000
20210410729,56116,350000
20210410729,56118,105000
20210410729,56133,55000
20210410729,56135,150000
20210410729,56139,70000
20210410729,56151,175000
20210410729,56154,225000
20210410732,56112,240000
20210410732,56114,250000
20210410732,56116,290000
20210410732,56118,105000
20210410732,56133,50000
20210410732,56135,135000
20210410732,56139,60000
20210410732,56151,155000
20210410735,56112,300000
20210410735,56114,440000
20210410735,56116,380000
20210410735,56118,105000
20210410735,56135,130000
20210410738,56112,420000
20210410738,56114,360000
20210410738,56116,250000
20210410738,56118,105000
20210410738,56135,135000
20214411126,55221,1400000
20214411126,56112,380000
20214411126,56115,550000
20214411126,56116,240000
20214411126,56117,100000
20214411126,56118,750000
20214411126,56119,210000
20214411126,56135,250000
20214411126,56139,150000
20214411126,56154,360000
20214411129,56112,140000
20214411129,56115,330000
20214411129,56118,250000
20214411129,56119,85000
20214411129,56135,120000
20214411129,56139,70000
20214411132,52112,900000
20214411132,56112,210000
20214411132,56115,330000
20214411132,56118,720000
20214411132,56119,210000
20214411132,56135,140000
20214411132,56139,80000
20214411135,54011,900000
20214411135,54017,600000
20214411135,54033,300000
20214411135,54036,200000
20214411135,55215,500000
20214411135,55221,1100000
20214411135,55224,120000
20214411135,56111,50000
20214411135,56112,380000
20214411135,56115,300000
20214411135,56118,480000
20214411135,56119,120000
20214411135,56127,220000
20214411135,56133,80000
20214411135,56135,170000
20214411135,56139,80000
20214411135,56141,50000
20214411135,56149,300000
20214411135,56154,280000
20214411138,56112,160000
20214411138,56115,220000
20214411138,56116,140000
20214411138,56118,340000
20214411138,56119,105000
20214411138,56135,150000
20214411138,56139,100000
20214411141,56112,240000
20214411141,56115,400000
20214411141,56116,340000
20214411141,56117,100000
20214411141,56118,360000
20214411141,56119,105000
20214411141,56127,160000
20214411141,56133,40000
20214411141,56135,120000
20214411141,56139,70000
20214411529,55224,200000
20214411529,56114,300000
20214411529,56119,120000
20214411529,56139,70000
20214411529,56154,450000
20214411535,56114,310000
20214411535,56118,850000
20214411535,56135,300000
20214411538,55224,180000
20214411538,56114,310000
20214411538,56116,500000
20214411538,56118,240000
20214411541,56112,140000
20214411541,56114,465000
20214411541,56118,350000
20214411541,56119,120000
20215411929,56111,460000
20215411929,56114,340000
20215411929,56115,150000
20215411929,56116,800000
20215411929,56118,600000
20215411929,56119,200000
