Address,code,purchased,value
10221034220,83114,1,600000
10221034220,83115,1,400000
10221034226,83114,1,500000
10221034226,83115,1,250000
10221034229,83112,1,220000
10221034229,83114,1,500000
10221034229,83115,1,350000
10227035420,83114,1,800000
10227035420,83115,1,1200000
10227035423,83114,1,1000000
10227035423,83115,1,1200000
10227035429,83112,1,180000
10227035429,83114,1,600000
10227035429,83115,1,1000000
10227035432,83112,1,80000
10227035432,83114,1,2000000
10227035432,83115,1,1200000
10210031029,83114,1,580000
10210031029,83115,1,400000
10214031823,83112,1,140000
10214031823,83114,1,500000
10214031826,83112,1,260000
10214031826,83114,1,1200000
10214031826,83115,1,350000
10206029019,83113,1,500000
10206029019,83114,1,800000
10206029020,83112,1,50000
10206029020,83114,1,1750000
10206029020,83115,1,600000
10221034232,83112,1,260000
10221034232,83114,1,750000
10221034232,83115,1,300000
10221034235,83112,1,150000
10221034235,83114,1,300000
10206029029,83114,1,800000
10206029029,83115,1,1000000
10214031832,83114,1,350000
10214031832,83115,1,420000
10214031829,83114,1,200000
10214031829,83115,1,550000
10214031835,83112,1,400000
10214031835,83114,1,250000
10214031835,83115,1,300000
10206029026,83114,1,650000
10206029026,83115,1,300000
10214031820,83114,1,900000
10214031820,83115,1,500000
10206029035,83114,1,600000
10206029035,83115,1,550000
10302036021,83112,1,100000
10302036021,83114,1,180000
10302036021,83115,1,500000
10302036035,83112,1,80000
10302036035,83114,1,800000
10302036035,83115,1,300000
10302036024,83112,1,90000
10302036024,83114,1,200000
10302036024,83115,1,300000
10302036025,83112,1,100000
10302036025,83114,1,600000
10302036025,83115,1,450000
10302036026,83112,1,120000
10302036026,83114,1,200000
10302036026,83115,1,250000
10302036032,83112,1,100000
10302036032,83114,1,450000
10302036032,83115,1,500000
10303037521,83112,1,200000
10303037521,83114,1,300000
10303037521,83115,1,200000
10303037528,83112,1,180000
10303037528,83114,1,100000
10303041832,83112,1,200000
10303041832,83114,1,600000
10303041832,83115,1,300000
10303041835,83114,1,100000
10303041835,83115,1,300000
10320046335,83112,1,100000
10320046335,83114,1,150000
10320046324,83112,1,200000
10320046324,83114,1,200000
10320046324,83115,1,500000
10303037532,83112,1,280000
10303037532,83114,1,220000
10303037532,83115,1,400000
10303041821,83114,1,225000
10303041821,83115,1,300000
10303041822,83112,1,90000
10303041822,83114,1,300000
10303041829,83114,1,600000
10320046320,83112,1,150000
10320046320,83114,1,250000
10320046325,83114,1,200000
10320046325,83115,1,250000
10320046332,83114,1,350000
10320046332,83115,1,400000
10303040332,83112,1,150000
10303040332,83114,1,700000
10303040332,83115,1,1000000
10305042426,83112,1,200000
10305042426,83114,1,500000
10305042426,83115,1,500000
10312044835,83112,1,150000
10312044835,83114,1,300000
10312044835,83115,1,350000
10307043435,83112,1,120000
10307043435,83114,1,50000
10307043435,83115,1,500000
10303038922,83112,1,120000
10303038922,83114,1,100000
10303040319,83114,1,600000
10303040319,83115,1,200000
10303038932,83112,1,85000
10303038932,83114,1,200000
10303038932,83115,1,500000
10303040321,83112,1,50000
10303040321,83114,1,500000
10303040321,83115,1,200000
10303036529,83112,1,60000
10303036529,83114,1,100000
10303036529,83115,1,350000
10303040923,83112,1,100000
10303040923,83114,1,200000
10303040923,83115,1,150000
10303040932,83112,1,150000
10303040932,83114,1,400000
10303040932,83115,1,1200000
10303040935,83112,1,140000
10303040935,83114,1,250000
10303040935,83115,1,200000
10305042435,83112,1,70000
10305042435,83114,1,160000
10310043935,83112,1,210000
10310043935,83114,1,170000
10310043935,83115,1,350000
10305042432,83112,1,300000
10305042432,83114,1,500000
10305042432,83115,1,250000
10305042422,83112,1,200000
10305042422,83114,1,150000
10305042422,83115,1,280000
10305042427,83112,1,200000
10305042427,83114,1,250000
10305042423,83112,1,400000
10305042423,83114,1,1000000
10305042423,83115,1,400000
10303039429,83112,1,150000
10303039429,83114,1,200000
10303039429,83115,1,450000
10310043922,83114,1,240000
10310043922,83115,1,210000
10310043920,83114,1,100000
10310043920,83115,1,350000
10310043928,83112,1,135000
10310043928,83114,1,340000
10310043928,83115,1,270000
10314045235,83112,1,35000
10314045235,83114,1,60000
10314045235,83115,1,250000
10314045220,83112,1,120000
10314045220,83114,1,250000
10314045220,83116,1,450000
10303037920,83112,1,100000
10303037920,83114,1,150000
10303037920,83115,1,300000
10303037923,83112,1,70000
10303037923,83114,1,200000
10303037923,83115,1,240000
10303037929,83112,1,80000
10303037929,83114,1,280000
10303037929,83115,1,300000
10303037930,83112,1,100000
10303037930,83114,1,350000
10303037930,83115,1,250000
10310043926,83112,1,70000
10310043926,83114,1,200000
10310043926,83115,1,200000
10314045232,83112,1,120000
10314045232,83114,1,140000
10314045229,83112,1,120000
10321046832,83112,1,190000
10321046832,83114,1,500000
10321046832,83115,1,250000
10321046835,83112,1,100000
10321046835,83114,1,80000
10321046823,83112,1,300000
10321046823,83114,1,150000
10321046822,83112,1,50000
10321046822,83114,1,500000
10321046822,83115,1,1000000
10303037932,83112,1,50000
10303037932,83114,1,200000
10303037932,83115,1,600000
10303037935,83112,1,250000
10303037935,83114,1,100000
10303037935,83115,1,300000
10303036935,83112,1,140000
10303036935,83114,1,600000
10303036935,83115,1,400000
10303036932,83112,1,60000
10303036932,83115,1,50000
10311044432,83112,1,270000
10311044432,83114,1,220000
10311044432,83115,1,540000
10311044423,83112,1,140000
10311044423,83114,1,220000
10311044423,83115,1,300000
10311044427,83112,1,80000
10311044427,83114,1,50000
10311044427,83115,1,300000
10311044435,83112,1,70000
10311044435,83114,1,100000
10311044435,83115,1,300000
10311044430,83112,1,145000
10311044430,83114,1,250000
10311044430,83115,1,550000
10311044420,83112,1,120000
10311044420,83114,1,300000
10311044420,83115,1,280000
10303041335,83112,1,200000
10303041335,83114,1,1000000
10303041335,83115,1,200000
10303041328,83112,1,180000
10303041328,83114,1,300000
10303041328,83115,1,300000
10303038430,83112,1,180000
10303039920,83112,1,150000
10303039920,83114,1,300000
10303039920,83115,1,150000
10303039932,83112,1,125000
10303039932,83114,1,170000
10322047332,83112,1,150000
10322047332,83114,1,250000
10322047332,83115,1,320000
10322047320,83112,1,150000
10322047320,83114,1,100000
10322047320,83115,1,500000
10322047321,83114,1,150000
10322047321,83115,1,350000
10306043035,83112,1,80000
10306043035,83114,1,100000
10325047835,83112,1,200000
10325047835,83114,1,400000
10325047835,83115,1,300000
10325047832,83112,1,100000
10325047829,83114,1,400000
10325047829,83115,1,600000
10306043022,83114,1,400000
10306043022,83115,1,350000
10306043025,83114,1,450000
10306043025,83115,1,400000
10306043026,83112,1,120000
10306043026,83114,1,150000
10321046826,83112,1,150000
10321046826,83114,1,175000
10321046826,83115,1,270000
10325047819,83114,1,200000
10325047827,83112,1,150000
10325047827,83114,1,500000
10325047827,83115,1,380000
10325047820,83112,1,120000
10325047820,83114,1,400000
10325047820,83115,1,500000
10316045826,83112,1,150000
10316045826,83114,1,300000
10316045826,83115,1,200000
10316045820,83112,1,120000
10316045820,83114,1,200000
10316045820,83115,1,200000
10316045823,83112,1,200000
10316045823,83114,1,500000
10316045823,83115,1,400000
10316045832,83112,1,100000
10303038423,83112,1,150000
10303038423,83114,1,300000
10303038423,83115,1,300000
10303038435,83112,1,50000
10303038435,83114,1,400000
10303038435,83115,1,300000
10303038432,83114,1,80000
10303038432,83115,1,100000
10303041332,83112,1,350000
10303041332,83114,1,900000
10303041332,83115,1,300000
10306043023,83114,1,500000
10306043023,83115,1,350000
10303039929,83112,1,105000
10303039929,83114,1,140000
10303039929,83115,1,245000
10303040930,83112,1,70000
10303040930,83114,1,2000000
10303040930,83115,1,490000
10316045829,83112,1,120000
10316045829,83114,1,500000
10316045829,83115,1,200000
10303036923,83112,1,140000
10303036923,83114,1,250000
10303036923,83115,1,500000
10303040325,83112,1,100000
10303040325,83114,1,700000
10303040325,83115,1,500000
10303036920,83112,1,210000
10303036920,83114,1,500000
10303036520,83112,1,115000
10303036520,83114,1,20000
10303036521,83112,1,80000
10303036521,83114,1,500000
10303038930,83112,1,110000
10303040330,83112,1,120000
10303040330,83114,1,200000
10303040330,83115,1,160000
10320046326,83112,1,80000
10320046326,83114,1,50000
10303040921,83112,1,150000
10303040921,83114,1,2500000
10303040921,83115,1,400000
10307043432,83114,1,150000
10307043432,83115,1,800000
10303036532,83114,1,280000
10303036532,83115,1,300000
10303036532,83112,1,120000
10303036535,83112,1,50000
10303036535,83114,1,200000
10303036535,83115,1,300000
10303036925,83112,1,170000
10303036925,83114,1,220000
10303036925,83115,1,300000
10303036928,83112,1,120000
10303036928,83114,1,400000
10303036928,83115,1,1000000
10303037530,83112,1,150000
10303037530,83114,1,500000
10303037535,83112,1,200000
10303037535,83114,1,1300000
10303037535,83115,1,1000000
10303038421,83112,1,100000
10303038421,83114,1,50000
10303038425,83112,1,190000
10303038425,83114,1,250000
10303038425,83115,1,300000
10303038924,83112,1,150000
10303038924,83114,1,200000
10303038928,83112,1,120000
10303038928,83114,1,80000
10303038935,83112,1,75000
10303038935,83114,1,120000
10303039419,83112,1,140000
10303039419,83114,1,520000
10303039419,83115,1,450000
10303041319,83112,1,200000
10303041319,83114,1,500000
10303041319,83115,1,1250000
10321046829,83112,1,50000
10321046829,83114,1,150000
10321046829,83115,1,500000
10322047326,83112,1,70000
10322047326,83114,1,100000
10322047326,83115,1,200000
10322047330,83114,1,100000
10322047330,83115,1,170000
10322047335,83114,1,120000
10322047335,83115,1,300000
10303039426,83112,1,140000
10303039426,83114,1,200000
10303039432,83112,1,180000
10303039432,83114,1,120000
10303039435,83112,1,150000
10303039435,83114,1,400000
10303039435,83115,1,300000
10303039930,83112,1,120000
10303039930,83114,1,300000
10303039930,83115,1,500000
10303039935,83112,1,70000
10303039935,83114,1,100000
10303039935,83115,1,230000
10303040335,83112,1,200000
10303040335,83114,1,300000
10303040929,83112,1,200000
10303040929,83114,1,200000
10303040929,83115,1,1300000
10303041320,83112,1,400000
10303041320,83114,1,200000
10303041326,83112,1,30000
10303041326,83114,1,40000
10307043420,83112,1,80000
10307043423,83112,1,150000
10307043426,83112,1,150000
10307043426,83114,1,300000
10307043426,83115,1,400000
10314045224,83112,1,102000
10314045224,83114,1,240000
10314045224,83115,1,550000
10306043032,83112,1,100000
10306043032,83114,1,500000
10306043032,83115,1,380000
10312044820,83112,1,150000
10312044820,83114,1,500000
10312044820,83115,1,400000
10303039921,83112,1,220000
10303039921,83114,1,350000
10303039921,83115,1,200000
10314045226,83112,1,270000
10314045226,83114,1,300000
10303037524,83112,1,120000
10303037524,83114,1,300000
10303037524,83115,1,2500000
10307043429,83112,1,350000
10307043429,83114,1,400000
10307043429,83115,1,600000
10310043932,83112,1,150000
10310043932,83114,1,200000
10310043932,83115,1,240000
10312044819,83112,1,50000
10312044819,83114,1,150000
10312044829,83112,1,150000
10312044829,83114,1,250000
10312044830,83114,1,200000
10312044830,83115,1,300000
10312044832,83112,1,100000
10312044832,83114,1,100000
10316045835,83112,1,120000
10316045835,83114,1,400000
10316045835,83115,1,200000
10303041830,83112,1,80000
10303041830,83114,1,200000
10303041830,83115,1,300000
10303036526,83112,1,60000
10303036526,83114,1,100000
10303039423,83114,1,200000
10410055735,83112,1,440000
10410055735,83114,1,500000
10410055735,83115,1,400000
10410055723,83112,1,800000
10410055723,83114,1,500000
10410055723,83115,1,400000
10401049735,83112,1,500000
10401049735,83114,1,800000
10401049735,83115,1,300000
10410055730,83112,1,600000
10410055730,83114,1,1300000
10410055730,83115,1,400000
10410055732,83114,1,50000
10401049720,83112,1,250000
10401049720,83114,1,800000
10401049720,83115,1,200000
10401049726,83112,1,320000
10401049726,83114,1,600000
10401049726,83115,1,250000
10401049729,83112,1,250000
10401049729,83114,1,500000
10401049729,83115,1,300000
10412056932,83114,1,800000
10401048435,83112,1,200000
10401048435,83114,1,250000
10401048435,83115,1,600000
10401048425,83112,1,60000
10401048425,83114,1,200000
10401048425,83115,1,300000
10401048423,83112,1,110000
10401048423,83114,1,350000
10401048423,83115,1,500000
10401048432,83114,1,400000
10401048432,83115,1,500000
10411056120,83114,1,300000
10411056120,83115,1,300000
10411056135,83114,1,500000
10411056135,83115,1,400000
10411056129,83114,1,200000
10411056129,83115,1,350000
10403050928,83114,1,300000
10403050928,83115,1,250000
10403050923,83112,1,100000
10403050923,83114,1,200000
10403050923,83115,1,220000
10403050932,83112,1,60000
10403050932,83114,1,500000
10403050932,83115,1,600000
10403050935,83114,1,400000
10412056935,83114,1,700000
10412056930,83112,1,450000
10412056930,83114,1,800000
10412056930,83115,1,500000
10412056926,83114,1,300000
10412056926,83115,1,300000
10412056921,83114,1,1200000
10412056921,83115,1,600000
10411056123,83114,1,400000
10411056123,83115,1,300000
10403050920,83114,1,200000
10403050920,83115,1,200000
10403050926,83112,1,200000
10403050926,83114,1,200000
10403050926,83115,1,270000
10412056923,83114,1,520000
10413057323,83112,1,150000
10413057323,83114,1,600000
10413057323,83115,1,200000
10413057326,83114,1,620000
10413057326,83115,1,300000
10413057335,83114,1,600000
10413057335,83115,1,450000
10413057335,83116,1,150000
10413057329,83114,1,120000
10413057320,83112,1,400000
10413057320,83114,1,500000
10413057320,83115,1,400000
10401049332,83114,1,250000
10401049332,83115,1,300000
10401049324,83112,1,300000
10401049324,83114,1,2000000
10401049324,83115,1,500000
10401049335,83114,1,200000
10401049335,83115,1,230000
10413057332,83114,1,650000
10413057332,83115,1,200000
10413057332,83116,1,100000
10408054132,83114,1,220000
10408054135,83112,1,450000
10408054135,83114,1,500000
10408054135,83115,1,450000
10401049325,83112,1,480000
10401049325,83114,1,200000
10401049320,83112,1,320000
10401049320,83114,1,850000
10401049320,83115,1,320000
10415057728,83114,1,200000
10415057728,83115,1,400000
10415057732,83114,1,350000
10415057732,83115,1,700000
10401049329,83112,1,140000
10401049329,83114,1,500000
10401049329,83115,1,250000
10408054126,83112,1,250000
10408054126,83114,1,820000
10408054126,83115,1,400000
10408054521,83112,1,80000
10408054521,83114,1,300000
10408054521,83115,1,500000
10415057735,83114,1,300000
10415057735,83115,1,800000
10408054119,83112,1,350000
10408054119,83114,1,650000
10408054119,83115,1,300000
10415057727,83114,1,400000
10415057727,83115,1,500000
10415057719,83112,1,150000
10415057719,83114,1,250000
10415057719,83115,1,600000
10404051735,83112,1,250000
10404051735,83114,1,500000
10404051735,83115,1,200000
10404051729,83114,1,1800000
10404051729,83115,1,500000
10404051719,83112,1,220000
10404051719,83114,1,350000
10404051719,83115,1,250000
10403050526,83112,1,120000
10403050526,83114,1,300000
10403050529,83114,1,200000
10403050535,83114,1,500000
10403050535,83115,1,500000
10403050522,83114,1,300000
10403050532,83114,1,400000
10403050532,83115,1,450000
10404051732,83112,1,250000
10404051732,83114,1,600000
10404051732,83115,1,250000
10404051721,83114,1,400000
10404051721,83115,1,200000
10403050523,83112,1,200000
10403050523,83114,1,500000
10403050523,83115,1,250000
10405052126,83112,1,100000
10405052126,83114,1,100000
10405052130,83112,1,140000
10405052130,83114,1,200000
10405052130,83115,1,400000
10405052135,83112,1,80000
10405052135,83114,1,400000
10405052135,83115,1,300000
10416058135,83114,1,100000
10416058120,83114,1,300000
10405052119,83112,1,100000
10405052119,83114,1,500000
10405052119,83115,1,500000
10416058132,83114,1,300000
10405052132,83112,1,170000
10405052132,83114,1,500000
10405052132,83115,1,700000
10408054532,83112,1,100000
10408054532,83114,1,350000
10408054532,83115,1,400000
10408054535,83112,1,100000
10408054535,83114,1,500000
10408054535,83115,1,300000
10408054529,83114,1,300000
10408054529,83115,1,600000
