Address,code,value
20708468120,32113,750000
20708468120,32133,400000
20708468129,31317,270000
20710469323,31251,1500000
20710469323,31254,100000
20710469323,31261,100000
20710469323,31317,300000
20710469326,31317,100000
20710469329,31212,2000000
20710469329,31317,200000
20710469332,31251,850000
20710469332,31254,250000
20710469332,31261,240000
20710469332,31277,1000000
20710469332,31317,500000
20710469335,31317,100000
20714472123,31317,200000
20714472126,31252,970000
20714472126,31261,450000
20714472129,31242,250000
20714472129,31251,4000000
20714472129,31252,2500000
20714472129,31254,450000
20714472129,31261,150000
20714472129,31312,580000
20710468926,31317,300000
20710468928,31317,150000
20710468932,31251,1000000
20710468932,31252,450000
20704464920,31238,850000
20704464920,31242,250000
20704464920,31317,180000
20704464923,31219,190000
20704464923,31251,950000
20704464923,31312,900000
20704464923,31317,200000
20704464923,32122,570000
20704464926,31317,150000
20704464929,31219,120000
20704464929,31317,150000
20704464932,31317,350000
20704464935,31317,300000
20708467732,32123,250000
20708467723,31317,200000
20708467725,31317,300000
20702463728,31212,1600000
20702463728,31216,690000
20702463728,31222,300000
20702463728,31233,1200000
20702463728,31234,990000
20702463728,31238,530000
20702463728,31312,1300000
20702463728,31317,300000
20702463728,32121,1100000
20702463729,31212,3000000
20702463729,31219,550000
20702463729,31312,630000
20720474532,31216,2000000
20720474532,32111,5000000
20720474526,31216,2000000
20720474526,31234,2000000
20720474526,31236,2000000
20707466929,31216,900000
20707466929,31317,100000
20712470932,31212,2650000
20712470932,31216,2600000
20712470932,31222,140000
20712470932,31235,950000
20712470932,32112,3000000
20712470935,31117,750000
20712470935,31216,1350000
20712470935,31217,900000
20712470935,31219,350000
20712470935,31236,980000
20712470935,32121,1200000
20724474928,31212,1000000
20724474928,31232,1200000
20724474928,31238,1000000
20724474928,31252,1000000
20724474928,31253,2000000
20724474928,31312,600000
20724474928,32133,500000
20724474929,31312,500000
20724474932,31212,1000000
20724474932,31216,1500000
20724474932,31233,1000000
20724474932,31235,1000000
20724474932,31253,700000
20724474932,31271,1000000
20727476135,31212,1000000
20727476135,31216,700000
20727476135,31217,700000
20727476135,31233,1000000
20727476135,31235,1000000
20727476135,31312,600000
20729477323,32133,600000
20729477323,32141,450000
20729477326,31235,2500000
20729477326,31251,1500000
20729477326,31261,150000
20729477335,31212,3500000
20729477335,31216,1500000
20729477335,31235,4000000
20729477335,31251,6000000
20720474529,31251,5000000
20720474529,31252,2000000
20720474529,31253,3000000
20720474529,31271,5000000
20720474529,31274,2000000
20720474529,31275,3000000
20729477320,31235,3000000
20820489123,31317,200000
20820489119,31236,540000
20820489119,31317,170000
20820489135,31313,380000
20820489135,31317,170000
20820489132,31115,670000
20820489132,31317,150000
20820489129,31317,150000
20807482332,31317,300000
20807482329,31317,200000
20807482320,31317,250000
20804480321,31317,250000
20804480324,31317,600000
20804480326,31317,400000
20804480328,31317,500000
20806481932,31317,300000
20806481922,31317,350000
20806481921,31317,500000
20806481935,31317,300000
20815486329,31219,250000
20815486320,32111,1300000
20815486326,32121,800000
20808483122,31219,600000
20808483122,31234,1200000
20808483122,31312,620000
20808483122,31317,240000
20804480335,31317,500000
20808483123,31115,670000
20808483123,31217,580000
20808483123,31222,150000
20808483123,31236,480000
20808483123,31238,350000
20808483123,31312,580000
20808483123,31317,250000
20808483123,31414,1100000
20808483123,32121,1600000
20805481132,31242,150000
20805481132,31277,150000
20805481132,31312,400000
20805481132,32113,250000
20805481135,31312,400000
20804479935,31317,350000
20804479930,31317,200000
20804479927,31317,300000
20804479921,31317,300000
20802478720,31317,250000
20802478723,31212,1200000
20802478723,31317,170000
20802478727,31114,600000
20802478727,31317,250000
20817487523,31317,300000
20817487526,31317,270000
20817487532,31317,180000
20817487535,31317,160000
20817487521,31252,370000
20817487521,31317,150000
20819488326,31117,680000
20819488326,31317,140000
20819488332,31251,540000
20819488332,31317,250000
20819488319,31317,150000
20819488335,31317,230000
20819488324,31212,1400000
20819488324,31317,130000
20801477920,31317,450000
20801477923,31317,160000
20801477929,31317,150000
20801477932,31317,150000
20609456426,31271,1500000
20620461227,31235,2000000
20620461227,31251,1000000
20620461227,31252,1000000
20620461227,31317,200000
20620461225,31317,2000000
20620461223,31317,200000
20620461220,31317,250000
20620461232,31317,200000
20612458835,31317,150000
20612458832,31235,1000000
20612458832,31251,1000000
20612458832,31252,1000000
20612458832,31317,200000
20612458823,31212,1500000
20612458823,31233,1500000
20612458823,31317,150000
20612458822,31238,2000000
20612458822,31317,200000
20616460423,31234,2500000
20616460423,31252,1500000
20616460423,32132,1000000
20616460422,31217,1500000
20616460422,31238,500000
20616460435,31312,1500000
20610456823,31212,1500000
20610456823,31216,1000000
20610456823,31251,1800000
20601451628,31251,1500000
20625462830,31212,2200000
20625462830,31216,1500000
20625462830,31251,3000000
20625462830,31253,2000000
20625462830,31256,2000000
20625462820,31271,2000000
20608455632,31317,250000
20608455620,31317,200000
20608455619,31317,200000
20608455635,31212,2000000
20608455635,31222,300000
20608455635,31233,2000000
20608455635,31317,250000
20615460026,31317,200000
20615460022,31317,400000
20615460035,31317,200000
20608455626,31317,250000
20608455627,31212,2000000
20608455627,31222,200000
20608455627,31317,200000
20624462423,31117,1750000
20624462423,31212,2200000
20624462423,31216,1200000
20624462423,31251,2500000
20624462423,31252,800000
20624462423,31261,200000
20614459223,31251,2500000
20614459223,31253,1000000
20614459223,32131,2500000
20614459224,31271,2000000
20606454426,31212,1950000
20602452021,31212,3000000
20602452021,31216,1700000
20602452021,31222,300000
20602452021,31233,3500000
20602452021,31235,1500000
20621462032,31271,650000
20614459623,31271,1500000
20619460825,31272,500000
20612458419,31212,1500000
20612458419,31235,1500000
20612458419,31317,100000
20612458435,31317,200000
20612458432,31236,1000000
20612458432,31252,1000000
20612458432,31254,1000000
20619460829,31251,1500000
20612458424,31317,300000
20612458425,31212,2000000
20612458425,31235,2000000
20612458425,31253,1000000
20607454835,31251,2000000
20608456032,31212,2500000
20608456032,31216,1500000
20608456032,31222,500000
20608456032,32111,1500000
20612458830,31251,1000000
20612458830,31252,1000000
20612458429,31317,200000
20718473729,31317,200000
20718473726,31317,200000
20718473722,31317,200000
20718473721,31317,200000
20703464123,31317,100000
20713471326,31212,2900000
20713471326,31219,1200000
20713471326,31235,1700000
20713471326,31312,750000
20713471326,31317,200000
20718473732,31233,2100000
20718473732,31317,100000
20718473732,32121,1700000
20717475332,32112,1600000
20703464129,31317,200000
20703464120,31317,100000
20713471335,31217,700000
20713471335,31235,1200000
20713471335,31317,100000
20726471735,31242,150000
20706466123,31317,100000
20726471720,31222,150000
20726471720,32123,420000
20713471320,31317,50000
20713471320,32121,1200000
20706466120,31317,100000
20709468532,31238,300000
20709468535,32111,2000000
20709468535,32121,1200000
20709468535,32123,500000
20709468522,32111,2700000
20706466535,31317,100000
20715472535,31415,500000
20908493023,31216,500000
20908493023,32113,500000
20935502629,31317,400000
20935502629,32122,750000
20935502629,32132,750000
20935502632,31317,300000
20905490620,32123,700000
20905490623,31317,50000
20905490632,31212,2100000
20905490632,31216,500000
20905490632,31251,500000
20905490635,31317,350000
20931501426,31117,1500000
20931501426,31235,2500000
20931501426,31317,1500000
20931501426,32122,800000
20935502620,31113,2100000
20935502620,31114,500000
20935502620,31117,600000
20935502620,31216,600000
20935502620,31221,700000
20929501032,32132,1000000
20929501032,31212,1500000
20929501032,31216,800000
20929501032,31251,1200000
20929501032,31253,800000
20929501032,31317,250000
20929501029,31216,600000
20929501029,31221,300000
20929501029,32111,1000000
20927502220,31252,800000
20927502235,31216,750000
20927502235,31221,2000000
20916495823,31251,330000
20916495826,31251,1900000
20916495826,31262,100000
20916495826,31312,650000
20932501819,31317,200000
20905491024,31251,2800000
20905491024,32111,1450000
20919498621,31221,1500000
20919498621,32132,1200000
20919498623,31212,1500000
20919498623,31216,1000000
20919498623,31251,2500000
20919498623,31252,1000000
20919498623,31253,2000000
20919498623,31261,150000
20919498623,32112,850000
20919498623,32132,1700000
20919498626,31271,1100000
20919498629,31212,1000000
20919498629,31216,1800000
20919498629,31219,400000
20919498629,31251,4000000
20919498629,31252,3000000
20919498629,31253,2000000
20919498629,31255,3000000
20919498629,31317,600000
20932501826,31317,300000
20932501822,31212,950000
20932501822,31317,350000
20905491023,31212,1800000
20905491023,31216,2000000
20905491023,31219,300000
20905491023,31251,1200000
20905491023,31252,800000
20905491023,31253,1000000
20905491023,31317,500000
20905491023,32112,2000000
20931501435,31317,300000
20917497426,31317,350000
20933503032,31212,1200000
20933503032,31216,800000
20933503032,31234,2000000
20933503032,31236,900000
20933503032,31239,4000000
20933503032,31242,800000
20933503032,31317,500000
20933503032,32111,1500000
20933503032,32121,1500000
20933503026,31212,800000
20933503026,31217,2000000
20933503026,31234,2000000
20933503026,31242,800000
20933503026,31252,300000
20933503026,31261,60000
20933503026,31317,500000
20933503026,32111,3000000
20933503026,32121,2000000
20933503026,32131,2500000
20917497420,31317,400000
20917497423,31317,450000
20917497432,31317,450000
20917497432,32133,850000
20917497435,31317,450000
20906491825,31317,150000
20906491825,32123,700000
20906491829,31117,600000
20906491829,31317,800000
20906491829,31414,900000
20906491829,32133,700000
20906491832,31251,1000000
20906491832,31271,1000000
20906491835,31317,50000
20918497832,31212,2000000
20918497832,31233,5000000
20918497832,31235,2800000
20918497832,31312,1500000
20918497832,31317,300000
20918497832,32111,1950000
20918497832,32121,1300000
20918497832,32122,700000
20920499028,31211,30000000
20920499028,31235,15000000
20920499028,32111,7000000
20920499028,32121,5000000
20933503023,31317,350000
20913493429,31316,50000
20913493429,32123,900000
20913493429,31221,450000
20913493429,31235,800000
20913493429,31236,750000
20913493429,31238,500000
20913493435,31216,700000
20913493435,31221,500000
20913493435,31222,200000
20913493435,31236,400000
20913493435,31242,130000
20913493435,31312,480000
20907492226,31222,150000
20907492226,31236,450000
20907492226,31252,400000
20907492226,31269,500000
20907492226,31312,400000
20907492226,32133,400000
20907492225,31219,1000000
20907492225,31252,900000
20907492225,32111,2100000
20907492235,32112,2000000
20907492232,31217,700000
20907492232,31233,600000
20915495023,31212,1500000
20915495023,31235,600000
20915495023,31242,150000
20915495023,31252,500000
20915495023,31317,250000
20915495023,32111,1600000
20915495027,31212,1300000
20915495027,31216,500000
20915495027,31234,1200000
20915495027,31251,700000
20915495027,31255,1800000
20915495027,32132,450000
20915495032,31213,2000000
20915495032,31216,2000000
20915495032,31251,1000000
20915495032,31255,2000000
20915495032,31317,500000
20915495032,32111,3000000
20915495032,32112,1200000
20915495032,32132,1000000
20915495035,31317,560000
20915495035,32141,1200000
20913493832,31254,400000
20913493832,32133,300000
20913493820,31312,700000
20914494223,31317,500000
20914494223,32123,400000
20914494229,31317,250000
20914494620,31317,300000
20914494627,31116,1100000
20914494627,31212,1800000
20914494627,31216,900000
20914494627,31317,200000
20914494627,31414,600000
20914494627,32111,1100000
20914494627,32121,600000
20920499021,31317,150000
20918498229,31219,600000
20918498229,31222,140000
20918498229,32113,1200000
20922499819,31317,240000
20916495432,31317,100000
20916496232,31317,230000
20918497823,31251,1000000
20918497823,31275,1000000
20918497835,31214,3000000
20918497835,31217,2500000
20918497835,31234,1800000
20918497835,31317,120000
20918497835,32111,1000000
20920499020,32111,1500000
20920499032,31317,300000
20927502226,31317,450000
20927502232,31317,500000
20927502232,32121,3000000
20929501035,31121,1250000
20929501035,31271,1000000
20929501035,31272,500000
20929501035,31275,1000000
20929501035,32133,550000
20918498222,31219,800000
20918498222,31221,150000
20918498222,31252,500000
20918498222,31254,400000
20918498222,31269,700000
20918498222,31316,100000
20918498222,31317,350000
20918498222,32133,500000
20918498235,31212,1600000
20918498235,31219,600000
20918498235,31233,1200000
20918498235,31236,500000
20918498235,31252,600000
20918498235,31253,450000
20918498235,31254,500000
20918498235,31312,550000
20918498235,31316,100000
20934503820,31212,1300000
20934503820,31217,500000
20934503820,31222,120000
20934503820,32111,2000000
20934503820,32114,450000
20934503820,32121,1000000
20934503823,31211,1300000
20934503823,31216,700000
20934503823,31219,900000
20934503823,31222,250000
20934503823,31312,900000
20934503823,32111,2800000
20934503829,31212,1200000
20934503829,32113,300000
20934503835,31212,1400000
20934503835,31216,750000
20934503835,31235,600000
20934503835,31238,800000
20934503835,31252,450000
20934503835,31253,500000
20934503835,31312,900000
20934503835,32111,1000000
20934503835,32121,1600000
20934503835,32131,1500000
20913493823,31221,450000
20913493823,31252,400000
20913493823,31254,150000
20913493823,31312,500000
20913493823,32133,900000
20913493835,31219,1000000
20913493835,31233,1000000
20913493835,31235,500000
