Address,code,value
22404642520,45111,153000
22404642520,45211,245000
22404642529,42111,1500000
22404642529,44111,127000
22404642529,45111,162000
22404642529,45211,215000
22404642532,42111,2000000
22404642532,44111,125000
22404642532,45111,167000
22404642532,45211,218000
22405643720,42111,3000000
22405643720,44111,189000
22405643720,45111,195000
22405643720,45211,315000
22404642523,42111,3000000
22404642523,45111,167000
22404642523,45211,192000
22404642526,42111,3000000
22404642526,44111,125000
22404642526,45111,252000
22404642526,45211,273000
22404642535,42111,3500000
22404642535,44111,117000
22404642535,45111,163500
22404642535,45211,253000
22405643722,42111,3000000
22405643722,44111,178000
22405643722,45111,253000
22405643722,45211,258000
22405643726,42111,2500000
22405643726,44111,115000
22405643726,45111,127000
22405643726,45211,185000
22405643729,42111,2500000
22405643729,44111,127000
22405643729,45111,213000
22405643729,45211,387000
22406645326,42214,1500000
22406645326,44114,1200000
22406645326,45111,263000
22406645326,45211,367000
22405643735,42111,2500000
22405643735,44111,135000
22405643735,45111,157000
22405643735,45211,189000
22406645319,42111,2000000
22406645319,44114,3000000
22406645319,45111,385000
22406645319,45211,315000
22405643732,42111,3000000
22405643732,44111,150000
22405643732,45111,215000
22405643732,45211,317000
22406645332,42111,1800000
22406645332,44114,1800000
22406645332,45111,226000
22406645332,45211,285000
22408646935,42111,2000000
22408646935,44111,250000
22408646935,44312,1500000
22408646935,45111,300000
22408646935,45211,500000
22408646926,42111,4000000
22408646926,44111,300000
22408646926,44312,1000000
22408646926,45111,428000
22408646926,45211,1300000
22408646920,42111,3000000
22408646920,44111,420000
22408646920,44312,3000000
22408646920,45211,1200000
22406645335,42111,1500000
22406645335,44114,1200000
22406645335,45111,178000
22406645335,45211,264000
22408646932,42111,3000000
22408646932,44111,300000
22408646932,44312,1500000
22408646932,45111,300000
22408646932,45211,600000
22408646929,42111,3000000
22408646929,44111,100000
22408646929,44312,600000
22408646929,45111,270000
22408646929,45211,100000
22408646922,42111,5000000
22408646922,44111,200000
22408646922,44312,1500000
22408646922,45111,400000
22408646922,45211,450000
22402640926,42111,3500000
22402640926,44111,400000
22402640926,45111,520000
22401640520,42111,8000000
22401640520,44111,120000
22401640520,45111,270000
22401640520,45211,500000
22401640523,42111,2500000
22401640523,44111,300000
22401640523,45111,380000
22401640523,45211,400000
22401640530,42111,2000000
22401640530,44111,180000
22401640530,45111,270000
22401640530,45211,350000
22401639729,42111,4000000
22401639729,44111,200000
22401639729,45111,200000
22401639729,45211,300000
22401639726,42111,4000000
22401639726,45211,1200000
22401639732,42111,4000000
22401639732,44111,100000
22401639732,45211,800000
22401639723,42111,5000000
22401639723,44111,50000
22401639723,45111,200000
22401639723,45211,3000000
22405644129,42111,3000000
22405644129,44111,125000
22405644129,45111,192000
22405644129,45211,355000
22405644132,42111,2500000
22405644132,44111,150000
22405644132,45111,195000
22405644132,45211,260000
22401639720,42111,7000000
22401639720,44111,300000
22401639720,45111,600000
22401639720,45211,2300000
22405644135,42111,3500000
22405644135,44111,117000
22405644135,45111,120000
22405644135,45211,215000
22402640935,42111,2000000
22402640935,44111,185000
22402640935,45111,175000
22402640929,42111,3000000
22402640929,44111,197000
22402640929,45111,234000
22405644120,42111,4000000
22405644120,44111,187000
22405644120,45111,327000
22405644120,45211,455000
22406645726,41111,2600000
22406645726,42213,5000000
22406645726,45111,300000
22406645726,45211,317000
22406645720,41111,2600000
22406645720,42213,5000000
22406645720,45111,265000
22406645720,45211,382000
22406645723,41111,2600000
22406645723,42213,5000000
22406645723,45111,300000
22406645723,45211,4750000
22406645729,41111,2600000
22406645729,42213,5000000
22406645729,45111,325000
22406645729,45211,465000
22404643326,42111,3500000
22404643326,45111,219000
22404643326,45211,317000
22404643329,42111,4000000
22404643329,45111,200000
22404643329,45211,700000
22404643332,42111,3000000
22404643332,45111,155000
22404643332,45211,217000
22404643335,42111,3500000
22404643335,45111,217000
22404643335,45211,325000
22404643320,42111,3000000
22404643320,45111,189000
22404643320,45211,255000
22403641729,42111,2000000
22403641725,42111,500000
22403641725,45111,250000
22403641725,45311,500000
22403641725,45413,200000
22405644123,42111,3500000
22405644123,44111,127000
22405644123,45111,175000
22405644123,45211,252000
22405644126,42111,3000000
22405644126,44111,130000
22405644126,45111,195000
22405644126,45211,217000
22407646129,42111,2500000
22407646129,44111,700000
22407646129,45111,300000
22407646129,45211,350000
22407646132,42111,2000000
22407646124,42111,3500000
22407646124,44111,50000
22407646124,45111,200000
22407646124,45211,400000
22407646123,42111,5000000
22407646123,44111,500000
22407646123,45111,300000
22407646123,45211,1000000
22407646126,42111,2500000
22407646126,44111,200000
22407646126,45211,600000
22405644529,41111,3000000
22405644529,45111,157000
22405644529,45211,217000
22405644526,42111,3000000
22405644526,45111,212000
22405644526,45211,275000
22405644523,42111,2500000
22405644523,45111,152000
22405644523,45211,210000
22405644520,42111,3500000
22405644520,45111,245000
22405644520,45211,385000
22405644532,42111,2500000
22405644532,44111,55000
22405644532,45111,120000
22405644532,45211,250000
22405644535,42111,2500000
22405644535,44111,125000
22405644535,45111,158000
22405644535,45211,227000
22501652925,42111,3800000
22501652925,44111,110000
22501652925,45111,192000
22501652925,45211,160000
22501652926,42214,3200000
22501652926,44111,180000
22501652926,45211,200000
22501654135,42214,5300000
22501654135,44111,92000
22501654135,45111,234000
22501654135,45211,210000
22501654132,42111,6200000
22501654132,44111,125000
22501654132,45111,237000
22501654130,42111,6800000
22501654130,44111,135000
22501654130,45111,250000
22501654130,45211,200000
22501654122,42111,8500000
22501654122,44111,80000
22501654122,45111,224000
22501654123,42111,7000000
22501654123,44111,95000
22501654123,45111,227000
22501654123,45211,200000
22501654128,41111,6000000
22501654128,42212,1800000
22501654128,44111,92000
22501654128,45111,260000
22501654128,45211,250000
22501652932,42111,3400000
22501652932,45111,172000
22501652932,45211,148000
22501652935,42214,3500000
22501652935,44111,210000
22501652935,45111,245000
22501652935,45211,350000
22501652923,42214,4300000
22501652923,44111,120000
22501652923,45111,215000
22501652923,45211,178000
22501652924,42111,5400000
22501652924,44111,50000
22501652924,45111,140000
22501652924,45211,170000
22501648935,42111,5200000
22501648935,44111,85000
22501648935,45111,190000
22501648935,45211,178000
22501648919,42111,5000000
22501648919,44111,100000
22501648919,45111,230000
22501648919,45211,300000
22501648922,42111,3800000
22501648922,45111,145000
22501648922,45211,120000
22501648926,42111,3900000
22501648926,44111,35000
22501648926,45211,80000
22501648929,42111,4700000
22501648929,44111,77000
22501648929,45111,160000
22501648929,45211,100000
22501649320,42213,4300000
22501649321,42214,3800000
22501649325,42213,5000000
22501649330,42213,3500000
22501648932,42111,6400000
22501648932,44111,72000
22501648932,45111,165000
22501648932,45211,190000
22501649332,42213,4700000
22501649335,42111,4000000
22501649335,44111,185000
22501649335,45111,280000
22501649335,45211,317000
22501651719,42111,6500000
22501651719,44111,120000
22501651719,45111,217000
22501651719,45211,192000
22501651723,41111,5000000
22501651723,42212,3000000
22501651723,44111,80000
22501651723,45111,170000
22501651723,45211,180000
22501651726,42111,7800000
22501651726,44111,75000
22501651726,45111,140000
22501651726,45211,110000
22501651729,42111,7000000
22501651729,45111,250000
22501651729,45211,238000
22501651732,42111,8000000
22501651732,45111,317000
22501651732,45211,420000
22501651735,41111,7000000
22501651735,42212,2500000
22501651735,44111,110000
22501651735,45111,210000
22501651735,45211,245000
22501652123,42111,6700000
22501652123,44111,263000
22501652123,45111,340000
22501652123,45211,270000
22501652124,42111,3750000
22501652124,44111,85000
22501652124,45211,274000
22501652125,42111,5600000
22501652125,44111,90000
22501652125,45111,175000
22501652125,45211,215000
22501652128,42111,4800000
22501652128,44111,78000
22501652128,45111,215000
22501652128,45211,240000
22501652132,42111,5500000
22501652132,44111,60000
22501652132,45111,110000
22501652132,45211,160000
22501652135,42111,4200000
22501652135,44111,90000
22501652135,45111,175000
22501652135,45211,230000
22501650521,42111,4700000
22501650521,44111,180000
22501650521,44114,80000
22501650521,45111,340000
22501650521,45211,210000
22501650522,42111,6400000
22501650522,44111,160000
22501650522,44114,80000
22501650522,45111,340000
22501650522,45211,270000
22501650526,41111,5000000
22501650526,42212,2500000
22501650526,44111,70000
22501650526,44114,110000
22501650526,45111,280000
22501650526,45211,195000
22501650529,42111,5800000
22501650529,44111,110000
22501650529,44114,80000
22501650529,45111,260000
22501650529,45211,128000
22501650532,42111,7000000
22501650532,44111,230000
22501650532,45111,380000
22501650532,45211,240000
22501650535,42111,8000000
22501650535,44111,260000
22501650535,45111,320000
22501650535,45211,210000
22501649719,42111,4500000
22501649719,42211,6000000
22501649719,45111,240000
22501649719,45212,190000
22501649725,42111,4100000
22501649725,42211,14000000
22501649725,44111,390000
22501649725,45111,445000
22501649725,45211,390000
22501649730,42111,8800000
22501649730,42211,17000000
22501649730,44111,275000
22501649730,44411,300000
22501649730,44412,300000
22501649730,44413,300000
22501649730,45111,360000
22501649730,45211,292000
22501649722,42111,5700000
22501649722,45111,150000
22501649722,45211,225000
22501649732,42111,8000000
22501649732,42211,14000000
22501649732,44111,110000
22501649732,45111,315000
22501649732,45211,280000
22501648135,42111,6500000
22501648135,44111,130000
22501648135,45111,317000
22501648135,45211,240000
22501648132,42111,7200000
22501648132,44111,125000
22501648132,45111,180000
22501648132,45211,98000
22501649735,42214,10000000
22501649735,44111,110000
22501649735,45111,214000
22501649735,45211,192000
22501648125,42111,5800000
22501648125,44111,136000
22501648125,45111,280000
22501648125,45211,145000
22501648127,42111,5500000
22501648127,42211,8000000
22501648127,44111,260000
22501648127,45111,315000
22501648127,45211,140000
22501648120,42111,5400000
22501648120,44111,100000
22501648120,45111,254000
22501648120,45211,170000
22501648119,42111,5800000
22501648119,44114,100000
22501648119,45111,195000
22501648119,45211,120000
22501654532,42111,5600000
22501654532,44111,70000
22501654532,45111,200000
22501654532,45211,150000
22501654524,42111,7800000
22501654524,44111,81000
22501654524,45111,240000
22501654525,41111,6000000
22501654525,42212,2000000
22501654525,44111,35000
22501654525,45111,130000
22501654525,45211,80000
22501654527,42111,4800000
22501654527,44111,160000
22501654527,45111,210000
22501654527,45211,360000
22501654535,42111,2400000
22501653322,42111,4900000
22501653322,44111,70000
22501653322,45111,130000
22501653322,45211,250000
22501653323,42111,4700000
22501653323,44111,100000
22501653323,45111,160000
22501653323,45211,150000
22501653335,42111,5450000
22501653335,44111,185000
22501653335,45111,324000
22501653335,45211,143000
22501653332,42111,6400000
22501653332,44111,115000
22501653332,45111,340000
22501653332,45211,270000
22501653330,42111,5700000
22501653330,44111,100000
22501653330,45111,234000
22501653330,45211,345000
22501653329,42111,3350000
22501653329,44111,88000
22501653329,45111,275000
22501653329,45211,160000
22501650919,42111,6000000
22501650919,44111,150000
22501650919,44114,400000
22501650919,45111,250000
22501650919,45211,220000
22501650921,42111,4500000
22501650921,44111,140000
22501650921,45111,237000
22501650921,45211,170000
22501650926,42111,5600000
22501650926,44111,125000
22501650926,45111,270000
22501650926,45211,240000
22501650930,42111,5300000
22501650930,44111,150000
22501650930,44114,300000
22501650930,45111,340000
22501650930,45211,167000
22501650935,42111,7000000
22501650935,44111,75000
22501650935,44114,360000
22501650935,45111,245000
22501650935,45211,120000
22501650932,42111,6800000
22501650932,44111,45000
22501650932,45111,117000
22501650932,45211,95000
22501648521,42111,6500000
22501648521,44111,125000
22501648521,45111,230000
22501648521,45211,205000
22501648526,42212,4000000
22501648526,44111,75000
22501648526,45111,145000
22501648526,45211,95000
22501648535,42111,4200000
22501648535,44111,100000
22501648535,45111,237000
22501648535,45211,160000
22501648530,42111,5600000
22501648530,44111,90000
22501648530,45111,300000
22501648530,45211,320000
22501648522,42111,6800000
22501648522,44111,30000
22501648522,45111,50000
22501648522,45211,80000
22501648532,42111,3700000
22501648532,44111,95000
22501648532,45111,175000
22501648532,45211,120000
22501653720,42111,5000000
22501653720,44111,45000
22501653720,45111,110000
22501653720,45211,95000
22501653726,42111,7400000
22501653726,44111,120000
22501653726,45111,270000
22501653726,45211,170000
22501653732,42111,8500000
22501653732,44111,125000
22501653732,45111,340000
22501653732,45211,190000
22501653727,42111,8000000
22501653727,44111,150000
22501653727,45111,240000
22501653727,45211,180000
22501653735,42214,7900000
22501653735,44111,70000
