Address,code,purchased,value
20314423116,83112,1,50000
20314423116,83114,1,400000
20314423116,83115,1,250000
20314423126,83112,1,40000
20314423126,83114,1,200000
20314423123,83112,1,110000
20314423123,83114,1,150000
20307419917,83112,1,120000
20307419917,83114,1,400000
20307419926,83114,1,200000
20307419923,83112,1,120000
20307419923,83114,1,220000
20307419929,83112,1,130000
20307419929,83114,1,20000
20307419920,83112,1,80000
20305418717,83112,1,130000
20305418717,83114,1,350000
20305418717,83115,1,100000
20305418714,83112,1,150000
20305418714,83114,1,400000
20305418729,83114,1,250000
20314423518,83112,1,100000
20314423518,83114,1,114000
20314423518,83115,1,210000
20307419914,83112,1,60000
20307419914,83114,1,200000
20307419914,83115,1,300000
20305418720,83112,1,290000
20305418720,83114,1,200000
20305418723,83112,1,75000
20305418723,83114,1,50000
20305418726,83114,1,500000
20314423523,83112,1,60000
20314423523,83114,1,500000
20314423523,83115,1,250000
20314423529,83112,1,125000
20314423529,83114,1,250000
20314423520,83112,1,100000
20314423520,83114,1,500000
20314423526,83112,1,120000
20314423526,83114,1,200000
20320424723,83114,1,300000
20320424715,83112,1,150000
20320424726,83112,1,100000
20320424726,83114,1,200000
20320424726,83115,1,250000
20320424714,83114,1,100000
20320424714,83115,1,150000
20320424729,83112,1,100000
20320424729,83114,1,100000
20314423515,83112,1,300000
20314423515,83114,1,1000000
20303417523,83112,1,80000
20303417523,83114,1,120000
20311421117,83112,1,75000
20311421117,83114,1,150000
20311421129,83112,1,80000
20311421129,83114,1,120000
20311421126,83112,1,120000
20311421126,83114,1,100000
20311421123,83112,1,100000
20311421123,83114,1,200000
20311421114,83112,1,110000
20311421114,83114,1,300000
20313422329,83114,1,200000
20313422326,83112,1,200000
20313422326,83114,1,150000
20303417513,83112,1,80000
20303417513,83114,1,400000
20303417513,83115,1,240000
20303417516,83112,1,120000
20303417516,83114,1,20000
20303417516,83115,1,80000
20303417526,83112,1,180000
20303417526,83114,1,350000
20325427113,83114,1,400000
20325427121,83114,1,600000
20325427121,83115,1,300000
20303417529,83112,1,200000
20303417529,83114,1,600000
20303417529,83115,1,600000
20303417521,83114,1,200000
20303417521,83115,1,230000
20311421124,83112,1,140000
20311421124,83114,1,120000
20325427117,83114,1,100000
20325427129,83114,1,500000
20325427120,83112,1,100000
20325427120,83114,1,300000
20325427120,83115,1,145000
20313422315,83112,1,150000
20313422315,83114,1,200000
20313422317,83112,1,300000
20313422317,83114,1,150000
20322425920,83112,1,150000
20322425920,83113,1,300000
20322425920,83115,1,150000
20322425917,83112,1,135000
20322425917,83114,1,140000
20322425917,83115,1,50000
20322425921,83112,1,160000
20322425921,83114,1,100000
20322425929,83112,1,45000
20322425929,83114,1,60000
20322425926,83112,1,80000
20322425926,83114,1,120000
20325427126,83112,1,50000
20325427126,83114,1,100000
20325427126,83115,1,272500
20322425916,83112,1,180000
20322425916,83114,1,300000
20322425916,83115,1,100000
20305418326,83112,1,160000
20305418326,83114,1,40000
20305418329,83114,1,150000
20324426729,83112,1,150000
20324426729,83114,1,300000
20324426726,83112,1,50000
20324426726,83114,1,200000
20324426714,83114,1,50000
20324426722,83114,1,100000
20324426716,83112,1,80000
20321425514,83112,1,110000
20321425514,83114,1,100000
20321425514,83115,1,50000
20321425523,83112,1,60000
20321425523,83114,1,180000
20324426720,83112,1,100000
20324426720,83114,1,150000
20324426720,83115,1,100000
20305418313,83114,1,200000
20312421929,83112,1,120000
20312421929,83114,1,300000
20312421929,83115,1,200000
20315427529,83112,1,120000
20315427529,83114,1,100000
20315427529,83115,1,200000
20412437023,83112,1,70000
20412437023,83114,1,250000
20410435829,83114,1,200000
20412437020,83112,1,100000
20412437020,83114,1,250000
20412437014,83112,1,70000
20412437014,83114,1,700000
20412437026,83112,1,70000
20412437026,83114,1,600000
20407433414,83112,1,490000
20407433414,83114,1,550000
20407433414,83115,1,300000
20410435820,83112,1,220000
20410435820,83114,1,500000
20410435820,83115,1,200000
20408434623,83112,1,100000
20408434623,83114,1,200000
20408434623,83115,1,130000
20408434620,83114,1,350000
20408434620,83115,1,340000
20408434614,83114,1,750000
20408434614,83115,1,240000
20407433426,83114,1,350000
20407433426,83115,1,150000
20407433423,83114,1,150000
20405431820,83114,1,300000
20413437429,83114,1,250000
20408433823,83114,1,440000
20413437414,83114,1,150000
20413437423,83114,1,500000
20413437423,83115,1,200000
20413437420,83114,1,120000
20413437417,83114,1,320000
20408433814,83114,1,650000
20408433814,83115,1,500000
20401429029,83114,1,250000
20401429029,83115,1,150000
20401429016,83114,1,300000
20405432223,83112,1,200000
20405432223,83114,1,300000
20405432223,83115,1,200000
20405432214,83112,1,100000
20405432214,83114,1,300000
20401429020,83112,1,150000
20401429020,83114,1,350000
20401429020,83115,1,400000
20401429026,83114,1,250000
20401429026,83115,1,200000
20407433021,83114,1,500000
20407433029,83114,1,600000
20407433029,83115,1,200000
20407433014,83114,1,150000
20407433020,83114,1,200000
20410435817,83112,1,150000
20410435817,83114,1,300000
20410435817,83115,1,180000
20405431815,83114,1,500000
20405431815,83115,1,200000
20405431817,83114,1,100000
20407433417,83112,1,550000
20407433417,83114,1,1800000
20407433417,83115,1,500000
20408434629,83114,1,300000
20410435414,83114,1,40000
20410435420,83114,1,180000
20410435429,83114,1,40000
20410435423,83114,1,60000
20411436617,83114,1,500000
20411436617,83115,1,120000
20411436614,83112,1,300000
20411436614,83114,1,300000
20411436614,83115,1,150000
20411436629,83114,1,180000
20411436623,83114,1,300000
20411436626,83114,1,300000
20409435020,83114,1,500000
20409435020,83115,1,400000
20409435023,83114,1,250000
20409435023,83115,1,150000
20409435018,83114,1,500000
20409435018,83115,1,250000
20409435026,83114,1,500000
20410435417,83114,1,150000
20401429022,83112,1,180000
20401429022,83114,1,250000
20405431823,83114,1,250000
20405431829,83114,1,350000
20405432226,83112,1,150000
20405432226,83114,1,300000
20405432226,83115,1,200000
20405432220,83112,1,200000
20405432220,83114,1,200000
20401428629,83114,1,1000000
20401428614,83114,1,300000
20401428614,83115,1,250000
20401428624,83112,1,300000
20401428624,83114,1,500000
20401428624,83115,1,300000
20409435014,83112,1,150000
20409435014,83114,1,600000
20401428620,83112,1,250000
20401428620,83114,1,400000
20401428617,83112,1,100000
20401428617,83114,1,100000
20415438223,83114,1,300000
20415438226,83114,1,350000
20415438215,83114,1,400000
20415438215,83115,1,130000
20415438220,83114,1,200000
20415438220,83115,1,200000
20415438229,83114,1,250000
20415438217,83114,1,500000
20417439420,83112,1,210000
20417439420,83114,1,500000
20417439420,83115,1,150000
20401428226,83114,1,100000
20417439426,83114,1,400000
20417439426,83115,1,300000
20401428221,83112,1,300000
20401428221,83114,1,1000000
20401428221,83115,1,500000
20416438619,83114,1,250000
20416438617,83114,1,400000
20402429814,83114,1,120000
20402429816,83114,1,600000
20401428220,83111,1,130000
20401428220,83114,1,300000
20401428220,83115,1,300000
20402429829,83114,1,360000
20402429826,83112,1,250000
20402429826,83114,1,450000
20402429826,83115,1,320000
20402429823,83114,1,200000
20416438623,83114,1,600000
20401428214,83114,1,300000
20401428214,83115,1,200000
20416438629,83114,1,250000
20403431020,83112,1,150000
20403431020,83114,1,200000
20403431015,83112,1,200000
20403431015,83114,1,400000
20403431015,83115,1,150000
20403431023,83112,1,210000
20403431023,83114,1,100000
20403431026,83114,1,600000
20403431026,83115,1,200000
20403431029,83112,1,120000
20403431029,83114,1,700000
20411436214,83112,1,120000
20411436214,83114,1,250000
20403431017,83111,1,100000
20403431017,83114,1,600000
20411436220,83112,1,250000
20411436220,83114,1,1200000
20411436220,83115,1,500000
20401429426,83114,1,200000
20401429415,83114,1,600000
20401429415,83115,1,100000
20401429420,83114,1,300000
20401429420,83115,1,200000
20401429417,83114,1,400000
20401429417,83115,1,300000
20403430620,83112,1,115000
20403430620,83114,1,400000
20403430617,83112,1,180000
20403430617,83114,1,600000
20403430617,83115,1,120000
20401429423,83114,1,500000
20401429423,83115,1,250000
20403430623,83114,1,100000
20403430629,83112,1,180000
20403430629,83114,1,380000
20403430629,83115,1,140000
20403430626,83112,1,260000
20403430626,83114,1,600000
20403430626,83115,1,300000
20411436217,83114,1,800000
20411436217,83115,1,300000
20417439017,83114,1,300000
20417439017,83115,1,150000
20417439014,83114,1,160000
20417439026,83114,1,300000
20417439029,83114,1,300000
20408434223,83114,1,400000
20408434223,83115,1,150000
20408434217,83114,1,350000
20408434217,83115,1,350000
20408434214,83114,1,300000
20408434214,83115,1,250000
20408434226,83114,1,250000
20414437814,83114,1,100000
20414437829,83114,1,500000
20414437817,83114,1,600000
20414437820,83114,1,400000
20404431414,83114,1,300000
20404431414,83115,1,100000
20404431426,83114,1,400000
20408434220,83112,1,200000
20408434220,83114,1,350000
20408434220,83115,1,250000
20408434229,83114,1,600000
20408434229,83115,1,400000
20403430226,83114,1,600000
20404431429,83114,1,1200000
20404431429,83115,1,200000
20404431420,83114,1,500000
20408433826,83114,1,450000
20408433826,83115,1,150000
20411436223,83114,1,380000
20411436223,83115,1,200000
20410435814,83112,1,390000
20410435814,83114,7,1000000
20410435814,83115,1,300000
20408433820,83114,1,1000000
20408433820,83115,1,200000
20417439423,83114,1,600000
20403430229,83114,1,350000
20401428218,83114,1,200000
20401429429,83114,1,700000
20401429429,83115,1,250000
20403430614,83114,1,900000
20403430614,83115,1,150000
20411436226,83114,1,320000
20417439414,83112,1,450000
20417439414,83114,1,1300000
20417439414,83115,1,300000
20407433026,83114,1,1200000
20407433026,83115,1,250000
20417439417,83112,1,145000
20417439417,83114,1,420000
20417439417,83115,1,150000
20412437017,83114,1,450000
20412437017,83115,1,160000
20501439529,83114,1,100000
20508446729,83114,1,200000
20513450113,83114,1,600000
20513450113,83115,1,200000
20507445929,83114,1,100000
20502440723,83114,1,250000
20509447120,83112,1,61000
20509447120,83114,1,800000
20505444426,83114,1,140000
20513450126,83114,1,100000
20513450126,83115,1,130000
20509447129,83112,1,117000
20509447129,83114,1,150000
20501440329,83112,1,50000
20501440329,83114,1,150000
20513450519,83114,1,150000
20501440323,83114,1,150000
20501440317,83114,1,60000
20513450529,83114,1,50000
20513450114,83114,1,150000
20513450114,83115,1,150000
20505444420,83112,1,270000
20505444420,83114,1,350000
20503442714,81112,1,120000
20503442714,83114,1,250000
20503442714,83115,1,100000
20508446314,83114,1,350000
20508446319,83114,1,150000
20508446329,83114,1,250000
20503442715,83112,1,160000
20503442715,83114,1,210000
20505444823,83112,1,120000
20505444823,83114,1,300000
20513450513,83114,1,100000
20505444814,83112,1,170000
20513450522,83114,1,140000
20507445914,83114,1,500000
20507445914,83115,1,250000
20502440726,83114,1,400000
20508446723,83114,1,500000
20503442729,83112,1,90000
20510447523,83114,1,300000
20501439520,83114,1,400000
20501439523,83112,1,120000
20501439523,83114,1,150000
20505444022,83114,1,170000
20505444022,83115,1,200000
20505444014,83114,1,160000
20505444017,83114,1,1180000
20505444017,83115,1,100000
20511449129,83114,1,800000
20507445917,83112,1,200000
20507445917,83114,1,200000
20507445917,83115,1,180000
20513450123,83114,1,450000
20513450123,83115,1,150000
20503442326,83114,1,450000
20503442326,83115,1,400000
20502441123,83114,1,500000
20502441123,83115,1,250000
20502441113,83114,1,600000
20502441113,83115,1,300000
20502441129,83114,1,600000
20502441129,83115,1,200000
20501439917,83114,1,300000
20501439917,83115,1,200000
20513450120,83114,1,300000
20501439926,83114,1,400000
20501439926,83115,1,300000
20505444422,83112,1,155000
20505444422,83114,1,320000
20510447529,83114,1,300000
20510447526,83114,1,150000
20503442723,83112,1,95000
20503442723,83114,1,950000
20503442723,83115,1,240000
20503442720,83112,1,130000
20503442720,83114,1,800000
20503442720,83115,1,250000
20508446317,83114,1,500000
20508446317,83115,1,200000
20508446326,83114,1,400000
20508446326,83115,1,250000
20503442726,83114,1,650000
20503442726,83115,1,145000
20511448714,83114,1,200000
20502440717,83114,1,100000
20508446720,83112,1,200000
20508446720,83114,1,500000
20508446720,83115,1,250000
20508446718,83114,1,400000
20513450129,83114,1,150000
20507445920,83112,1,85000
20507445920,83114,1,150000
20501439914,83114,1,300000
20501439914,83115,1,200000
20501439929,83114,1,400000
20501439920,83112,1,150000
20501439920,83114,1,400000
20507445926,83112,1,200000
20507445926,83114,1,50000
20501439923,83114,1,600000
20502441917,83114,1,700000
20502441917,83115,1,300000
20508446714,83114,1,100000
20503442329,83114,1,600000
20503442329,83115,1,250000
20502440721,83114,1,400000
20502440729,83111,1,300000
20511448723,83114,1,500000
20511448723,83115,1,250000
20511448716,83112,1,170000
20511448716,83114,1,300000
20511448716,83115,1,200000
20501440326,83114,1,800000
20513450526,83114,1,350000
20513450526,83115,1,150000
20501440320,83114,1,700000
20501440320,83115,1,300000
20502441526,83114,1,200000
20510447520,83114,1,500000
20510447520,83115,1,200000
20501439518,83114,1,400000
20503442323,83112,1,40000
20503442323,83114,1,240000
20505444021,83114,1,220000
20503442320,83114,1,400000
20503442320,83115,1,300000
20503442313,83112,1,70000
20503442313,83114,1,300000
20503442313,83115,1,150000
20503442317,83114,1,300000
20502441915,83114,1,1500000
20502441915,83115,1,300000
20507445519,83114,1,500000
20511449121,83114,1,700000
20501439526,83114,1,150000
20501439517,83112,1,300000
20501439517,83114,1,50000
20501439517,83115,1,150000
20502441126,83114,1,520000
20502441126,83115,1,150000
20502441114,83112,1,125000
20502441114,83114,1,600000
20502441114,83115,1,300000
20502441120,83114,1,480000
20502441120,83115,1,320000
20507445523,83114,1,400000
20507445523,83115,1,400000
20511449123,83114,1,500000
20514450920,83112,1,50000
20514450920,83114,1,500000
20514450920,83115,1,150000
20514450926,83112,1,50000
20514450926,83114,1,400000
20514450926,83115,1,300000
20507445517,83114,1,360000
20507445517,83115,1,180000
20510447917,83114,1,400000
20514450923,83112,1,400000
20514450923,83114,1,500000
20514450923,83115,1,300000
20510447920,83114,1,350000
20502441920,83114,1,150000
20507445516,83114,1,150000
20514450914,83114,1,200000
20507445526,83114,1,150000
20507445526,83115,1,240000
20514450915,83114,1,330000
