Address,code,value
20401428713,31317,200000
20401428715,31317,200000
20401428720,31216,800000
20402429926,32112,1400000
20402429929,31217,800000
20402429929,31233,1500000
20402429929,31252,850000
20402429929,32112,1200000
20402429920,31251,2000000
20402429920,31253,1000000
20402429920,31261,200000
20402429920,31317,100000
20402429920,32111,1300000
20402429920,32132,2000000
20416438714,31317,100000
20403430314,31212,1500000
20403430314,31216,700000
20403430326,31317,200000
20403430320,31251,1500000
20403430320,31255,1300000
20403430320,32132,1200000
20410435917,31312,450000
20401429117,31233,850000
20401429117,31234,1300000
20401429117,31251,2000000
20401429117,31252,600000
20401429117,31255,1200000
20401429117,31317,100000
20401429117,32132,1900000
20413437520,31233,1600000
20413437520,31234,1700000
20413437520,31317,500000
20401429123,31251,1000000
20401429123,31253,800000
20401429123,31317,300000
20401429123,32111,1200000
20401429129,31317,200000
20413437517,31212,1500000
20413437517,31251,2500000
20413437522,32112,3000000
20406432717,31251,2000000
20406432717,31271,900000
20408433923,31216,530000
20408433926,31222,250000
20408433917,31251,2000000
20408433920,31112,1000000
20408433929,31222,150000
20408433929,31235,550000
20409435126,31211,2500000
20409435126,31212,1800000
20409435126,32111,3000000
20409435126,32121,1600000
20404431523,31242,100000
20404431523,31312,300000
20404431526,31234,1500000
20404431529,31212,1500000
20404431529,31235,500000
20404431529,31261,90000
20404431520,31222,100000
20404431520,31234,800000
20411436314,31252,300000
20401428326,31235,1000000
20408434320,31252,420000
20407433526,31222,90000
20404431114,31252,350000
20404431114,31261,150000
20404431117,31261,150000
20415438323,31216,800000
20415438323,31252,600000
20415438323,32111,1000000
20415438326,31212,850000
20415438326,31251,1600000
20415438326,31253,750000
20406432719,31317,200000
20406432719,32132,1300000
20406432714,31271,6000000
20406432714,31274,1000000
20406432714,31275,1000000
20406432714,31277,1400000
20406432714,31317,500000
20415438314,31213,1000000
20415438314,32111,1300000
20402429917,31216,700000
20402429917,31222,100000
20402429917,31233,1000000
20402429917,31235,900000
20407433523,31252,600000
20410435514,31312,1500000
20405432320,31251,2000000
20405432320,31252,1000000
20405432320,31255,1000000
20405432320,32132,750000
20417439126,31212,2700000
20417439126,31234,3000000
20417439126,32131,1850000
20401429115,32132,1000000
20414437923,31271,1000000
20414437923,31273,500000
20414437923,31275,700000
20413437514,31211,2000000
20413437514,31271,4000000
20413437514,31276,200000
20413437514,32141,1200000
20413437526,31233,1300000
20413437526,31234,1600000
20413437526,31251,2500000
20413437526,31261,100000
20413437526,31317,350000
20413437526,32121,1400000
20410435520,31212,2500000
20410435520,32111,3000000
20416438729,31234,1400000
20416438729,32111,1800000
20417439114,31317,60000
20401429526,31317,200000
20401429514,31316,200000
20408434326,31222,70000
20412437129,31312,200000
20405432323,31233,800000
20405432323,31236,450000
20405432323,32121,750000
20407433120,31252,380000
20407433120,31312,240000
20404431129,31271,550000
20404431126,31216,400000
20404431126,32111,900000
20412437126,31235,360000
20501440029,31251,1000000
20501440029,31253,1000000
20501440029,32131,800000
20505444117,31254,250000
20505444117,31317,400000
20505444117,32111,500000
20505444117,32133,170000
20509447213,31212,1500000
20509447213,31234,2000000
20509447213,32111,1200000
20509447213,32121,1500000
20511448817,31117,1500000
20511448817,31238,500000
20511448817,31312,1500000
20511448817,31415,300000
20511448817,32121,900000
20503442820,31222,100000
20511448826,32131,800000
20510447620,31233,850000
20510447620,31234,1500000
20514450620,31222,100000
20502441629,31251,2000000
20502441629,32132,800000
20509446829,31212,1050000
20509446829,31251,2000000
20505444114,31317,200000
20505444114,32121,900000
20505444123,31312,800000
20505444123,31317,200000
20513450222,31117,1000000
20513450222,31415,200000
20513450223,32123,200000
20513450229,32121,1150000
20505444513,31317,250000
20503442420,31117,800000
20503442420,31415,400000
20510448026,32123,150000
20510448026,31317,200000
20510448015,31317,120000
20510448015,32113,150000
20510448023,31212,950000
20505444514,31117,1000000
20505444514,31212,1200000
20505444514,31216,700000
20505444514,31415,300000
20513450215,31212,1800000
20513450215,31216,1100000
20513450215,31317,200000
20513450215,32111,2300000
20505444121,31251,700000
20505444121,31254,300000
20505444121,31271,1000000
20505444121,31317,200000
20501439619,31317,150000
20510448420,31251,1500000
20510448420,31253,600000
20510448420,31261,100000
20510448420,32121,800000
20510448420,32131,1000000
20505444126,31317,200000
20507445623,31317,700000
20507445623,32113,650000
20502441623,31251,3400000
20502441618,31251,2000000
20502441618,31253,1500000
20502441618,31255,2000000
20502441618,32131,5000000
20508446426,31212,1500000
20508446426,31216,900000
20508446426,32111,1200000
20503442415,31238,500000
20503442415,31242,120000
20503442429,31117,2000000
20503442429,31415,400000
20508446016,31121,1200000
20508446016,31414,300000
20503442814,31317,500000
20503442814,32111,2900000
20503442823,31317,120000
20503442815,31115,1500000
20503442815,31117,2750000
20503442815,31236,600000
20503442815,31238,500000
20503442815,31242,80000
20503442815,31414,300000
20503442815,31415,500000
20503442815,32121,2500000
20503442829,31251,1300000
20503442829,31253,700000
20501440422,31234,1500000
20501440422,31312,300000
20501440422,31317,100000
20501440422,32121,1000000
20501440415,31212,2000000
20501440415,31216,700000
20501440413,32131,700000
20511448829,31317,200000
20501440420,31212,1500000
20501440420,31216,900000
20501440420,31237,1500000
20501440420,31317,200000
20511448814,31117,2000000
20511448814,31317,60000
20511448814,31415,500000
20511448821,31251,1000000
20511448821,31253,1700000
20505444526,31317,270000
20507445615,32123,300000
20501439614,31251,1000000
20501439614,31253,1000000
20513450217,31117,3000000
20513450217,31415,400000
20513450217,32111,1700000
20505444523,31317,200000
20505444523,32111,1400000
20510448020,32113,350000
20510448020,32124,150000
20502442026,31212,700000
20502442026,31216,600000
20505444529,31117,3000000
20505444529,31211,20000000
20505444529,31216,700000
20505444529,31317,300000
20505444529,31415,300000
20514450614,31234,1500000
20514450614,31251,1800000
20514450614,31261,70000
20514450614,32131,1400000
20508446420,31233,1000000
20508446420,31234,1200000
20508446420,31242,100000
20508446420,31251,800000
20508446420,31253,600000
20508446420,31261,70000
20508446420,32121,1300000
20508446424,31212,900000
20508446424,31216,600000
20508446424,31251,1000000
20508446424,31252,500000
20508446424,31253,600000
20508446424,32111,1500000
20508446424,32131,1000000
20514450617,31317,540000
20514450617,32131,650000
20514450629,31238,800000
20514450629,31242,150000
20514450629,31312,1100000
20514450626,31251,1500000
20514450626,31253,570000
20514450626,31261,60000
20514450626,32131,850000
20514450622,31242,40000
20510447622,31251,700000
20510447629,31233,2000000
20508446023,31234,1600000
20508446023,32121,1400000
20602452126,32113,300000
20602452126,32123,300000
20602452113,31255,1400000
20602452113,31317,200000
20602452129,31317,150000
20619460917,31117,1500000
20619460917,31212,1200000
20619460917,31216,800000
20619460917,31234,1500000
20602452120,31212,3600000
20602452120,31216,1400000
20602452120,31317,150000
20619460926,31251,1500000
20619460926,31255,3500000
20610456929,31255,850000
20610456929,31317,600000
20610456917,31238,500000
20610456917,31255,2000000
20610456917,31317,450000
20610456921,31317,450000
20610456926,31251,800000
20610456926,31271,1000000
20610456926,31317,300000
20610456923,31317,150000
20610456914,31317,100000
20604453314,31317,300000
20604453321,31317,250000
20604453320,31317,200000
20604453326,31317,300000
20604453315,31317,300000
20607454926,31216,750000
20604453329,31317,300000
20607454923,31317,250000
20624462524,31212,3500000
20624462524,31216,1800000
20624462524,31219,500000
20624462524,31221,1200000
20624462524,31235,1400000
20624462524,31251,1500000
20624462524,31252,500000
20615460120,31116,900000
20615460120,31219,300000
20615460120,31238,400000
20615460120,31251,1200000
20615460120,31317,300000
20615460120,32132,1300000
20611457716,31271,1000000
20615460117,31251,200000
20615460117,31271,300000
20615460117,31317,350000
20624462523,31212,1300000
20624462523,31216,1000000
20624462523,32111,1200000
20620461329,31317,200000
20620461326,31117,2000000
20620461326,31235,2000000
20620461326,31252,100000
20620461326,31317,200000
20620461315,31317,200000
20620461324,31317,300000
20620461320,31317,200000
20603452514,31271,650000
20604453715,31271,1500000
20625462929,31271,1500000
20617461726,32123,210000
20617461723,31212,600000
20617461718,31219,200000
20603452915,31117,1750000
20618454120,31251,2500000
20618454129,31235,900000
20610457323,31253,1000000
20610457323,31271,1000000
20610457326,32133,700000
20610457326,32141,500000
20610457317,31255,1500000
20621462122,31216,550000
20621462122,31219,200000
20621462122,31233,750000
20621462122,31234,650000
20621462122,31251,800000
20621462122,31312,500000
20621462117,31219,150000
20621462117,31251,800000
20612458526,31212,1000000
20612458526,31216,1000000
20621462119,31251,1200000
20612458529,31212,1000000
20612458529,32111,1000000
20608455729,31317,200000
20726471823,31212,1200000
20726471823,31222,150000
20726471823,31252,750000
20726471823,31313,350000
20726471823,32111,1750000
20711469821,31251,500000
20711469821,31252,150000
20711469821,31253,200000
20711469821,31254,200000
20711469826,31212,1500000
20711469826,31216,700000
20711469826,31217,500000
20711469826,31233,1500000
20711469826,31234,2500000
20711469826,31235,300000
20726471820,31223,150000
20726471820,32112,580000
20726471826,31217,580000
20726471826,31252,700000
20726471829,31216,800000
20726471829,32123,240000
20711469817,31117,500000
20711469817,31212,1000000
20711469817,31216,500000
20711469817,31219,200000
20711469817,31235,500000
20711469817,31238,300000
20726471817,31252,500000
20709468620,31223,300000
20709468620,32123,500000
20709468629,32124,300000
20720474217,31235,2000000
20720474217,31251,900000
20720474221,31312,600000
20720474221,32133,200000
20714472226,31317,100000
20710469417,31317,120000
20710469420,31317,50000
20707467417,31251,900000
20707467417,31312,400000
20707467417,31316,150000
20707467429,31253,600000
20707467429,31317,80000
20710469414,31217,590000
20707467414,31234,1200000
20707467414,31317,120000
20707467414,32122,900000
20707467426,31235,70000
20707467426,31316,100000
20729477014,31317,100000
20712471014,31238,350000
20712471017,31236,380000
20712471017,31252,300000
20712471017,31275,350000
20712471017,31316,85000
20712471017,32121,860000
20712471020,31222,85000
20712471020,31234,2200000
20712471020,31236,900000
20712471020,31312,850000
20712471020,31319,90000
20712471020,32122,650000
20712471026,31219,220000
20712471026,31236,350000
20712471026,31252,650000
20712471026,31319,80000
20712471026,32123,950000
20712471029,31212,2600000
20712471029,31217,950000
20712471029,31317,130000
20712471029,32112,2200000
20729477026,31212,1600000
20729477026,31238,800000
20712471023,31219,350000
20712471023,31236,480000
20712471023,31317,65000
20712471023,32123,180000
20725475823,31251,600000
20725475820,31235,750000
20725475820,32123,450000
20725475820,32133,350000
20725475816,31251,1600000
20725475816,32133,700000
20707466629,31252,850000
20707466629,32132,550000
20707466618,31235,850000
20708467826,31233,800000
20708467826,31238,420000
20708467826,31251,520000
20708467826,32132,660000
20708467823,31212,1800000
20708467823,31219,500000
20708467823,31234,950000
20708467823,31238,350000
20708467823,31312,370000
20708467823,31318,50000
20708467820,32121,1100000
20707466620,31212,1900000
20707466620,31216,1200000
20707466620,31222,80000
20707466620,31235,450000
20707466620,31312,300000
20707466620,31317,150000
20707466620,32112,950000
20707466626,31251,580000
20707466626,31261,65000
20710469020,31217,300000
20710469020,31219,150000
20710469020,31317,90000
20712470622,31236,500000
20712470622,31252,450000
20712470622,31316,60000
20712470613,31212,2400000
20712470613,31216,650000
20712470613,31235,750000
20712470613,31312,300000
20712470613,32112,1500000
20712470618,31121,320000
20712470618,31219,350000
20712470618,31271,550000
20712470618,32123,220000
20710469023,31219,140000
20710469023,31317,50000
20712470626,31217,450000
20712470626,31277,480000
20712470626,31317,180000
20712470626,32112,650000
20712470626,32122,450000
20712470620,31212,950000
20712470620,31222,75000
20712470620,31317,200000
20719473820,31235,3000000
20719473820,31251,1500000
20719473820,31253,1200000
20719473820,32131,1500000
20707467017,31216,600000
20707467014,31219,750000
20707467014,32123,600000
20719473813,31235,1200000
20719473813,31253,1500000
20719473813,31271,1200000
20713471420,31217,450000
20713471420,32132,480000
20713471423,32123,250000
20729477020,31219,220000
20729477020,31317,150000
20711469829,31253,1000000
20711469829,31261,200000
20709468229,31212,1700000
20709468229,31216,1400000
20709468229,31222,60000
20709468229,31233,1500000
20709468229,31234,1600000
20709468229,31251,1500000
20709468229,31253,800000
20709468229,31261,80000
20709468229,31262,2000000
20709468229,32111,2800000
20709468229,32121,1700000
20709468229,32131,1300000
20724475020,31217,1100000
20709468214,31222,40000
20709468214,32123,400000
20717475426,31212,3200000
20717475426,31216,2600000
20717475426,31219,300000
20717475426,31235,1400000
20717475426,31251,1800000
20717475426,31253,1600000
