Address,code,purchased,value
20227416313,121336,1,350000
20227416313,121353,1,120000
20227416317,121311,1,80000
20227416317,121319,1,100000
20227416317,121336,1,300000
20227416317,121353,1,100000
20227416319,121113,1,120000
20227416319,121311,1,80000
20227416319,121351,1,100000
20227416319,121354,1,60000
20227416329,121351,1,150000
20227416329,121354,1,60000
20214411114,121111,1,180000
20214411114,121113,1,140000
20214411114,121319,1,110000
20214411114,121333,1,60000
20214411114,121336,1,280000
20214411114,121353,1,215000
20214411114,121354,1,180000
20214411114,121356,1,30000
20214411117,121113,1,120000
20214411117,121311,1,50000
20214411117,121333,1,60000
20214411117,121354,1,130000
20214411117,123216,1,50000
20214411129,121111,1,150000
20214411129,121113,1,140000
20214411129,121311,1,45000
20214411129,121333,1,45000
20214411129,121337,1,70000
20214411129,121353,1,140000
20214411129,121354,1,130000
20207409929,121336,1,650000
20207409929,121353,1,200000
20219413524,121353,1,80000
20219413514,121353,1,120000
20219413514,121354,1,150000
20219413520,121113,1,100000
20206409113,121111,1,150000
20206409113,121113,7,300000
20206409113,121313,1,80000
20206409113,121319,1,150000
20206409113,121337,1,130000
20206409113,121347,1,320000
20206409113,121354,1,100000
20206409126,121111,1,170000
20206409126,121113,1,150000
20206409126,121114,1,500000
20206409126,121311,1,50000
20206409126,121313,1,150000
20206409126,121319,1,230000
20206409126,121333,1,170000
20206409126,121353,1,120000
20206409126,121354,1,100000
20206409126,123216,1,50000
20202407523,121311,1,55000
20202407523,121319,1,140000
20202407523,121333,1,50000
20202407523,121341,1,140000
20202407523,121353,1,120000
20202407523,121354,1,100000
20202407523,121356,1,50000
20207409917,121113,1,300000
20207409923,121353,1,150000
20207409923,121354,1,130000
20220413929,121113,1,500000
20220413926,121113,1,250000
20220413926,121341,1,600000
20201406714,121111,1,100000
20201406714,121113,1,200000
20201406714,121311,1,50000
20201406714,121333,1,60000
20201406714,121351,1,150000
20201406714,121353,1,140000
20201406714,121354,1,160000
20201406720,121111,1,150000
20201406720,121113,1,200000
20201406720,121311,1,50000
20201406720,121333,1,70000
20201406720,121351,1,150000
20201406720,121353,1,130000
20201406723,121111,1,150000
20201406723,121113,1,200000
20201406723,121311,1,50000
20201406723,121336,1,200000
20201406723,121351,1,120000
20201406723,121353,1,130000
20201406723,121354,1,150000
20201406723,123227,1,10000
20201406717,121111,1,100000
20201406717,121113,1,100000
20201406717,121333,1,50000
20201406717,121351,1,100000
20201406717,121354,1,160000
20220413915,121111,1,300000
20220413915,121113,1,250000
20220413915,121353,1,230000
20220413915,121354,1,270000
20201406729,121113,1,150000
20201406729,121311,1,20000
20201406729,121351,1,80000
20201406729,121354,1,120000
20201406729,123227,1,10000
20206409119,121111,1,170000
20206409119,121319,1,940000
20206409119,121333,1,110000
20206409119,121353,1,180000
20206409120,121111,1,100000
20206409120,121113,1,250000
20206409129,121113,1,300000
20206409129,121354,1,120000
20214411121,121346,1,90000
20214411121,121351,1,50000
20214411121,121354,1,110000
20214411124,121337,1,70000
20214411124,121351,1,70000
20214411124,121354,1,130000
20214411126,121111,1,160000
20214411126,121113,1,220000
20214411126,121319,1,120000
20214411126,121333,1,55000
20214411126,121336,1,250000
20214411126,121353,1,180000
20214411126,121354,1,220000
20201406726,121111,1,100000
20201406726,121113,1,100000
20201406726,121311,1,30000
20201406726,121351,1,120000
20201406726,121354,1,140000
20206409117,121111,1,300000
20206409117,121113,1,150000
20206409117,121311,1,40000
20206409117,121336,1,1500000
20206409117,121353,1,200000
20206409117,121354,1,170000
20221414314,121111,1,200000
20221414314,121113,1,180000
20221414314,121353,1,130000
20221414317,121111,1,200000
20221414317,121113,1,150000
20221414317,121336,1,450000
20221414317,121353,1,105000
20221414320,121111,1,180000
20221414320,121113,1,150000
20221414320,121333,1,85000
20221414320,121353,1,450000
20221414329,121111,1,250000
20221414329,121353,1,150000
20221414329,121354,1,130000
20221414326,121113,1,200000
20221414326,121115,1,2800000
20221414323,121111,1,250000
20221414323,121113,1,200000
20221414323,121336,1,580000
20221414323,121337,1,170000
20221414323,121353,1,160000
20207409513,121113,1,500000
20207409513,121311,1,150000
20207409513,121319,1,180000
20207409513,121333,1,100000
20207409513,121354,1,100000
20207409514,121111,1,300000
20207409514,121113,1,150000
20207409514,121311,1,100000
20207409514,121316,1,50000
20207409514,121319,1,90000
20207409514,121351,1,120000
20207409514,121353,1,100000
20207409520,121111,1,200000
20207409520,121113,1,150000
20207409520,121311,1,80000
20207409520,121319,1,100000
20207409520,121333,1,150000
20207409520,121351,1,170000
20207409520,121353,1,150000
20207409520,121354,1,80000
20207409523,121111,1,200000
20207409523,121113,1,150000
20207409523,121311,1,80000
20207409523,121316,1,70000
20207409523,121336,1,100000
20207409523,121351,1,150000
20207409523,121353,1,100000
20207409523,121354,1,100000
20207409526,121113,1,150000
20207409526,121351,1,150000
20207409526,121354,1,100000
20207409529,121319,1,150000
20207409529,121333,1,100000
20207409529,121354,1,80000
20207409920,121353,1,180000
20205408315,121353,1,600000
20205408315,121354,1,800000
20205408323,121354,1,300000
20205408320,121113,1,200000
20205408320,121353,7,200000
20205408320,121354,7,250000
20205408717,121353,1,160000
20205408717,121354,1,180000
20205408729,121353,1,200000
20205408729,121354,1,300000
20210410717,121111,1,240000
20210410717,121113,1,300000
20210410717,121311,7,35000
20210410717,121333,7,70000
20210410717,121337,1,150000
20210410717,121353,7,75000
20210410717,121354,7,165000
20210410726,121113,1,240000
20210410726,121333,1,55000
20210410726,121354,1,90000
20210410729,121111,1,100000
20210410729,121113,1,150000
20210410729,121333,1,50000
20210410729,121353,1,75000
20210410729,121354,1,160000
20220413913,121113,1,500000
20220413913,121319,1,100000
20220413913,121341,1,200000
20220413920,121113,1,300000
20220413920,121337,1,150000
20220413920,121353,1,160000
20202407514,121311,1,75000
20202407514,121319,1,85000
20202407514,121333,1,60000
20202407514,121354,1,85000
20202407514,121356,1,75000
20202407517,121311,1,55000
20202407517,121333,1,60000
20202407517,121353,1,150000
20202407517,121354,1,120000
20202407517,121356,1,50000
20202407520,121311,1,65000
20202407520,121333,1,50000
20202407520,121337,1,150000
20202407520,121353,1,140000
20202407520,121354,1,85000
20202407520,121356,1,60000
20202407529,121311,1,65000
20202407529,121333,1,50000
20202407529,121337,1,130000
20202407529,121353,1,90000
20202407529,121354,1,70000
20202407529,121356,1,60000
20205408316,121354,1,100000
20205408329,121113,1,400000
20205408329,121311,1,50000
20205408329,121354,1,300000
20202407526,121337,1,120000
20202407526,121346,1,50000
20202407526,121351,1,50000
20202407526,121354,1,80000
20202407526,121356,1,40000
20210410722,121113,1,120000
20210410722,121311,1,45000
20210410722,121333,1,40000
20210410722,121354,1,90000
20210410714,121111,1,150000
20210410714,121113,1,120000
20210410714,121311,1,47000
20210410714,121333,1,45000
20210410714,121353,1,75000
20210410714,121354,1,120000
20205408326,121353,1,300000
20205408326,121354,1,430000
20225415914,121111,1,200000
20225415914,121113,1,400000
20225415914,121353,1,300000
20225415914,121354,1,200000
20225415917,121353,1,400000
20225415917,121354,1,200000
20225415924,121353,7,400000
20225415924,121354,7,150000
20225415926,121113,1,300000
20225415926,121311,1,200000
20225415926,121354,1,200000
20225415929,121351,1,200000
20225415929,121354,1,100000
20201406314,121111,1,170000
20201406314,121113,1,140000
20201406314,121333,1,70000
20201406314,121336,1,230000
20201406314,121354,1,130000
20201406317,121111,1,200000
20201406317,121319,1,100000
20201406317,121333,1,44000
20201406317,121336,1,260000
20201406317,121353,1,340000
20201406317,121354,1,180000
20223415117,121111,1,150000
20223415117,121113,1,150000
20223415117,121114,1,1500000
20223415117,121336,1,500000
20223415117,121353,1,100000
20223415117,121354,1,200000
20223415120,121111,1,150000
20223415120,121113,1,300000
20223415120,121341,1,200000
20223415120,121354,1,300000
20204407919,121111,1,200000
20204407919,121113,1,150000
20204407919,121333,1,60000
20204407919,121353,1,250000
20204407919,121354,1,160000
20204407923,121111,1,200000
20204407923,121113,1,150000
20204407923,121353,1,150000
20223415123,121113,1,150000
20223415123,121354,1,200000
20204407926,121111,1,250000
20204407926,121113,1,200000
20204407926,121353,1,850000
20218412714,121111,1,150000
20218412714,121113,1,120000
20218412714,121333,1,60000
20218412714,121336,1,180000
20218412714,121351,1,60000
20218412714,121353,1,150000
20218412714,121354,1,140000
20218412716,121111,1,170000
20218412716,121113,1,140000
20218412716,121319,1,120000
20218412716,121333,1,50000
20218412716,121336,1,330000
20218412716,121347,1,260000
20218412716,121354,1,240000
20218412716,121356,1,30000
20218412720,121111,1,180000
20218412720,121113,1,150000
20218412720,121311,1,50000
20218412720,121312,1,120000
20218412720,121319,1,120000
20218412720,121333,1,70000
20218412720,121336,1,240000
20218412720,121353,1,140000
20218412720,121356,1,40000
20218412723,121111,1,170000
20218412723,121113,1,270000
20218412723,121341,1,200000
20218412723,121353,1,700000
20218412723,121354,1,130000
20218412726,121113,1,140000
20218412726,121337,1,70000
20218412726,121346,1,90000
20218412726,121351,1,80000
20218412726,121354,1,180000
20218412729,121111,1,180000
20218412729,121113,1,250000
20218412729,121333,1,50000
20218412729,121353,1,140000
20218412729,121354,1,120000
20201406323,121111,1,150000
20201406323,121113,1,240000
20201406323,121333,1,50000
20201406323,121353,1,140000
20201406323,121354,1,120000
20201406326,121111,1,150000
20201406326,121113,1,240000
20201406326,121311,1,50000
20201406326,121333,1,60000
20201406326,121336,1,260000
20201406326,121347,1,180000
20201406326,123216,1,80000
20201406329,121111,1,150000
20201406329,121113,1,220000
20201406329,121331,1,44000
20201406329,121354,1,90000
20216412316,121111,1,150000
20216412316,121113,1,450000
20216412316,121322,1,380000
20216412316,121333,1,180000
20216412316,121353,1,150000
20216412316,121354,1,180000
20216412320,121113,1,180000
20216412320,121319,1,130000
20216412320,121353,1,120000
20216412320,121354,1,180000
20216412329,121111,1,200000
20216412329,121113,1,180000
20216412329,121215,1,450000
20216412329,121336,1,1200000
20216412329,121353,1,180000
20216412329,123213,1,1500000
20222414713,121113,1,150000
20222414713,121311,1,80000
20222414713,121316,1,50000
20222414713,121333,1,90000
20222414713,121353,1,100000
20222414713,121354,1,70000
20201406320,121111,1,160000
20201406320,121113,1,140000
20201406320,121312,1,100000
20201406320,121319,1,90000
20201406320,121333,1,38000
20201406320,121353,1,130000
20201406320,121354,1,165000
20201406320,123227,1,90000
20216412314,121311,1,40000
20216412314,121353,1,360000
20216412314,121354,1,80000
20222414717,121113,1,150000
20222414717,121311,1,60000
20222414717,121351,1,150000
20222414717,121354,1,60000
20222414723,121113,1,100000
20222414723,121311,1,90000
20222414723,121316,1,50000
20222414723,121336,1,300000
20222414723,121353,1,90000
20222414729,121113,1,150000
20222414729,121333,1,80000
20222414729,121353,1,80000
20222414729,121354,1,60000
20223415114,121113,1,200000
20223415114,121341,1,70000
20222414720,121113,1,150000
20222414720,121311,1,80000
20222414720,121333,1,80000
20222414720,121336,1,200000
20222414720,121353,1,120000
20222414720,121354,1,60000
20222414726,121111,1,150000
20222414726,121113,1,300000
20222414726,121333,1,90000
20222414726,121353,1,100000
20204407914,121113,1,150000
20204407914,121353,1,120000
20204407914,121354,1,160000
20204407917,121113,1,300000
20204407917,121353,1,150000
20208410320,121111,1,150000
20208410320,121113,1,150000
20208410320,121311,1,90000
20208410320,121346,1,120000
20208410320,121353,1,100000
20208410320,121354,1,120000
20216412326,121113,1,180000
20216412326,121114,1,350000
20216412326,121319,1,180000
20216412326,121333,1,130000
20216412326,121337,1,150000
20216412326,121353,1,180000
20202407114,121111,1,150000
20202407114,121113,1,150000
20202407114,121215,1,500000
20202407114,121316,1,150000
20202407114,121336,1,300000
20202407114,121353,1,500000
20202407114,123216,1,800000
20202407120,121111,1,130000
20202407120,121113,1,300000
20202407120,121337,1,170000
20202407120,121353,1,120000
20202407120,121354,1,120000
20202407120,123216,1,50000
20202407123,121113,1,150000
20202407123,121311,1,40000
20202407123,123227,1,30000
20202407126,121113,1,450000
20202407126,121311,1,50000
20202407126,121319,1,188000
20202407126,121333,1,140000
20202407126,121353,1,250000
20202407126,121354,1,120000
20202407129,121111,1,150000
20202407129,121113,1,300000
20202407129,121336,1,800000
20202407129,121337,1,150000
20202407129,121353,1,180000
20202407129,121354,1,120000
20202407129,123212,1,1100000
20215411914,121113,1,400000
20215411914,121322,1,3000000
20215411914,121353,1,152000
20215411914,121354,1,110000
20202407117,121113,1,120000
20202407117,121311,1,50000
20202407117,121312,1,100000
20215411916,121341,1,200000
20215411916,121353,1,150000
20215411920,121113,1,200000
20215411923,121113,1,500000
20215411926,121353,1,170000
20215411926,121354,1,270000
20215411929,121113,1,300000
20215411929,121333,1,188000
20215411929,121353,1,170000
20214411514,121111,1,150000
20214411514,121113,1,400000
20214411514,121311,1,20000
20214411514,121333,1,60000
20214411514,121351,1,120000
20214411514,121354,1,200000
20214411517,121346,1,60000
20214411517,121351,1,50000
20214411517,121354,1,120000
20214411520,121111,1,100000
20214411520,121113,1,100000
20214411520,121311,1,30000
20214411520,121351,1,120000
20214411520,121354,1,160000
20214411523,121111,1,150000
20214411523,121113,1,100000
20214411523,121311,1,50000
20214411523,121333,1,30000
20214411523,121351,1,150000
20214411523,121354,1,140000
20214411526,121111,1,150000
20214411526,121113,1,150000
20214411526,121311,1,50000
20214411526,121333,1,60000
20214411526,121336,1,300000
20214411526,121351,1,140000
20214411526,121353,1,130000
20214411526,121354,1,160000
20214411529,121111,1,150000
20214411529,121113,1,150000
20214411529,121311,1,50000
20214411529,121333,1,85000
20214411529,121351,1,160000
20214411529,121353,1,130000
20214411529,121354,1,140000
20208410317,121113,1,150000
20208410317,121311,1,80000
20208410317,121312,1,100000
20208410317,121346,1,150000
20208410317,121354,1,120000
20208410322,121113,1,100000
20208410322,121354,1,120000
20225415514,121113,1,300000
20225415514,121311,1,50000
20225415514,121354,1,150000
20225415517,121111,1,150000
20225415517,121113,1,200000
20225415517,121319,1,100000
20225415517,121333,1,50000
20225415517,121353,1,400000
20225415517,121354,1,100000
20208410326,121111,1,150000
20208410326,121113,1,150000
20208410326,121311,1,100000
20208410326,121313,1,180000
20208410326,121319,1,150000
20208410326,121351,1,100000
