Address,code,value
20219413514,44111,70000
20219413526,42111,6000000
20219413526,45111,300000
20219413526,45211,280000
20219413529,42111,6000000
20219413529,44111,90000
20219413529,45111,200000
20219413529,45211,500000
20219413520,42111,7000000
20219413520,44111,100000
20219413520,45111,250000
20219413520,45211,950000
20214411129,42111,3500000
20214411129,45111,450000
20214411129,45211,1500000
20207409929,42214,2000000
20207409929,44111,150000
20207409929,45111,250000
20207409929,45211,480000
20206409113,42111,6000000
20206409113,44111,185000
20206409113,45111,350000
20206409126,41111,4900000
20207409926,42111,3500000
20207409926,44111,250000
20207409926,45111,480000
20207409926,45211,800000
20202407523,42111,3500000
20202407523,45111,450000
20202407523,45211,900000
20207409917,42111,4000000
20207409917,44111,150000
20207409917,45111,380000
20207409917,45211,950000
20207409923,42111,2500000
20207409923,44111,180000
20207409923,45111,220000
20207409923,45211,280000
20202407514,42111,2500000
20202407514,44111,80000
20202407514,45111,250000
20202407514,45211,750000
20202407520,42111,2000000
20202407520,44111,350000
20202407520,45111,180000
20202407520,45211,400000
20202407529,42111,2000000
20202407529,44111,80000
20202407529,45111,300000
20202407529,45211,600000
20202407526,42111,1500000
20202407526,44111,250000
20202407526,45111,600000
20202407526,45211,700000
20220413929,42111,2600000
20220413929,44111,100000
20220413929,45111,700000
20220413929,45211,800000
20201406714,42111,6500000
20201406714,44111,130000
20201406714,45111,260000
20201406714,45211,700000
20201406714,45412,150000
20201406720,42111,7000000
20201406720,44111,100000
20201406720,45111,320000
20201406720,45211,800000
20201406723,42111,7500000
20201406723,44111,120000
20201406723,45111,650000
20201406723,45211,500000
20201406729,42111,7000000
20201406729,44111,90000
20201406729,45111,430000
20201406729,45211,600000
20201406717,42111,7000000
20201406717,44111,72000
20201406717,45111,160000
20201406717,45211,310000
20206409119,42111,11000000
20206409119,44111,180000
20206409119,45111,430000
20206409119,45211,380000
20206409120,42111,11000000
20206409120,44111,220000
20206409120,45111,380000
20206409120,45211,310000
20201406726,42111,6000000
20201406726,44111,120000
20201406726,45111,400000
20201406726,45211,600000
20220413915,42111,13000000
20220413915,44111,200000
20220413915,45111,200000
20220413915,45211,400000
20220413913,42111,19500000
20220413913,44111,1000000
20220413913,45111,800000
20220413913,45211,1000000
20220413920,42111,7200000
20220413920,44111,400000
20220413920,45111,1500000
20220413920,45211,500000
20220413926,42111,10000000
20220413926,44111,300000
20220413926,45111,400000
20220413926,45211,500000
20221414326,42111,6500000
20221414326,44111,180000
20221414326,45111,950000
20221414326,45211,520000
20221414323,42111,5500000
20221414323,44111,185000
20221414323,45111,450000
20221414323,45211,540000
20207409513,42111,5000000
20207409513,44111,145000
20207409513,45111,720000
20207409513,45211,380000
20207409514,42111,5000000
20207409514,44111,110000
20207409514,45111,340000
20207409514,45211,605000
20221414329,42111,7500000
20221414329,44111,235000
20221414329,45111,1280000
20221414329,45211,550000
20206409129,42111,15000000
20206409129,44111,39000
20206409129,45111,630000
20206409129,45211,560000
20214411126,42111,4000000
20214411126,45111,630000
20214411126,45211,1800000
20221414314,42111,5000000
20221414314,44111,250000
20221414314,45111,750000
20221414314,45211,640000
20221414317,42111,5500000
20221414317,44111,250000
20221414317,45111,780000
20221414317,45211,420000
20221414320,42111,3500000
20221414320,44111,280000
20221414320,45111,550000
20221414320,45211,480000
20207409520,42111,6000000
20207409520,44111,230000
20207409520,45111,1500000
20207409520,45211,2800000
20207409523,42111,6000000
20207409523,44111,70000
20207409523,45111,235000
20207409523,45211,1300000
20207409526,42111,5000000
20207409526,44111,130000
20207409526,45111,500000
20207409526,45211,590000
20207409529,42111,4500000
20207409529,44111,190000
20207409529,45111,310000
20207409529,45211,650000
20207409920,41111,2000000
20207409920,44111,180000
20207409920,45111,250000
20207409920,45211,400000
20202407517,42111,3000000
20202407517,44111,150000
20202407517,45111,1000000
20202407517,45211,900000
20210410726,42111,7000000
20210410726,44111,350000
20210410726,45111,650000
20210410726,45211,370000
20210410714,42111,7000000
20210410714,44111,250000
20210410714,45111,470000
20210410714,45211,330000
20210410717,41111,10000000
20210410717,42212,4500000
20210410717,44111,520000
20210410717,45111,800000
20210410717,45211,300000
20210410729,41111,6000000
20210410729,42212,6000000
20210410729,44111,220000
20210410729,45111,450000
20210410729,45211,330000
20210410720,41111,2700000
20210410720,42212,7500000
20210410720,44111,300000
20210410720,45111,4200000
20210410720,45211,700000
20205408323,42111,6500000
20205408323,45111,530000
20205408320,42214,8500000
20205408320,45211,500000
20205408717,42111,11000000
20205408729,41111,3000000
20205408729,42212,5400000
20205408729,45211,250000
20205408326,41111,16000000
20205408326,42212,1500000
20205408326,45111,700000
20205408329,42111,8000000
20205408329,44111,300000
20205408329,45111,700000
20205408329,45211,1200000
20205408714,42111,21000000
20205408714,44111,70000
20205408714,45111,300000
20205408714,45211,910000
20205408720,42111,15000000
20205408720,44111,500000
20210410722,42111,7000000
20210410722,44111,140000
20210410722,45111,400000
20210410722,45211,350000
20205408316,42214,3900000
20205408315,42111,8100000
20205408315,45111,1000000
20205408315,45211,700000
20225415914,42111,3000000
20225415914,44111,100000
20225415914,45111,550000
20225415914,45211,300000
20225415917,42111,5000000
20225415917,44111,80000
20225415917,45111,560000
20225415917,45211,1750000
20225415924,42111,4000000
20225415924,44111,85000
20225415924,45111,1150000
20225415924,45211,800000
20225415926,42111,2000000
20225415926,44111,100000
20225415926,45111,1000000
20225415926,45211,900000
20225415929,42111,4000000
20225415929,44111,1500000
20225415929,45111,2500000
20225415929,45211,7000000
20223415117,42111,8500000
20223415117,44111,600000
20223415117,45111,350000
20223415117,45211,400000
20223415120,42111,8500000
20223415120,44111,150000
20223415120,45111,480000
20223415120,45211,230000
20218412714,42111,4000000
20218412714,44111,180000
20218412714,45111,300000
20218412714,45211,450000
20218412716,42111,4500000
20218412716,44111,180000
20218412716,45111,450000
20218412716,45211,650000
20218412720,42111,5000000
20218412720,44111,200000
20218412720,45111,400000
20218412720,45211,700000
20218412723,42111,6500000
20218412723,44111,280000
20218412723,45111,450000
20218412723,45211,700000
20218412726,42111,6000000
20218412726,44111,150000
20218412726,45111,350000
20218412726,45211,500000
20218412729,42111,4000000
20218412729,44111,180000
20218412729,45111,400000
20218412729,45211,450000
20222414720,42111,4000000
20222414720,44111,120000
20222414720,45111,350000
20222414720,45211,480000
20201406314,42214,6000000
20201406314,44111,300000
20201406314,45111,450000
20201406314,45211,650000
20201406317,42111,4500000
20201406317,44111,200000
20201406317,45111,280000
20201406317,45211,400000
20201406323,42111,3500000
20201406323,44111,150000
20201406323,45111,320000
20201406323,45211,680000
20201406326,42111,3500000
20201406326,44111,160000
20201406326,45111,500000
20201406326,45211,1000000
20201406329,42111,4000000
20201406329,44111,220000
20201406329,45111,400000
20201406329,45211,750000
20201406320,42214,4500000
20216412316,42111,18000000
20216412320,42111,9000000
20216412329,42214,9000000
20222414713,42214,3000000
20222414713,44111,75000
20222414713,45111,100000
20222414717,42111,2500000
20222414717,44111,120000
20222414717,45111,150000
20222414717,45211,380000
20222414723,42111,3500000
20222414723,44111,120000
20222414723,45111,480000
20222414723,45211,670000
20222414729,42111,3000000
20222414729,44111,100000
20222414729,45111,350000
20222414729,45211,450000
20225415920,42214,1000000
20216412314,42111,15000000
20223415114,42111,8500000
20223415114,44111,150000
20223415114,45111,350000
20223415114,45211,1000000
20204407919,42111,2500000
20204407919,44111,250000
20204407919,45111,580000
20204407919,45211,750000
20204407923,42111,2000000
20204407923,44111,150000
20204407923,45111,280000
20204407923,45211,560000
20204407926,42111,2000000
20204407926,44111,150000
20204407926,45111,326000
20204407926,45211,465000
20204407929,42111,2500000
20204407929,44111,120000
20204407929,45111,350000
20204407929,45211,580000
20223415123,42111,8500000
20223415123,44111,200000
20223415123,45111,700000
20223415123,45211,600000
20222414726,42111,4500000
20222414726,44111,75000
20222414726,45111,390000
20222414726,45211,160000
20208410320,42111,3500000
20208410320,45111,400000
20208410320,45211,400000
20204407914,42111,3000000
20204407914,44111,175000
20204407914,45111,650000
20204407914,45211,480000
20204407917,42111,3500000
20204407917,44111,220000
20204407917,45111,380000
20204407917,45211,420000
20216412326,42111,7000000
20202407114,42111,5500000
20202407114,44111,390000
20202407114,45111,530000
20202407114,45211,220000
20202407117,42111,8500000
20202407117,44111,190000
20202407117,45111,260000
20202407117,45211,140000
20202407120,42111,6500000
20202407120,44111,550000
20202407120,45111,1600000
20202407120,45211,480000
20202407123,42111,4000000
20202407123,44111,200000
20202407123,45111,230000
20202407123,45211,160000
20202407126,42111,7000000
20202407126,44111,350000
20202407126,45111,730000
20202407126,45211,310000
20202407129,42111,4000000
20202407129,44111,270000
20202407129,45111,530000
20202407129,45211,290000
20215411914,42111,12200000
20215411914,44111,200000
20215411914,45111,500000
20215411914,45211,450000
20215411916,42111,7400000
20215411916,44111,200000
20215411916,45111,150000
20215411916,45211,300000
20215411920,42111,14000000
20215411920,44111,150000
20215411920,45111,200000
20215411920,45211,200000
20215411923,42214,1150000
20215411923,45111,500000
20215411926,42111,10500000
20215411926,44111,200000
20215411926,45111,400000
20215411926,45211,400000
20215411929,42111,7000000
20215411929,44111,400000
20215411929,45111,450000
20215411929,45211,350000
20214411514,42111,8500000
20214411514,44111,110000
20214411514,45111,500000
20214411514,45211,800000
20214411517,42111,6000000
20214411517,44111,100000
20214411517,45111,150000
20214411517,45211,450000
20214411520,42111,7000000
20214411520,44111,120000
20214411520,45111,300000
20214411520,45211,460000
20214411523,42111,6000000
20214411523,44111,120000
20214411523,45111,350000
20214411523,45211,500000
20214411526,42111,6000000
20214411526,44111,120000
20214411526,45111,400000
20214411526,45211,700000
20214411529,42111,8000000
20214411529,44111,100000
20214411529,45111,520000
20214411529,45211,70000
20208410317,42111,3000000
20208410317,45111,300000
20208410317,45211,500000
20208410322,42111,2000000
20208410322,45111,350000
20208410322,45211,450000
20225415514,42111,2500000
20225415514,44111,200000
20225415514,45111,400000
20225415514,45211,850000
20225415517,42111,4500000
20225415517,44111,600000
20225415517,45111,300000
20225415517,45211,300000
20208410326,41111,5000000
20208410326,42212,1500000
20208410326,45111,250000
20225415520,42111,3000000
20225415520,44111,200000
20225415520,45111,700000
20225415520,45211,1000000
20225415523,42111,2500000
20225415523,44111,300000
20225415523,45111,800000
20225415523,45211,450000
20225415526,42111,1000000
20225415526,44111,150000
20225415526,45111,160000
20225415526,45211,150000
20225415529,42111,5500000
20225415529,44111,500000
20225415529,45111,400000
20225415529,45211,400000
20218413120,42111,12000000
20218413120,44111,180000
20218413120,45111,380000
20218413120,45211,230000
20218413120,45412,200000
20218413117,42214,4500000
20218413114,42111,8500000
20218413114,44111,100000
20218413114,45211,600000
20218413123,42111,8000000
20218413123,44111,100000
20218413123,45111,200000
20218413123,45211,150000
20218413126,42111,6500000
20206409117,42111,14000000
20206409117,44111,270000
20206409117,45111,800000
20206409117,45211,430000
20219413517,42111,6000000
20219413517,44111,150000
20219413517,45211,1000000
20227416322,42111,4500000
20227416322,44111,110000
20227416322,45111,310000
20227416322,45211,540000
20227416326,42111,3000000
20227416326,44111,95000
20227416326,45211,48000
20306419120,42111,2500000
20306419120,44111,150000
20306419120,45111,250000
20306419120,45211,900000
20306419126,42111,3000000
20306419126,45111,320000
20306419126,45211,900000
20306419113,42111,3000000
20306419113,44111,300000
20306419113,45111,350000
20306419113,45211,1000000
20306419123,42111,3000000
20306419123,44111,80000
20306419123,45111,175000
20306419123,45211,600000
20306419114,42111,1500000
20306419114,44111,85000
20306419114,45111,160000
20306419114,45211,400000
20307420322,42111,2000000
20307420322,44111,472000
20307420322,44311,328000
20307420322,45111,55000
20307420322,45211,200000
20313422723,42111,2000000
20313422723,44111,100000
20313422723,45111,300000
20313422723,45211,1000000
20307420317,42111,2000000
20307420317,44111,56000
20307420317,44311,39000
20307420317,45111,110000
20307420317,45211,185000
20306419129,42111,2000000
20306419129,44111,100000
20306419129,45111,180000
20306419129,45211,450000
20307420314,42111,2500000
20307420314,44111,730000
20307420314,45111,125000
20307420314,45211,1330000
20313422718,42111,1500000
20313422718,44111,180000
20313422718,45111,175000
20313422718,45211,600000
20307420326,42111,2500000
20307420326,44111,295000
20307420326,44311,205000
20307420326,45111,125000
20307420326,45211,1800000
20320425114,42214,3500000
20320425114,44111,120000
20320425114,45111,200000
20320425114,45211,500000
20320425120,42111,5000000
