Address,code,value
20505444529,56116,200000
20505444529,56118,350000
20505444529,56119,70000
20505444529,56129,80000
20505444529,56133,50000
20514451029,55224,600000
20514451029,56112,180000
20514451029,56114,100000
20514451029,56115,100000
20514451029,56116,200000
20514451029,56118,330000
20514451029,56119,100000
20514451029,56126,170000
20514451029,56139,50000
20502442029,56111,150000
20502442029,56112,100000
20502442029,56115,150000
20502442029,56116,180000
20502442029,56129,60000
20502442029,56134,50000
20503442423,56114,240000
20503442423,56115,60000
20503442423,56116,135000
20503442423,56118,180000
20503442423,56119,70000
20503442423,56134,50000
20503442423,56139,40000
20502441623,52125,400000
20502441623,56114,350000
20502441623,56116,250000
20502441623,56118,400000
20502441623,56119,200000
20502441623,56135,50000
20502441618,56114,350000
20502441618,56116,250000
20502441618,56118,300000
20502441618,56119,150000
20508446426,54015,700000
20508446426,55221,350000
20508446426,56112,170000
20508446426,56115,150000
20508446426,56116,150000
20508446426,56118,280000
20508446426,56119,90000
20508446426,56139,50000
20505444926,56112,160000
20505444926,56115,120000
20505444926,56116,200000
20505444926,56118,280000
20505444926,56119,90000
20505444921,56112,180000
20505444921,56115,120000
20505444921,56116,200000
20505444921,56118,280000
20505444921,56139,40000
20509447217,55221,400000
20509447217,56112,150000
20509447217,56115,130000
20509447217,56116,200000
20509447217,56118,250000
20503442415,56112,260000
20503442415,56115,200000
20503442415,56116,150000
20503442415,56118,290000
20503442415,56134,50000
20503442415,56139,40000
20503442415,56151,70000
20503442429,56112,150000
20503442429,56115,120000
20503442429,56116,145000
20503442429,56118,190000
20501440413,56114,250000
20501440413,56115,150000
20501440413,56116,170000
20501440413,56118,350000
20501440413,56151,130000
20511448829,56112,170000
20511448829,56115,180000
20511448829,56116,170000
20511448829,56118,370000
20511448829,56119,60000
20501440420,56112,170000
20501440420,56114,120000
20501440420,56115,180000
20501440420,56116,150000
20501440420,56118,370000
20501440420,56119,60000
20501440420,56151,150000
20511448819,55221,150000
20511448819,56112,180000
20511448819,56114,100000
20511448819,56116,160000
20511448819,56118,150000
20511448819,56119,60000
20511448819,56151,120000
20511448814,56112,60000
20511448814,56114,120000
20511448814,56116,180000
20511448814,56118,150000
20511448814,56119,60000
20511448814,56133,50000
20511448814,56139,30000
20511448814,56151,100000
20508446420,52116,300000
20508446420,56112,180000
20508446420,56115,150000
20508446420,56116,180000
20508446420,56118,300000
20508446420,56134,60000
20508446420,56139,50000
20508446414,56112,170000
20508446414,56115,150000
20508446414,56116,200000
20508446414,56118,350000
20508446414,56134,60000
20508446414,56139,50000
20508446424,56112,170000
20508446424,56115,200000
20508446424,56116,200000
20508446424,56118,300000
20508446424,56119,140000
20509446826,56115,270000
20509446826,56116,300000
20509446826,56118,350000
20505444929,56112,150000
20505444929,56115,150000
20505444929,56116,160000
20505444929,56118,300000
20505444929,56139,40000
20513450222,56112,200000
20513450222,56115,100000
20513450222,56118,300000
20513450222,56119,60000
20511449229,55221,350000
20511449229,56112,60000
20511449229,56115,50000
20511449229,56116,100000
20511449229,56118,200000
20513450223,56115,180000
20513450223,56118,160000
20513450223,56121,60000
20513450229,56112,80000
20513450229,56115,120000
20514450617,55221,1560000
20514450617,56112,240000
20514450617,56114,400000
20514450617,56115,180000
20514450617,56116,160000
20514450617,56118,480000
20514450629,54032,600000
20514450629,56112,240000
20514450629,56114,280000
20514450629,56115,150000
20514450629,56116,180000
20514450629,56133,70000
20514450629,56135,80000
20514450629,56151,70000
20514450626,56112,250000
20514450626,56114,350000
20514450626,56116,180000
20514450626,56118,340000
20514450626,56119,70000
20514450626,56135,50000
20514450626,56139,50000
20514450622,56112,80000
20514450622,56115,100000
20514450622,56116,85000
20510447622,56114,350000
20510447622,56115,180000
20510447622,56116,300000
20510447622,56118,300000
20510447622,56135,60000
20510447629,56115,300000
20510447629,56118,350000
20510447629,56119,150000
20510447629,56135,40000
20510447629,56151,100000
20510447614,55224,100000
20510447614,56114,250000
20510447614,56115,150000
20510447614,56116,300000
20510447614,56118,350000
20510447614,56119,150000
20508446023,56111,180000
20508446023,56112,120000
20508446023,56115,200000
20508446023,56116,95000
20505444920,56112,170000
20505444920,56115,150000
20505444920,56116,180000
20505444920,56118,320000
20510448020,54033,600000
20510448020,56112,250000
20510448020,56114,240000
20510448020,56116,140000
20510448020,56139,40000
20514450614,56112,200000
20514450614,56114,270000
20514450614,56115,110000
20514450614,56116,130000
20514450614,56118,180000
20514450614,56119,60000
20602452126,56112,110000
20602452126,56115,140000
20602452126,56116,300000
20602452126,56118,410000
20602452126,56119,110000
20602452126,56126,150000
20602452126,56135,40000
20602452126,56139,30000
20602452126,56151,80000
20602452113,55221,520000
20602452113,56112,100000
20602452113,56114,150000
20602452113,56115,130000
20602452113,56116,250000
20602452113,56118,400000
20602452113,56134,50000
20602452113,56139,30000
20602452129,56112,100000
20602452129,56115,150000
20602452129,56116,320000
20602452129,56118,400000
20602452129,56119,110000
20602452129,56135,40000
20602452129,56139,30000
20602452114,56112,120000
20602452114,56115,100000
20602452114,56116,280000
20602452114,56118,380000
20602452114,56126,150000
20602452114,56135,80000
20602452114,56139,60000
20602452114,56151,80000
20602452120,55224,90000
20602452120,56112,90000
20602452120,56115,140000
20602452120,56116,290000
20602452120,56118,340000
20602452120,56119,110000
20602452120,56133,40000
20602452120,56134,60000
20602452120,56135,40000
20602452120,56139,30000
20619460917,56111,100000
20619460917,56112,150000
20619460917,56114,200000
20619460917,56115,100000
20619460917,56116,200000
20619460917,56119,50000
20619460917,56133,50000
20619460917,56139,30000
20619460921,55224,50000
20619460921,56111,100000
20619460921,56112,150000
20619460921,56114,180000
20619460921,56115,60000
20619460921,56116,150000
20619460921,56119,50000
20619460921,56133,30000
20619460921,56139,20000
20619460913,55224,60000
20619460913,56111,120000
20619460913,56112,150000
20619460913,56114,200000
20619460913,56115,100000
20619460913,56116,150000
20619460913,56119,50000
20619460913,56133,50000
20619460913,56139,30000
20607454914,56115,50000
20607454914,56116,150000
20607454914,56133,30000
20607454914,56139,20000
20607454914,56111,70000
20607454914,56112,90000
20607454914,56114,150000
20607454923,56111,60000
20607454923,56112,80000
20607454923,56114,100000
20607454923,56115,50000
20607454923,56116,120000
20607454923,56119,40000
20607454923,56133,20000
20607454923,56139,20000
20607454920,56111,80000
20607454920,56112,100000
20607454920,56115,135000
20607454920,56116,120000
20607454920,56133,30000
20607454920,56139,20000
20624462524,56115,150000
20624462524,56116,120000
20624462524,56119,100000
20624462524,56121,100000
20606454520,56111,100000
20606454520,56112,150000
20606454520,56114,150000
20606454520,56115,50000
20606454520,56116,200000
20606454520,56133,30000
20606454523,56111,70000
20606454523,56112,80000
20606454523,56115,120000
20606454523,56116,150000
20606454523,56133,30000
20606454523,56139,20000
20619460926,56111,150000
20619460926,56112,150000
20619460926,56114,200000
20619460926,56115,60000
20619460926,56116,250000
20619460926,56133,50000
20619460926,56139,20000
20619460922,56111,120000
20619460922,56112,150000
20619460922,56114,200000
20619460922,56115,50000
20619460922,56116,200000
20619460922,56133,50000
20619460922,56139,20000
20610456929,56112,120000
20610456929,56114,160000
20610456929,56115,140000
20610456929,56116,160000
20610456929,56118,150000
20610456929,56133,40000
20610456929,56139,20000
20610456917,56112,220000
20610456917,56114,240000
20610456917,56115,150000
20610456917,56116,380000
20610456917,56118,170000
20610456917,56133,70000
20610456921,56112,190000
20610456921,56115,280000
20610456921,56116,320000
20610456921,56118,170000
20610456921,56133,30000
20610456926,56112,100000
20610456926,56113,150000
20610456926,56114,240000
20610456926,56115,280000
20610456926,56116,310000
20610456926,56118,120000
20606454513,55224,50000
20606454513,56111,100000
20606454513,56112,120000
20606454513,56114,150000
20606454513,56115,50000
20606454513,56116,180000
20606454513,56119,70000
20606454513,56133,50000
20606454513,56139,20000
20606454515,56111,100000
20606454515,56112,150000
20606454515,56114,200000
20606454515,56115,60000
20606454515,56117,200000
20606454515,56133,50000
20606454515,56139,30000
20610456923,56112,180000
20610456923,56115,210000
20610456923,56116,200000
20610456923,56118,150000
20610456914,56112,100000
20610456914,56115,150000
20610456914,56116,150000
20610456914,56118,140000
20610456914,56133,50000
20610456914,56139,10000
20604453314,56112,220000
20604453314,56115,280000
20604453314,56116,300000
20604453314,56118,130000
20604453314,56133,70000
20604453314,56139,30000
20604453321,56112,180000
20604453321,56115,300000
20604453321,56116,220000
20604453321,56118,130000
20604453321,56133,50000
20604453320,56112,220000
20604453320,56114,150000
20604453320,56115,240000
20604453320,56116,210000
20604453320,56118,150000
20604453320,56133,50000
20604453326,56112,180000
20604453326,56113,100000
20604453326,56115,350000
20604453326,56116,300000
20604453326,56118,300000
20604453315,56112,190000
20604453315,56115,350000
20604453315,56116,380000
20604453315,56118,150000
20604453315,56133,80000
20604453315,56139,40000
20604453329,56112,200000
20604453329,56115,140000
20604453329,56116,110000
20604453329,56118,125000
20615460126,56112,100000
20615460126,56115,130000
20615460126,56116,110000
20615460126,56118,110000
20615460113,56112,80000
20615460113,56115,120000
20615460113,56116,120000
20615460113,56118,110000
20615460129,56112,190000
20615460129,56115,130000
20615460129,56116,170000
20615460121,56112,100000
20615460121,56115,140000
20615460121,56116,170000
20615460121,56118,100000
20603452521,56111,100000
20603452521,56114,150000
20603452521,56116,140000
20603452521,56118,100000
20603452521,56119,80000
20607454926,55224,50000
20607454926,56111,100000
20607454926,56112,150000
20607454926,56114,200000
20607454926,56115,100000
20607454926,56116,200000
20607454926,56119,50000
20607454926,56133,50000
20607454926,56139,20000
20607454917,56111,70000
20607454917,56112,100000
20607454917,56114,120000
20607454917,56115,60000
20607454917,56116,130000
20607454917,56119,50000
20607454917,56133,30000
20607454917,56139,20000
20615460120,56112,180000
20615460120,56115,210000
20615460120,56116,300000
20615460120,56118,350000
20615460120,56133,90000
20615460117,55221,200000
20615460117,56112,50000
20615460117,56115,300000
20615460117,56116,240000
20615460117,56118,400000
20615460117,56119,80000
20615460117,56151,135000
20624462526,56111,100000
20624462526,56112,100000
20624462526,56114,250000
20624462526,56116,200000
20624462526,56118,100000
20624462526,56119,120000
20624462514,56111,50000
20624462514,56112,50000
20624462514,56115,100000
20624462514,56116,120000
20624462514,56118,80000
20624462514,56119,80000
20624462523,56112,50000
20624462523,56115,150000
20624462523,56116,150000
20624462516,56111,100000
20624462516,56112,100000
20624462516,56114,200000
20624462516,56116,250000
20624462516,56118,100000
20624462516,56119,100000
20624462529,56111,100000
20624462529,56114,150000
20624462529,56116,100000
20624462529,56119,100000
20624462529,56121,100000
20620461329,56111,200000
20620461329,56115,300000
20620461329,56116,200000
20620461329,56117,150000
20620461329,56129,150000
20620461329,56134,200000
20620461329,56135,100000
20620461329,56139,100000
20625462915,56116,200000
20625462915,56118,150000
20625462915,56112,150000
20625462915,56115,160000
20620461316,56111,200000
20620461316,56113,300000
20620461316,56116,200000
20620461316,56118,200000
20620461316,56127,200000
20620461316,56133,100000
20620461316,56134,100000
20620461316,56139,100000
20620461326,56111,200000
20620461326,56114,300000
20620461326,56116,200000
20620461326,56118,200000
20620461326,56127,200000
20620461326,56134,100000
20620461326,56139,50000
20620461315,56111,200000
20620461315,56113,200000
20620461315,56116,200000
20620461315,56127,100000
20620461315,56139,100000
20620461324,56111,200000
20620461324,56113,200000
20620461324,56116,300000
20620461324,56119,200000
20620461324,56127,200000
20620461324,56133,100000
20620461324,56134,100000
20620461324,56139,100000
20620461320,56112,200000
20620461320,56114,300000
20620461320,56116,200000
20620461320,56119,200000
20620461320,56134,200000
20620461320,56139,100000
20620461320,56151,150000
20614458917,56112,200000
20614458917,56114,250000
20614458917,56116,300000
20614458917,56118,200000
20614458917,56119,150000
20614458920,56112,150000
20614458920,56114,200000
20614458920,56116,300000
20614458920,56118,300000
20614458920,56119,150000
20614458926,56112,120000
20614458926,56115,135000
20614458926,56116,200000
20614458926,56118,200000
20614458914,56112,150000
20614458914,56115,180000
20614458914,56116,250000
20614458914,56119,250000
20614458929,56112,150000
20614458929,56115,200000
20614458929,56116,300000
20614458929,56118,250000
